frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1165.0,670.0,24.0,106.0,D:\pedestrian\JAAD\images\video_0156,0,00000.png
1,pedestrian1,1165.0,670.0,25.0,107.0,D:\pedestrian\JAAD\images\video_0156,0,00001.png
2,pedestrian1,1165.0,670.0,27.0,108.0,D:\pedestrian\JAAD\images\video_0156,0,00002.png
3,pedestrian1,1164.0,670.0,28.0,110.0,D:\pedestrian\JAAD\images\video_0156,0,00003.png
4,pedestrian1,1164.0,670.0,29.0,111.0,D:\pedestrian\JAAD\images\video_0156,0,00004.png
5,pedestrian1,1163.0,670.0,30.0,113.0,D:\pedestrian\JAAD\images\video_0156,0,00005.png
6,pedestrian1,1162.0,670.0,32.0,115.0,D:\pedestrian\JAAD\images\video_0156,0,00006.png
7,pedestrian1,1161.0,669.0,33.0,116.0,D:\pedestrian\JAAD\images\video_0156,0,00007.png
8,pedestrian1,1159.0,669.0,34.0,118.0,D:\pedestrian\JAAD\images\video_0156,0,00008.png
9,pedestrian1,1158.0,669.0,35.0,119.0,D:\pedestrian\JAAD\images\video_0156,0,00009.png
10,pedestrian1,1156.0,669.0,37.0,121.0,D:\pedestrian\JAAD\images\video_0156,0,00010.png
11,pedestrian1,1155.0,669.0,38.0,123.0,D:\pedestrian\JAAD\images\video_0156,1,00011.png
12,pedestrian1,1153.0,669.0,39.0,124.0,D:\pedestrian\JAAD\images\video_0156,1,00012.png
13,pedestrian1,1151.0,668.0,40.0,126.0,D:\pedestrian\JAAD\images\video_0156,1,00013.png
14,pedestrian1,1149.0,668.0,41.0,128.0,D:\pedestrian\JAAD\images\video_0156,1,00014.png
15,pedestrian1,1147.0,668.0,43.0,129.0,D:\pedestrian\JAAD\images\video_0156,1,00015.png
16,pedestrian1,1145.0,668.0,44.0,131.0,D:\pedestrian\JAAD\images\video_0156,1,00016.png
17,pedestrian1,1142.0,667.0,45.0,133.0,D:\pedestrian\JAAD\images\video_0156,1,00017.png
18,pedestrian1,1140.0,667.0,46.0,135.0,D:\pedestrian\JAAD\images\video_0156,1,00018.png
19,pedestrian1,1137.0,667.0,47.0,137.0,D:\pedestrian\JAAD\images\video_0156,1,00019.png
20,pedestrian1,1135.0,667.0,48.0,138.0,D:\pedestrian\JAAD\images\video_0156,1,00020.png
21,pedestrian1,1132.0,666.0,49.0,140.0,D:\pedestrian\JAAD\images\video_0156,1,00021.png
22,pedestrian1,1129.0,666.0,51.0,142.0,D:\pedestrian\JAAD\images\video_0156,1,00022.png
23,pedestrian1,1126.0,666.0,52.0,144.0,D:\pedestrian\JAAD\images\video_0156,1,00023.png
24,pedestrian1,1124.0,665.0,53.0,146.0,D:\pedestrian\JAAD\images\video_0156,1,00024.png
25,pedestrian1,1121.0,665.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0156,1,00025.png
26,pedestrian1,1118.0,665.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0156,1,00026.png
27,pedestrian1,1115.0,664.0,56.0,152.0,D:\pedestrian\JAAD\images\video_0156,1,00027.png
28,pedestrian1,1112.0,664.0,57.0,154.0,D:\pedestrian\JAAD\images\video_0156,1,00028.png
29,pedestrian1,1109.0,664.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0156,1,00029.png
30,pedestrian1,1118.0,663.0,46.0,150.0,D:\pedestrian\JAAD\images\video_0156,1,00030.png
31,pedestrian1,1111.0,663.0,58.0,150.0,D:\pedestrian\JAAD\images\video_0156,1,00031.png
32,pedestrian1,1104.0,662.0,70.0,150.0,D:\pedestrian\JAAD\images\video_0156,1,00032.png
33,pedestrian1,1097.0,662.0,80.0,150.0,D:\pedestrian\JAAD\images\video_0156,1,00033.png
34,pedestrian1,1091.0,662.0,87.0,150.0,D:\pedestrian\JAAD\images\video_0156,1,00034.png
35,pedestrian1,1087.0,662.0,90.0,150.0,D:\pedestrian\JAAD\images\video_0156,1,00035.png
36,pedestrian1,1084.0,662.0,91.0,151.0,D:\pedestrian\JAAD\images\video_0156,1,00036.png
37,pedestrian1,1081.0,662.0,92.0,152.0,D:\pedestrian\JAAD\images\video_0156,1,00037.png
38,pedestrian1,1078.0,662.0,92.0,153.0,D:\pedestrian\JAAD\images\video_0156,1,00038.png
39,pedestrian1,1075.0,663.0,93.0,155.0,D:\pedestrian\JAAD\images\video_0156,1,00039.png
40,pedestrian1,1073.0,664.0,93.0,157.0,D:\pedestrian\JAAD\images\video_0156,1,00040.png
41,pedestrian1,1071.0,665.0,94.0,159.0,D:\pedestrian\JAAD\images\video_0156,1,00041.png
42,pedestrian1,1069.0,666.0,94.0,162.0,D:\pedestrian\JAAD\images\video_0156,1,00042.png
43,pedestrian1,1089.0,667.0,73.0,173.0,D:\pedestrian\JAAD\images\video_0156,1,00043.png
44,pedestrian1,1082.0,668.0,78.0,175.0,D:\pedestrian\JAAD\images\video_0156,1,00044.png
45,pedestrian1,1089.0,669.0,51.0,176.0,D:\pedestrian\JAAD\images\video_0156,1,00045.png
46,pedestrian1,1080.0,670.0,63.0,177.0,D:\pedestrian\JAAD\images\video_0156,1,00046.png
47,pedestrian1,1071.0,671.0,76.0,179.0,D:\pedestrian\JAAD\images\video_0156,1,00047.png
48,pedestrian1,1063.0,671.0,86.0,180.0,D:\pedestrian\JAAD\images\video_0156,1,00048.png
49,pedestrian1,1056.0,671.0,94.0,182.0,D:\pedestrian\JAAD\images\video_0156,1,00049.png
50,pedestrian1,1051.0,671.0,97.0,183.0,D:\pedestrian\JAAD\images\video_0156,1,00050.png
51,pedestrian1,1047.0,671.0,97.0,185.0,D:\pedestrian\JAAD\images\video_0156,1,00051.png
52,pedestrian1,1042.0,671.0,97.0,186.0,D:\pedestrian\JAAD\images\video_0156,1,00052.png
