frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,777.0,690.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0160,1,00000.png
1,pedestrian,776.0,689.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0160,1,00001.png
2,pedestrian,776.0,689.0,23.0,46.0,D:\pedestrian\JAAD\images\video_0160,1,00002.png
3,pedestrian,776.0,688.0,23.0,46.0,D:\pedestrian\JAAD\images\video_0160,1,00003.png
4,pedestrian,776.0,688.0,23.0,47.0,D:\pedestrian\JAAD\images\video_0160,1,00004.png
5,pedestrian,775.0,687.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0160,1,00005.png
6,pedestrian,775.0,687.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0160,1,00006.png
7,pedestrian,775.0,686.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0160,1,00007.png
8,pedestrian,775.0,685.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0160,1,00008.png
9,pedestrian,774.0,684.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0160,1,00009.png
10,pedestrian,774.0,684.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0160,1,00010.png
11,pedestrian,774.0,683.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0160,1,00011.png
12,pedestrian,774.0,683.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0160,1,00012.png
13,pedestrian,774.0,683.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0160,1,00013.png
14,pedestrian,773.0,683.0,21.0,49.0,D:\pedestrian\JAAD\images\video_0160,1,00014.png
15,pedestrian,773.0,684.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0160,1,00015.png
16,pedestrian,773.0,685.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0160,1,00016.png
17,pedestrian,773.0,687.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0160,1,00017.png
18,pedestrian,773.0,687.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0160,1,00018.png
19,pedestrian,773.0,686.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0160,1,00019.png
20,pedestrian,773.0,686.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0160,1,00020.png
21,pedestrian,772.0,685.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0160,1,00021.png
22,pedestrian,772.0,685.0,20.0,52.0,D:\pedestrian\JAAD\images\video_0160,1,00022.png
23,pedestrian,772.0,685.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0160,1,00023.png
24,pedestrian,772.0,684.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0160,1,00024.png
25,pedestrian,771.0,684.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0160,1,00025.png
26,pedestrian,771.0,685.0,20.0,54.0,D:\pedestrian\JAAD\images\video_0160,1,00026.png
27,pedestrian,769.0,685.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0160,1,00027.png
28,pedestrian,768.0,686.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0160,1,00028.png
29,pedestrian,767.0,687.0,22.0,54.0,D:\pedestrian\JAAD\images\video_0160,1,00029.png
30,pedestrian,767.0,687.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0160,1,00030.png
31,pedestrian,766.0,687.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0160,1,00031.png
32,pedestrian,765.0,687.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0160,1,00032.png
33,pedestrian,764.0,687.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0160,1,00033.png
34,pedestrian,764.0,687.0,24.0,56.0,D:\pedestrian\JAAD\images\video_0160,1,00034.png
35,pedestrian,763.0,686.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0160,1,00035.png
36,pedestrian,763.0,686.0,25.0,57.0,D:\pedestrian\JAAD\images\video_0160,1,00036.png
37,pedestrian,763.0,685.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0160,1,00037.png
38,pedestrian,763.0,685.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0160,1,00038.png
39,pedestrian,763.0,685.0,27.0,58.0,D:\pedestrian\JAAD\images\video_0160,1,00039.png
40,pedestrian,762.0,684.0,28.0,59.0,D:\pedestrian\JAAD\images\video_0160,1,00040.png
41,pedestrian,762.0,684.0,28.0,59.0,D:\pedestrian\JAAD\images\video_0160,1,00041.png
