frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,766.0,704.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0004,0,00000.png
1,pedestrian,766.0,704.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0004,0,00001.png
2,pedestrian,766.0,704.0,29.0,71.0,D:\pedestrian\JAAD\images\video_0004,0,00002.png
3,pedestrian,766.0,704.0,29.0,71.0,D:\pedestrian\JAAD\images\video_0004,0,00003.png
4,pedestrian,766.0,704.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0004,0,00004.png
5,pedestrian,766.0,704.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0004,0,00005.png
6,pedestrian,766.0,704.0,29.0,72.0,D:\pedestrian\JAAD\images\video_0004,0,00006.png
7,pedestrian,766.0,704.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0004,0,00007.png
8,pedestrian,765.0,703.0,30.0,73.0,D:\pedestrian\JAAD\images\video_0004,0,00008.png
9,pedestrian,765.0,703.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0004,0,00009.png
10,pedestrian,765.0,703.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0004,0,00010.png
11,pedestrian,765.0,703.0,30.0,74.0,D:\pedestrian\JAAD\images\video_0004,0,00011.png
12,pedestrian,765.0,703.0,30.0,75.0,D:\pedestrian\JAAD\images\video_0004,0,00012.png
13,pedestrian,765.0,703.0,31.0,75.0,D:\pedestrian\JAAD\images\video_0004,0,00013.png
14,pedestrian,765.0,703.0,31.0,76.0,D:\pedestrian\JAAD\images\video_0004,0,00014.png
15,pedestrian,765.0,703.0,31.0,76.0,D:\pedestrian\JAAD\images\video_0004,0,00015.png
16,pedestrian,765.0,701.0,29.0,78.0,D:\pedestrian\JAAD\images\video_0004,0,00016.png
17,pedestrian,765.0,700.0,28.0,79.0,D:\pedestrian\JAAD\images\video_0004,0,00017.png
18,pedestrian,765.0,698.0,26.0,81.0,D:\pedestrian\JAAD\images\video_0004,0,00018.png
19,pedestrian,765.0,696.0,25.0,82.0,D:\pedestrian\JAAD\images\video_0004,0,00019.png
20,pedestrian,764.0,695.0,25.0,83.0,D:\pedestrian\JAAD\images\video_0004,0,00020.png
21,pedestrian,763.0,693.0,25.0,84.0,D:\pedestrian\JAAD\images\video_0004,0,00021.png
22,pedestrian,763.0,692.0,26.0,86.0,D:\pedestrian\JAAD\images\video_0004,0,00022.png
23,pedestrian,762.0,690.0,26.0,87.0,D:\pedestrian\JAAD\images\video_0004,0,00023.png
24,pedestrian,761.0,689.0,26.0,88.0,D:\pedestrian\JAAD\images\video_0004,0,00024.png
25,pedestrian,759.0,688.0,28.0,88.0,D:\pedestrian\JAAD\images\video_0004,0,00025.png
26,pedestrian,758.0,687.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0004,0,00026.png
27,pedestrian,756.0,687.0,33.0,89.0,D:\pedestrian\JAAD\images\video_0004,0,00027.png
28,pedestrian,755.0,686.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0004,0,00028.png
29,pedestrian,753.0,685.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0004,0,00029.png
30,pedestrian,752.0,684.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0004,0,00030.png
31,pedestrian,752.0,683.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0004,0,00031.png
32,pedestrian,751.0,683.0,37.0,96.0,D:\pedestrian\JAAD\images\video_0004,0,00032.png
33,pedestrian,751.0,682.0,36.0,98.0,D:\pedestrian\JAAD\images\video_0004,0,00033.png
34,pedestrian,750.0,681.0,36.0,100.0,D:\pedestrian\JAAD\images\video_0004,0,00034.png
35,pedestrian,747.0,681.0,37.0,101.0,D:\pedestrian\JAAD\images\video_0004,0,00035.png
36,pedestrian,743.0,682.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0004,0,00036.png
37,pedestrian,740.0,682.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0004,0,00037.png
38,pedestrian,737.0,682.0,40.0,105.0,D:\pedestrian\JAAD\images\video_0004,0,00038.png
39,pedestrian,734.0,683.0,42.0,107.0,D:\pedestrian\JAAD\images\video_0004,0,00039.png
40,pedestrian,730.0,683.0,43.0,108.0,D:\pedestrian\JAAD\images\video_0004,0,00040.png
41,pedestrian,727.0,683.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0004,0,00041.png
42,pedestrian,724.0,683.0,45.0,110.0,D:\pedestrian\JAAD\images\video_0004,0,00042.png
43,pedestrian,720.0,684.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0004,0,00043.png
44,pedestrian,717.0,684.0,47.0,113.0,D:\pedestrian\JAAD\images\video_0004,0,00044.png
45,pedestrian,712.0,684.0,47.0,115.0,D:\pedestrian\JAAD\images\video_0004,0,00045.png
46,pedestrian,706.0,683.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0004,0,00046.png
47,pedestrian,701.0,683.0,46.0,118.0,D:\pedestrian\JAAD\images\video_0004,0,00047.png
48,pedestrian,695.0,682.0,46.0,120.0,D:\pedestrian\JAAD\images\video_0004,0,00048.png
49,pedestrian,690.0,682.0,46.0,122.0,D:\pedestrian\JAAD\images\video_0004,0,00049.png
50,pedestrian,685.0,682.0,46.0,124.0,D:\pedestrian\JAAD\images\video_0004,0,00050.png
51,pedestrian,679.0,681.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0004,0,00051.png
52,pedestrian,674.0,681.0,45.0,127.0,D:\pedestrian\JAAD\images\video_0004,0,00052.png
53,pedestrian,668.0,680.0,45.0,129.0,D:\pedestrian\JAAD\images\video_0004,0,00053.png
54,pedestrian,663.0,680.0,45.0,131.0,D:\pedestrian\JAAD\images\video_0004,0,00054.png
55,pedestrian,656.0,680.0,46.0,133.0,D:\pedestrian\JAAD\images\video_0004,0,00055.png
56,pedestrian,650.0,680.0,48.0,136.0,D:\pedestrian\JAAD\images\video_0004,0,00056.png
57,pedestrian,643.0,680.0,49.0,138.0,D:\pedestrian\JAAD\images\video_0004,0,00057.png
58,pedestrian,636.0,681.0,50.0,140.0,D:\pedestrian\JAAD\images\video_0004,0,00058.png
59,pedestrian,629.0,681.0,51.0,142.0,D:\pedestrian\JAAD\images\video_0004,0,00059.png
60,pedestrian,623.0,681.0,53.0,145.0,D:\pedestrian\JAAD\images\video_0004,0,00060.png
61,pedestrian,616.0,681.0,54.0,147.0,D:\pedestrian\JAAD\images\video_0004,0,00061.png
62,pedestrian,608.0,680.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0004,0,00062.png
63,pedestrian,600.0,680.0,56.0,152.0,D:\pedestrian\JAAD\images\video_0004,0,00063.png
64,pedestrian,592.0,679.0,57.0,155.0,D:\pedestrian\JAAD\images\video_0004,0,00064.png
65,pedestrian,584.0,679.0,58.0,157.0,D:\pedestrian\JAAD\images\video_0004,0,00065.png
66,pedestrian,576.0,678.0,59.0,160.0,D:\pedestrian\JAAD\images\video_0004,0,00066.png
67,pedestrian,568.0,677.0,60.0,162.0,D:\pedestrian\JAAD\images\video_0004,0,00067.png
68,pedestrian,560.0,677.0,61.0,165.0,D:\pedestrian\JAAD\images\video_0004,0,00068.png
69,pedestrian,552.0,676.0,62.0,167.0,D:\pedestrian\JAAD\images\video_0004,0,00069.png
70,pedestrian,542.0,676.0,64.0,171.0,D:\pedestrian\JAAD\images\video_0004,0,00070.png
71,pedestrian,532.0,675.0,66.0,174.0,D:\pedestrian\JAAD\images\video_0004,0,00071.png
72,pedestrian,521.0,675.0,69.0,178.0,D:\pedestrian\JAAD\images\video_0004,0,00072.png
73,pedestrian,511.0,674.0,71.0,181.0,D:\pedestrian\JAAD\images\video_0004,0,00073.png
74,pedestrian,501.0,674.0,73.0,185.0,D:\pedestrian\JAAD\images\video_0004,0,00074.png
75,pedestrian,492.0,674.0,74.0,188.0,D:\pedestrian\JAAD\images\video_0004,0,00075.png
76,pedestrian,482.0,674.0,75.0,191.0,D:\pedestrian\JAAD\images\video_0004,0,00076.png
77,pedestrian,473.0,673.0,76.0,195.0,D:\pedestrian\JAAD\images\video_0004,0,00077.png
78,pedestrian,463.0,673.0,77.0,198.0,D:\pedestrian\JAAD\images\video_0004,0,00078.png
79,pedestrian,454.0,673.0,78.0,201.0,D:\pedestrian\JAAD\images\video_0004,0,00079.png
80,pedestrian,443.0,671.0,79.0,205.0,D:\pedestrian\JAAD\images\video_0004,0,00080.png
81,pedestrian,431.0,669.0,79.0,210.0,D:\pedestrian\JAAD\images\video_0004,0,00081.png
82,pedestrian,420.0,667.0,80.0,214.0,D:\pedestrian\JAAD\images\video_0004,0,00082.png
83,pedestrian,408.0,665.0,81.0,219.0,D:\pedestrian\JAAD\images\video_0004,0,00083.png
84,pedestrian,397.0,664.0,82.0,223.0,D:\pedestrian\JAAD\images\video_0004,0,00084.png
85,pedestrian,385.0,662.0,82.0,227.0,D:\pedestrian\JAAD\images\video_0004,0,00085.png
86,pedestrian,374.0,660.0,83.0,232.0,D:\pedestrian\JAAD\images\video_0004,0,00086.png
87,pedestrian,362.0,658.0,84.0,236.0,D:\pedestrian\JAAD\images\video_0004,0,00087.png
88,pedestrian,351.0,656.0,84.0,241.0,D:\pedestrian\JAAD\images\video_0004,0,00088.png
89,pedestrian,339.0,654.0,85.0,245.0,D:\pedestrian\JAAD\images\video_0004,0,00089.png
90,pedestrian,326.0,653.0,87.0,251.0,D:\pedestrian\JAAD\images\video_0004,0,00090.png
91,pedestrian,313.0,652.0,89.0,257.0,D:\pedestrian\JAAD\images\video_0004,0,00091.png
92,pedestrian,299.0,650.0,91.0,263.0,D:\pedestrian\JAAD\images\video_0004,0,00092.png
93,pedestrian,286.0,649.0,93.0,269.0,D:\pedestrian\JAAD\images\video_0004,0,00093.png
94,pedestrian,273.0,648.0,95.0,275.0,D:\pedestrian\JAAD\images\video_0004,0,00094.png
95,pedestrian,260.0,647.0,96.0,281.0,D:\pedestrian\JAAD\images\video_0004,0,00095.png
96,pedestrian,247.0,646.0,98.0,287.0,D:\pedestrian\JAAD\images\video_0004,0,00096.png
97,pedestrian,233.0,644.0,100.0,293.0,D:\pedestrian\JAAD\images\video_0004,0,00097.png
98,pedestrian,220.0,643.0,102.0,299.0,D:\pedestrian\JAAD\images\video_0004,0,00098.png
99,pedestrian,207.0,642.0,104.0,305.0,D:\pedestrian\JAAD\images\video_0004,0,00099.png
100,pedestrian,190.0,640.0,107.0,312.0,D:\pedestrian\JAAD\images\video_0004,0,00100.png
101,pedestrian,173.0,637.0,109.0,318.0,D:\pedestrian\JAAD\images\video_0004,0,00101.png
102,pedestrian,156.0,635.0,112.0,325.0,D:\pedestrian\JAAD\images\video_0004,0,00102.png
103,pedestrian,139.0,632.0,114.0,331.0,D:\pedestrian\JAAD\images\video_0004,0,00103.png
104,pedestrian,123.0,630.0,117.0,338.0,D:\pedestrian\JAAD\images\video_0004,0,00104.png
105,pedestrian,106.0,627.0,120.0,345.0,D:\pedestrian\JAAD\images\video_0004,0,00105.png
106,pedestrian,89.0,625.0,122.0,351.0,D:\pedestrian\JAAD\images\video_0004,0,00106.png
107,pedestrian,72.0,622.0,125.0,358.0,D:\pedestrian\JAAD\images\video_0004,0,00107.png
108,pedestrian,55.0,620.0,127.0,364.0,D:\pedestrian\JAAD\images\video_0004,0,00108.png
109,pedestrian,38.0,617.0,130.0,371.0,D:\pedestrian\JAAD\images\video_0004,0,00109.png
110,pedestrian,28.0,613.0,124.0,379.0,D:\pedestrian\JAAD\images\video_0004,0,00110.png
111,pedestrian,9.0,610.0,123.0,388.0,D:\pedestrian\JAAD\images\video_0004,0,00111.png
