frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1048.0,676.0,24.0,74.0,D:\pedestrian\JAAD\images\video_0211,0,00000.png
1,pedestrian,1048.0,675.0,24.0,75.0,D:\pedestrian\JAAD\images\video_0211,0,00001.png
2,pedestrian,1049.0,674.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0211,0,00002.png
3,pedestrian,1049.0,673.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0211,0,00003.png
4,pedestrian,1049.0,672.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0211,0,00004.png
5,pedestrian,1049.0,672.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0211,0,00005.png
6,pedestrian,1049.0,672.0,26.0,78.0,D:\pedestrian\JAAD\images\video_0211,0,00006.png
7,pedestrian,1048.0,672.0,26.0,78.0,D:\pedestrian\JAAD\images\video_0211,0,00007.png
8,pedestrian,1048.0,672.0,27.0,78.0,D:\pedestrian\JAAD\images\video_0211,0,00008.png
9,pedestrian,1048.0,673.0,27.0,79.0,D:\pedestrian\JAAD\images\video_0211,0,00009.png
10,pedestrian,1047.0,675.0,27.0,80.0,D:\pedestrian\JAAD\images\video_0211,0,00010.png
11,pedestrian,1047.0,676.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0211,0,00011.png
12,pedestrian,1046.0,677.0,26.0,81.0,D:\pedestrian\JAAD\images\video_0211,0,00012.png
13,pedestrian,1046.0,677.0,27.0,83.0,D:\pedestrian\JAAD\images\video_0211,0,00013.png
14,pedestrian,1046.0,676.0,27.0,85.0,D:\pedestrian\JAAD\images\video_0211,0,00014.png
15,pedestrian,1046.0,676.0,28.0,86.0,D:\pedestrian\JAAD\images\video_0211,0,00015.png
16,pedestrian,1046.0,675.0,28.0,88.0,D:\pedestrian\JAAD\images\video_0211,0,00016.png
17,pedestrian,1047.0,676.0,26.0,86.0,D:\pedestrian\JAAD\images\video_0211,0,00017.png
18,pedestrian,1047.0,678.0,25.0,83.0,D:\pedestrian\JAAD\images\video_0211,0,00018.png
19,pedestrian,1048.0,679.0,23.0,81.0,D:\pedestrian\JAAD\images\video_0211,0,00019.png
20,pedestrian,1047.0,678.0,24.0,82.0,D:\pedestrian\JAAD\images\video_0211,0,00020.png
21,pedestrian,1046.0,677.0,24.0,84.0,D:\pedestrian\JAAD\images\video_0211,0,00021.png
22,pedestrian,1046.0,676.0,25.0,85.0,D:\pedestrian\JAAD\images\video_0211,0,00022.png
23,pedestrian,1045.0,675.0,26.0,86.0,D:\pedestrian\JAAD\images\video_0211,0,00023.png
24,pedestrian,1044.0,674.0,26.0,88.0,D:\pedestrian\JAAD\images\video_0211,0,00024.png
25,pedestrian,1043.0,673.0,27.0,89.0,D:\pedestrian\JAAD\images\video_0211,0,00025.png
26,pedestrian,1042.0,673.0,27.0,90.0,D:\pedestrian\JAAD\images\video_0211,0,00026.png
27,pedestrian,1041.0,673.0,27.0,92.0,D:\pedestrian\JAAD\images\video_0211,0,00027.png
28,pedestrian,1041.0,672.0,27.0,93.0,D:\pedestrian\JAAD\images\video_0211,0,00028.png
29,pedestrian,1040.0,672.0,27.0,95.0,D:\pedestrian\JAAD\images\video_0211,0,00029.png
30,pedestrian,1039.0,672.0,27.0,96.0,D:\pedestrian\JAAD\images\video_0211,0,00030.png
31,pedestrian,1039.0,671.0,27.0,96.0,D:\pedestrian\JAAD\images\video_0211,0,00031.png
32,pedestrian,1039.0,671.0,27.0,95.0,D:\pedestrian\JAAD\images\video_0211,0,00032.png
33,pedestrian,1039.0,670.0,27.0,95.0,D:\pedestrian\JAAD\images\video_0211,0,00033.png
34,pedestrian,1038.0,669.0,28.0,97.0,D:\pedestrian\JAAD\images\video_0211,0,00034.png
35,pedestrian,1037.0,668.0,29.0,98.0,D:\pedestrian\JAAD\images\video_0211,0,00035.png
36,pedestrian,1036.0,667.0,30.0,100.0,D:\pedestrian\JAAD\images\video_0211,0,00036.png
37,pedestrian,1036.0,668.0,30.0,100.0,D:\pedestrian\JAAD\images\video_0211,0,00037.png
38,pedestrian,1037.0,669.0,29.0,100.0,D:\pedestrian\JAAD\images\video_0211,0,00038.png
39,pedestrian,1037.0,670.0,29.0,99.0,D:\pedestrian\JAAD\images\video_0211,0,00039.png
40,pedestrian,1037.0,671.0,28.0,99.0,D:\pedestrian\JAAD\images\video_0211,0,00040.png
41,pedestrian,1037.0,672.0,28.0,101.0,D:\pedestrian\JAAD\images\video_0211,0,00041.png
42,pedestrian,1036.0,673.0,28.0,104.0,D:\pedestrian\JAAD\images\video_0211,0,00042.png
43,pedestrian,1036.0,674.0,28.0,106.0,D:\pedestrian\JAAD\images\video_0211,0,00043.png
44,pedestrian,1036.0,674.0,29.0,106.0,D:\pedestrian\JAAD\images\video_0211,0,00044.png
45,pedestrian,1035.0,675.0,31.0,105.0,D:\pedestrian\JAAD\images\video_0211,0,00045.png
46,pedestrian,1035.0,675.0,32.0,105.0,D:\pedestrian\JAAD\images\video_0211,0,00046.png
47,pedestrian,1035.0,675.0,32.0,106.0,D:\pedestrian\JAAD\images\video_0211,0,00047.png
48,pedestrian,1036.0,675.0,32.0,108.0,D:\pedestrian\JAAD\images\video_0211,0,00048.png
49,pedestrian,1036.0,675.0,32.0,109.0,D:\pedestrian\JAAD\images\video_0211,0,00049.png
50,pedestrian,1037.0,674.0,32.0,111.0,D:\pedestrian\JAAD\images\video_0211,0,00050.png
51,pedestrian,1039.0,673.0,33.0,113.0,D:\pedestrian\JAAD\images\video_0211,0,00051.png
52,pedestrian,1040.0,672.0,33.0,114.0,D:\pedestrian\JAAD\images\video_0211,0,00052.png
53,pedestrian,1041.0,671.0,33.0,116.0,D:\pedestrian\JAAD\images\video_0211,0,00053.png
54,pedestrian,1042.0,671.0,34.0,117.0,D:\pedestrian\JAAD\images\video_0211,0,00054.png
55,pedestrian,1043.0,671.0,35.0,119.0,D:\pedestrian\JAAD\images\video_0211,0,00055.png
56,pedestrian,1043.0,671.0,35.0,120.0,D:\pedestrian\JAAD\images\video_0211,0,00056.png
57,pedestrian,1044.0,671.0,36.0,121.0,D:\pedestrian\JAAD\images\video_0211,0,00057.png
58,pedestrian,1046.0,671.0,37.0,122.0,D:\pedestrian\JAAD\images\video_0211,0,00058.png
59,pedestrian,1047.0,672.0,37.0,124.0,D:\pedestrian\JAAD\images\video_0211,0,00059.png
60,pedestrian,1049.0,672.0,38.0,125.0,D:\pedestrian\JAAD\images\video_0211,0,00060.png
61,pedestrian,1052.0,673.0,37.0,127.0,D:\pedestrian\JAAD\images\video_0211,0,00061.png
62,pedestrian,1056.0,673.0,37.0,128.0,D:\pedestrian\JAAD\images\video_0211,0,00062.png
63,pedestrian,1059.0,674.0,36.0,130.0,D:\pedestrian\JAAD\images\video_0211,0,00063.png
64,pedestrian,1061.0,673.0,37.0,131.0,D:\pedestrian\JAAD\images\video_0211,0,00064.png
65,pedestrian,1062.0,671.0,37.0,131.0,D:\pedestrian\JAAD\images\video_0211,0,00065.png
66,pedestrian,1064.0,670.0,38.0,132.0,D:\pedestrian\JAAD\images\video_0211,0,00066.png
67,pedestrian,1066.0,668.0,39.0,134.0,D:\pedestrian\JAAD\images\video_0211,0,00067.png
68,pedestrian,1068.0,667.0,39.0,136.0,D:\pedestrian\JAAD\images\video_0211,0,00068.png
69,pedestrian,1070.0,665.0,40.0,138.0,D:\pedestrian\JAAD\images\video_0211,0,00069.png
70,pedestrian,1073.0,663.0,41.0,140.0,D:\pedestrian\JAAD\images\video_0211,0,00070.png
71,pedestrian,1075.0,660.0,42.0,143.0,D:\pedestrian\JAAD\images\video_0211,0,00071.png
