frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
56,pedestrian,996.0,676.0,16.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00056.png
57,pedestrian,997.0,676.0,15.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00057.png
58,pedestrian,998.0,676.0,13.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00058.png
59,pedestrian,999.0,676.0,12.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00059.png
60,pedestrian,998.0,677.0,13.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00060.png
61,pedestrian,998.0,677.0,13.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00061.png
62,pedestrian,997.0,678.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00062.png
63,pedestrian,997.0,678.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00063.png
64,pedestrian,997.0,679.0,15.0,31.0,D:\pedestrian\JAAD\images\video_0276,0,00064.png
65,pedestrian,997.0,679.0,15.0,31.0,D:\pedestrian\JAAD\images\video_0276,0,00065.png
66,pedestrian,997.0,678.0,16.0,31.0,D:\pedestrian\JAAD\images\video_0276,0,00066.png
67,pedestrian,997.0,678.0,16.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00067.png
68,pedestrian,997.0,677.0,17.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00068.png
69,pedestrian,997.0,676.0,17.0,32.0,D:\pedestrian\JAAD\images\video_0276,0,00069.png
70,pedestrian,995.0,676.0,20.0,33.0,D:\pedestrian\JAAD\images\video_0276,0,00070.png
71,pedestrian,996.0,675.0,17.0,33.0,D:\pedestrian\JAAD\images\video_0276,0,00071.png
72,pedestrian,995.0,674.0,17.0,33.0,D:\pedestrian\JAAD\images\video_0276,0,00072.png
73,pedestrian,994.0,672.0,17.0,35.0,D:\pedestrian\JAAD\images\video_0276,0,00073.png
74,pedestrian,994.0,670.0,18.0,37.0,D:\pedestrian\JAAD\images\video_0276,0,00074.png
75,pedestrian,993.0,668.0,18.0,38.0,D:\pedestrian\JAAD\images\video_0276,0,00075.png
76,pedestrian,992.0,666.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0276,0,00076.png
77,pedestrian,992.0,667.0,18.0,41.0,D:\pedestrian\JAAD\images\video_0276,0,00077.png
78,pedestrian,992.0,669.0,18.0,41.0,D:\pedestrian\JAAD\images\video_0276,0,00078.png
79,pedestrian,992.0,670.0,18.0,42.0,D:\pedestrian\JAAD\images\video_0276,0,00079.png
80,pedestrian,992.0,671.0,18.0,42.0,D:\pedestrian\JAAD\images\video_0276,0,00080.png
81,pedestrian,992.0,670.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0276,0,00081.png
82,pedestrian,991.0,670.0,18.0,39.0,D:\pedestrian\JAAD\images\video_0276,0,00082.png
83,pedestrian,991.0,669.0,18.0,37.0,D:\pedestrian\JAAD\images\video_0276,0,00083.png
84,pedestrian,991.0,671.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0276,0,00084.png
85,pedestrian,990.0,673.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0276,0,00085.png
86,pedestrian,990.0,675.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0276,0,00086.png
87,pedestrian,990.0,678.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0276,0,00087.png
88,pedestrian,990.0,681.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0276,0,00088.png
89,pedestrian,990.0,683.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0276,0,00089.png
90,pedestrian,990.0,685.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0276,0,00090.png
91,pedestrian,990.0,686.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0276,0,00091.png
92,pedestrian,990.0,685.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0276,0,00092.png
93,pedestrian,991.0,683.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0276,0,00093.png
94,pedestrian,991.0,680.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0276,0,00094.png
95,pedestrian,990.0,677.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0276,0,00095.png
96,pedestrian,989.0,674.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0276,0,00096.png
97,pedestrian,990.0,672.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0276,0,00097.png
98,pedestrian,990.0,671.0,20.0,36.0,D:\pedestrian\JAAD\images\video_0276,0,00098.png
99,pedestrian,992.0,671.0,20.0,35.0,D:\pedestrian\JAAD\images\video_0276,0,00099.png
100,pedestrian,992.0,667.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0276,0,00100.png
101,pedestrian,993.0,663.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0276,0,00101.png
102,pedestrian,993.0,660.0,19.0,41.0,D:\pedestrian\JAAD\images\video_0276,0,00102.png
103,pedestrian,993.0,658.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0276,0,00103.png
104,pedestrian,992.0,655.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0276,0,00104.png
105,pedestrian,992.0,652.0,21.0,42.0,D:\pedestrian\JAAD\images\video_0276,0,00105.png
106,pedestrian,994.0,657.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0276,0,00106.png
107,pedestrian,995.0,661.0,19.0,41.0,D:\pedestrian\JAAD\images\video_0276,0,00107.png
108,pedestrian,997.0,666.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0276,0,00108.png
109,pedestrian,997.0,670.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0276,0,00109.png
110,pedestrian,998.0,674.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0276,0,00110.png
111,pedestrian,998.0,677.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0276,0,00111.png
112,pedestrian,998.0,681.0,18.0,40.0,D:\pedestrian\JAAD\images\video_0276,0,00112.png
113,pedestrian,998.0,680.0,17.0,40.0,D:\pedestrian\JAAD\images\video_0276,0,00113.png
114,pedestrian,997.0,678.0,17.0,39.0,D:\pedestrian\JAAD\images\video_0276,0,00114.png
115,pedestrian,997.0,677.0,16.0,39.0,D:\pedestrian\JAAD\images\video_0276,0,00115.png
116,pedestrian,997.0,676.0,15.0,38.0,D:\pedestrian\JAAD\images\video_0276,0,00116.png
117,pedestrian,998.0,675.0,15.0,38.0,D:\pedestrian\JAAD\images\video_0276,0,00117.png
118,pedestrian,998.0,674.0,14.0,37.0,D:\pedestrian\JAAD\images\video_0276,0,00118.png
119,pedestrian,998.0,673.0,14.0,36.0,D:\pedestrian\JAAD\images\video_0276,0,00119.png
120,pedestrian,997.0,673.0,13.0,35.0,D:\pedestrian\JAAD\images\video_0276,0,00120.png
