frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1057.0,656.0,31.0,91.0,D:\pedestrian\JAAD\images\video_0275,0,00000.png
1,pedestrian,1058.0,657.0,31.0,92.0,D:\pedestrian\JAAD\images\video_0275,0,00001.png
2,pedestrian,1059.0,657.0,31.0,94.0,D:\pedestrian\JAAD\images\video_0275,0,00002.png
3,pedestrian,1061.0,658.0,31.0,95.0,D:\pedestrian\JAAD\images\video_0275,0,00003.png
4,pedestrian,1062.0,658.0,31.0,97.0,D:\pedestrian\JAAD\images\video_0275,0,00004.png
5,pedestrian,1063.0,659.0,31.0,98.0,D:\pedestrian\JAAD\images\video_0275,0,00005.png
6,pedestrian,1065.0,658.0,31.0,99.0,D:\pedestrian\JAAD\images\video_0275,0,00006.png
7,pedestrian,1066.0,658.0,31.0,100.0,D:\pedestrian\JAAD\images\video_0275,0,00007.png
8,pedestrian,1068.0,657.0,30.0,101.0,D:\pedestrian\JAAD\images\video_0275,0,00008.png
9,pedestrian,1069.0,656.0,30.0,102.0,D:\pedestrian\JAAD\images\video_0275,0,00009.png
10,pedestrian,1070.0,655.0,29.0,102.0,D:\pedestrian\JAAD\images\video_0275,0,00010.png
11,pedestrian,1072.0,654.0,29.0,102.0,D:\pedestrian\JAAD\images\video_0275,0,00011.png
12,pedestrian,1073.0,653.0,28.0,102.0,D:\pedestrian\JAAD\images\video_0275,0,00012.png
13,pedestrian,1073.0,653.0,29.0,104.0,D:\pedestrian\JAAD\images\video_0275,0,00013.png
14,pedestrian,1074.0,652.0,29.0,105.0,D:\pedestrian\JAAD\images\video_0275,0,00014.png
15,pedestrian,1074.0,652.0,30.0,107.0,D:\pedestrian\JAAD\images\video_0275,0,00015.png
16,pedestrian,1075.0,653.0,31.0,107.0,D:\pedestrian\JAAD\images\video_0275,0,00016.png
17,pedestrian,1076.0,654.0,32.0,108.0,D:\pedestrian\JAAD\images\video_0275,0,00017.png
18,pedestrian,1077.0,654.0,33.0,108.0,D:\pedestrian\JAAD\images\video_0275,0,00018.png
19,pedestrian,1078.0,655.0,34.0,108.0,D:\pedestrian\JAAD\images\video_0275,0,00019.png
20,pedestrian,1079.0,655.0,34.0,110.0,D:\pedestrian\JAAD\images\video_0275,0,00020.png
21,pedestrian,1081.0,656.0,34.0,112.0,D:\pedestrian\JAAD\images\video_0275,0,00021.png
22,pedestrian,1082.0,656.0,34.0,114.0,D:\pedestrian\JAAD\images\video_0275,0,00022.png
23,pedestrian,1083.0,656.0,35.0,115.0,D:\pedestrian\JAAD\images\video_0275,0,00023.png
24,pedestrian,1084.0,656.0,37.0,116.0,D:\pedestrian\JAAD\images\video_0275,0,00024.png
25,pedestrian,1084.0,656.0,38.0,117.0,D:\pedestrian\JAAD\images\video_0275,0,00025.png
26,pedestrian,1085.0,656.0,39.0,118.0,D:\pedestrian\JAAD\images\video_0275,0,00026.png
27,pedestrian,1086.0,655.0,39.0,118.0,D:\pedestrian\JAAD\images\video_0275,0,00027.png
28,pedestrian,1088.0,655.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0275,0,00028.png
29,pedestrian,1089.0,654.0,40.0,117.0,D:\pedestrian\JAAD\images\video_0275,0,00029.png
30,pedestrian,1090.0,653.0,40.0,117.0,D:\pedestrian\JAAD\images\video_0275,0,00030.png
31,pedestrian,1089.0,652.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0275,0,00031.png
32,pedestrian,1089.0,651.0,44.0,120.0,D:\pedestrian\JAAD\images\video_0275,0,00032.png
33,pedestrian,1088.0,649.0,46.0,121.0,D:\pedestrian\JAAD\images\video_0275,0,00033.png
