frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
17,pedestrian,1078.0,691.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00017.png
18,pedestrian,1078.0,691.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00018.png
19,pedestrian,1077.0,691.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00019.png
20,pedestrian,1077.0,690.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00020.png
21,pedestrian,1076.0,690.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00021.png
22,pedestrian,1076.0,690.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00022.png
23,pedestrian,1075.0,690.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00023.png
24,pedestrian,1075.0,690.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00024.png
25,pedestrian,1074.0,689.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00025.png
26,pedestrian,1074.0,689.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00026.png
27,pedestrian,1073.0,689.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0295,0,00027.png
28,pedestrian,1073.0,689.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0295,0,00028.png
29,pedestrian,1072.0,689.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0295,0,00029.png
30,pedestrian,1072.0,688.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0295,0,00030.png
31,pedestrian,1071.0,688.0,22.0,51.0,D:\pedestrian\JAAD\images\video_0295,0,00031.png
32,pedestrian,1071.0,688.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0295,0,00032.png
33,pedestrian,1071.0,687.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0295,0,00033.png
34,pedestrian,1071.0,686.0,20.0,53.0,D:\pedestrian\JAAD\images\video_0295,0,00034.png
35,pedestrian,1071.0,685.0,19.0,54.0,D:\pedestrian\JAAD\images\video_0295,0,00035.png
36,pedestrian,1071.0,685.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0295,0,00036.png
37,pedestrian,1070.0,685.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0295,0,00037.png
38,pedestrian,1070.0,684.0,20.0,56.0,D:\pedestrian\JAAD\images\video_0295,0,00038.png
39,pedestrian,1070.0,684.0,20.0,56.0,D:\pedestrian\JAAD\images\video_0295,0,00039.png
40,pedestrian,1069.0,684.0,21.0,57.0,D:\pedestrian\JAAD\images\video_0295,0,00040.png
41,pedestrian,1069.0,684.0,21.0,57.0,D:\pedestrian\JAAD\images\video_0295,0,00041.png
42,pedestrian,1069.0,683.0,21.0,58.0,D:\pedestrian\JAAD\images\video_0295,0,00042.png
43,pedestrian,1068.0,683.0,21.0,59.0,D:\pedestrian\JAAD\images\video_0295,0,00043.png
44,pedestrian,1068.0,683.0,22.0,59.0,D:\pedestrian\JAAD\images\video_0295,0,00044.png
45,pedestrian,1068.0,683.0,22.0,60.0,D:\pedestrian\JAAD\images\video_0295,0,00045.png
46,pedestrian,1067.0,682.0,22.0,60.0,D:\pedestrian\JAAD\images\video_0295,0,00046.png
47,pedestrian,1067.0,682.0,23.0,61.0,D:\pedestrian\JAAD\images\video_0295,0,00047.png
48,pedestrian,1067.0,682.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0295,0,00048.png
49,pedestrian,1066.0,682.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0295,0,00049.png
50,pedestrian,1066.0,681.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0295,0,00050.png
51,pedestrian,1066.0,681.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0295,0,00051.png
52,pedestrian,1066.0,681.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0295,0,00052.png
53,pedestrian,1065.0,681.0,25.0,64.0,D:\pedestrian\JAAD\images\video_0295,0,00053.png
54,pedestrian,1065.0,680.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0295,0,00054.png
55,pedestrian,1065.0,680.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0295,0,00055.png
56,pedestrian,1064.0,680.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0295,0,00056.png
57,pedestrian,1064.0,680.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0295,0,00057.png
58,pedestrian,1064.0,679.0,26.0,67.0,D:\pedestrian\JAAD\images\video_0295,0,00058.png
