frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1044.0,614.0,44.0,111.0,D:\pedestrian\JAAD\images\video_0262,0,00000.png
1,pedestrian,1044.0,615.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0262,0,00001.png
2,pedestrian,1044.0,616.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0262,0,00002.png
3,pedestrian,1043.0,616.0,44.0,107.0,D:\pedestrian\JAAD\images\video_0262,0,00003.png
4,pedestrian,1043.0,617.0,44.0,105.0,D:\pedestrian\JAAD\images\video_0262,0,00004.png
5,pedestrian,1043.0,616.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0262,0,00005.png
6,pedestrian,1043.0,614.0,45.0,109.0,D:\pedestrian\JAAD\images\video_0262,0,00006.png
7,pedestrian,1042.0,613.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0262,0,00007.png
8,pedestrian,1042.0,611.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0262,0,00008.png
9,pedestrian,1041.0,611.0,47.0,113.0,D:\pedestrian\JAAD\images\video_0262,0,00009.png
10,pedestrian,1040.0,611.0,48.0,114.0,D:\pedestrian\JAAD\images\video_0262,0,00010.png
11,pedestrian,1039.0,611.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0262,0,00011.png
12,pedestrian,1038.0,611.0,50.0,115.0,D:\pedestrian\JAAD\images\video_0262,0,00012.png
13,pedestrian,1038.0,611.0,51.0,116.0,D:\pedestrian\JAAD\images\video_0262,0,00013.png
14,pedestrian,1037.0,611.0,52.0,116.0,D:\pedestrian\JAAD\images\video_0262,0,00014.png
15,pedestrian,1037.0,611.0,53.0,117.0,D:\pedestrian\JAAD\images\video_0262,0,00015.png
16,pedestrian,1036.0,611.0,54.0,117.0,D:\pedestrian\JAAD\images\video_0262,0,00016.png
17,pedestrian,1036.0,612.0,54.0,117.0,D:\pedestrian\JAAD\images\video_0262,0,00017.png
18,pedestrian,1036.0,612.0,54.0,117.0,D:\pedestrian\JAAD\images\video_0262,0,00018.png
19,pedestrian,1035.0,613.0,54.0,118.0,D:\pedestrian\JAAD\images\video_0262,0,00019.png
20,pedestrian,1035.0,613.0,54.0,118.0,D:\pedestrian\JAAD\images\video_0262,0,00020.png
21,pedestrian,1035.0,614.0,54.0,118.0,D:\pedestrian\JAAD\images\video_0262,0,00021.png
22,pedestrian,1035.0,613.0,54.0,119.0,D:\pedestrian\JAAD\images\video_0262,0,00022.png
23,pedestrian,1034.0,612.0,54.0,120.0,D:\pedestrian\JAAD\images\video_0262,0,00023.png
24,pedestrian,1034.0,610.0,55.0,120.0,D:\pedestrian\JAAD\images\video_0262,0,00024.png
