frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,722.0,653.0,32.0,92.0,D:\pedestrian\JAAD\images\video_0284,0,00000.png
1,pedestrian,721.0,653.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0284,0,00001.png
2,pedestrian,720.0,653.0,32.0,94.0,D:\pedestrian\JAAD\images\video_0284,0,00002.png
3,pedestrian,718.0,652.0,32.0,95.0,D:\pedestrian\JAAD\images\video_0284,0,00003.png
4,pedestrian,717.0,652.0,32.0,96.0,D:\pedestrian\JAAD\images\video_0284,0,00004.png
5,pedestrian,715.0,652.0,33.0,98.0,D:\pedestrian\JAAD\images\video_0284,0,00005.png
6,pedestrian,713.0,652.0,33.0,99.0,D:\pedestrian\JAAD\images\video_0284,0,00006.png
7,pedestrian,711.0,652.0,34.0,101.0,D:\pedestrian\JAAD\images\video_0284,0,00007.png
8,pedestrian,709.0,652.0,34.0,103.0,D:\pedestrian\JAAD\images\video_0284,0,00008.png
9,pedestrian,707.0,652.0,35.0,104.0,D:\pedestrian\JAAD\images\video_0284,0,00009.png
10,pedestrian,705.0,652.0,35.0,106.0,D:\pedestrian\JAAD\images\video_0284,0,00010.png
11,pedestrian,703.0,652.0,35.0,107.0,D:\pedestrian\JAAD\images\video_0284,0,00011.png
12,pedestrian,701.0,651.0,35.0,108.0,D:\pedestrian\JAAD\images\video_0284,0,00012.png
13,pedestrian,699.0,651.0,35.0,109.0,D:\pedestrian\JAAD\images\video_0284,0,00013.png
14,pedestrian,697.0,651.0,36.0,111.0,D:\pedestrian\JAAD\images\video_0284,0,00014.png
15,pedestrian,695.0,651.0,36.0,112.0,D:\pedestrian\JAAD\images\video_0284,0,00015.png
16,pedestrian,693.0,650.0,36.0,113.0,D:\pedestrian\JAAD\images\video_0284,0,00016.png
17,pedestrian,691.0,650.0,36.0,114.0,D:\pedestrian\JAAD\images\video_0284,0,00017.png
18,pedestrian,689.0,651.0,36.0,115.0,D:\pedestrian\JAAD\images\video_0284,0,00018.png
19,pedestrian,686.0,651.0,37.0,117.0,D:\pedestrian\JAAD\images\video_0284,0,00019.png
20,pedestrian,684.0,652.0,37.0,118.0,D:\pedestrian\JAAD\images\video_0284,0,00020.png
21,pedestrian,681.0,653.0,38.0,120.0,D:\pedestrian\JAAD\images\video_0284,0,00021.png
22,pedestrian,679.0,654.0,38.0,121.0,D:\pedestrian\JAAD\images\video_0284,0,00022.png
23,pedestrian,676.0,654.0,39.0,123.0,D:\pedestrian\JAAD\images\video_0284,0,00023.png
24,pedestrian,674.0,655.0,39.0,124.0,D:\pedestrian\JAAD\images\video_0284,0,00024.png
25,pedestrian,671.0,654.0,39.0,126.0,D:\pedestrian\JAAD\images\video_0284,0,00025.png
26,pedestrian,668.0,653.0,40.0,129.0,D:\pedestrian\JAAD\images\video_0284,0,00026.png
