frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,735.0,681.0,20.0,31.0,D:\pedestrian\JAAD\images\video_0292,1,00000.png
1,pedestrian,737.0,681.0,16.0,31.0,D:\pedestrian\JAAD\images\video_0292,1,00001.png
2,pedestrian,736.0,681.0,16.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00002.png
3,pedestrian,736.0,680.0,17.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00003.png
4,pedestrian,735.0,680.0,17.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00004.png
5,pedestrian,736.0,680.0,16.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00005.png
6,pedestrian,736.0,679.0,14.0,31.0,D:\pedestrian\JAAD\images\video_0292,1,00006.png
7,pedestrian,737.0,679.0,13.0,31.0,D:\pedestrian\JAAD\images\video_0292,1,00007.png
8,pedestrian,737.0,679.0,13.0,31.0,D:\pedestrian\JAAD\images\video_0292,1,00008.png
9,pedestrian,736.0,680.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00009.png
10,pedestrian,736.0,680.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00010.png
11,pedestrian,735.0,680.0,15.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00011.png
12,pedestrian,734.0,679.0,16.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00012.png
13,pedestrian,733.0,679.0,17.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00013.png
14,pedestrian,733.0,679.0,18.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00014.png
15,pedestrian,732.0,680.0,18.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00015.png
16,pedestrian,732.0,680.0,19.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00016.png
17,pedestrian,731.0,680.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00017.png
18,pedestrian,731.0,681.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00018.png
19,pedestrian,730.0,681.0,21.0,35.0,D:\pedestrian\JAAD\images\video_0292,1,00019.png
20,pedestrian,731.0,683.0,19.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00020.png
21,pedestrian,733.0,685.0,17.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00021.png
22,pedestrian,734.0,687.0,15.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00022.png
23,pedestrian,734.0,688.0,15.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00023.png
24,pedestrian,734.0,690.0,16.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00024.png
25,pedestrian,734.0,691.0,16.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00025.png
26,pedestrian,735.0,691.0,16.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00026.png
27,pedestrian,736.0,692.0,16.0,31.0,D:\pedestrian\JAAD\images\video_0292,1,00027.png
28,pedestrian,737.0,692.0,16.0,31.0,D:\pedestrian\JAAD\images\video_0292,1,00028.png
29,pedestrian,737.0,691.0,17.0,31.0,D:\pedestrian\JAAD\images\video_0292,1,00029.png
30,pedestrian,737.0,689.0,18.0,31.0,D:\pedestrian\JAAD\images\video_0292,1,00030.png
31,pedestrian,736.0,688.0,18.0,30.0,D:\pedestrian\JAAD\images\video_0292,1,00031.png
32,pedestrian,736.0,686.0,19.0,30.0,D:\pedestrian\JAAD\images\video_0292,1,00032.png
33,pedestrian,736.0,682.0,19.0,31.0,D:\pedestrian\JAAD\images\video_0292,1,00033.png
34,pedestrian,735.0,679.0,19.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00034.png
35,pedestrian,735.0,675.0,19.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00035.png
36,pedestrian,736.0,672.0,19.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00036.png
37,pedestrian,736.0,669.0,18.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00037.png
38,pedestrian,737.0,666.0,18.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00038.png
39,pedestrian,738.0,664.0,17.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00039.png
40,pedestrian,738.0,662.0,16.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00040.png
41,pedestrian,739.0,660.0,15.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00041.png
42,pedestrian,739.0,658.0,16.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00042.png
43,pedestrian,740.0,656.0,17.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00043.png
44,pedestrian,740.0,654.0,18.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00044.png
45,pedestrian,740.0,652.0,19.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00045.png
46,pedestrian,740.0,653.0,19.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00046.png
47,pedestrian,740.0,653.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00047.png
48,pedestrian,740.0,654.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00048.png
49,pedestrian,740.0,657.0,19.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00049.png
50,pedestrian,741.0,660.0,19.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00050.png
51,pedestrian,741.0,663.0,18.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00051.png
52,pedestrian,742.0,666.0,17.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00052.png
53,pedestrian,742.0,669.0,15.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00053.png
54,pedestrian,743.0,672.0,14.0,32.0,D:\pedestrian\JAAD\images\video_0292,1,00054.png
55,pedestrian,743.0,673.0,15.0,33.0,D:\pedestrian\JAAD\images\video_0292,1,00055.png
56,pedestrian,743.0,675.0,15.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00056.png
57,pedestrian,743.0,676.0,16.0,35.0,D:\pedestrian\JAAD\images\video_0292,1,00057.png
58,pedestrian,743.0,674.0,18.0,35.0,D:\pedestrian\JAAD\images\video_0292,1,00058.png
59,pedestrian,744.0,672.0,20.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00059.png
60,pedestrian,744.0,670.0,22.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00060.png
61,pedestrian,744.0,668.0,22.0,34.0,D:\pedestrian\JAAD\images\video_0292,1,00061.png
62,pedestrian,745.0,666.0,22.0,35.0,D:\pedestrian\JAAD\images\video_0292,1,00062.png
63,pedestrian,745.0,664.0,21.0,35.0,D:\pedestrian\JAAD\images\video_0292,1,00063.png
64,pedestrian,745.0,662.0,21.0,35.0,D:\pedestrian\JAAD\images\video_0292,1,00064.png
65,pedestrian,745.0,662.0,22.0,36.0,D:\pedestrian\JAAD\images\video_0292,1,00065.png
66,pedestrian,744.0,661.0,22.0,38.0,D:\pedestrian\JAAD\images\video_0292,1,00066.png
67,pedestrian,744.0,661.0,23.0,39.0,D:\pedestrian\JAAD\images\video_0292,1,00067.png
68,pedestrian,746.0,664.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0292,1,00068.png
69,pedestrian,749.0,666.0,18.0,38.0,D:\pedestrian\JAAD\images\video_0292,1,00069.png
70,pedestrian,751.0,669.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0292,1,00070.png
71,pedestrian,752.0,669.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0292,1,00071.png
72,pedestrian,754.0,669.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0292,1,00072.png
73,pedestrian,755.0,669.0,15.0,37.0,D:\pedestrian\JAAD\images\video_0292,1,00073.png
74,pedestrian,755.0,667.0,17.0,37.0,D:\pedestrian\JAAD\images\video_0292,1,00074.png
75,pedestrian,754.0,666.0,19.0,37.0,D:\pedestrian\JAAD\images\video_0292,1,00075.png
76,pedestrian,754.0,664.0,21.0,37.0,D:\pedestrian\JAAD\images\video_0292,1,00076.png
77,pedestrian,754.0,663.0,21.0,38.0,D:\pedestrian\JAAD\images\video_0292,1,00077.png
78,pedestrian,755.0,661.0,22.0,38.0,D:\pedestrian\JAAD\images\video_0292,1,00078.png
79,pedestrian,755.0,660.0,22.0,39.0,D:\pedestrian\JAAD\images\video_0292,1,00079.png
80,pedestrian,756.0,661.0,22.0,40.0,D:\pedestrian\JAAD\images\video_0292,1,00080.png
81,pedestrian,756.0,662.0,22.0,40.0,D:\pedestrian\JAAD\images\video_0292,1,00081.png
82,pedestrian,757.0,662.0,22.0,41.0,D:\pedestrian\JAAD\images\video_0292,1,00082.png
83,pedestrian,757.0,663.0,22.0,41.0,D:\pedestrian\JAAD\images\video_0292,1,00083.png
84,pedestrian,758.0,665.0,23.0,41.0,D:\pedestrian\JAAD\images\video_0292,1,00084.png
85,pedestrian,758.0,666.0,24.0,41.0,D:\pedestrian\JAAD\images\video_0292,1,00085.png
86,pedestrian,759.0,668.0,24.0,41.0,D:\pedestrian\JAAD\images\video_0292,1,00086.png
87,pedestrian,760.0,669.0,25.0,41.0,D:\pedestrian\JAAD\images\video_0292,1,00087.png
88,pedestrian,761.0,669.0,25.0,41.0,D:\pedestrian\JAAD\images\video_0292,1,00088.png
89,pedestrian,762.0,670.0,26.0,41.0,D:\pedestrian\JAAD\images\video_0292,1,00089.png
90,pedestrian,763.0,670.0,26.0,42.0,D:\pedestrian\JAAD\images\video_0292,1,00090.png
91,pedestrian,763.0,671.0,26.0,42.0,D:\pedestrian\JAAD\images\video_0292,1,00091.png
