frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1007.0,665.0,64.0,172.0,D:\pedestrian\JAAD\images\video_0269,0,00000.png
1,pedestrian,1011.0,664.0,64.0,174.0,D:\pedestrian\JAAD\images\video_0269,0,00001.png
2,pedestrian,1014.0,662.0,64.0,176.0,D:\pedestrian\JAAD\images\video_0269,0,00002.png
3,pedestrian,1018.0,661.0,65.0,178.0,D:\pedestrian\JAAD\images\video_0269,0,00003.png
4,pedestrian,1021.0,659.0,65.0,180.0,D:\pedestrian\JAAD\images\video_0269,0,00004.png
5,pedestrian,1025.0,658.0,65.0,182.0,D:\pedestrian\JAAD\images\video_0269,0,00005.png
6,pedestrian,1028.0,656.0,65.0,184.0,D:\pedestrian\JAAD\images\video_0269,0,00006.png
7,pedestrian,1032.0,655.0,65.0,186.0,D:\pedestrian\JAAD\images\video_0269,0,00007.png
8,pedestrian,1036.0,655.0,66.0,189.0,D:\pedestrian\JAAD\images\video_0269,0,00008.png
9,pedestrian,1040.0,654.0,66.0,191.0,D:\pedestrian\JAAD\images\video_0269,0,00009.png
10,pedestrian,1044.0,653.0,67.0,193.0,D:\pedestrian\JAAD\images\video_0269,0,00010.png
11,pedestrian,1047.0,652.0,67.0,195.0,D:\pedestrian\JAAD\images\video_0269,0,00011.png
12,pedestrian,1051.0,652.0,67.0,198.0,D:\pedestrian\JAAD\images\video_0269,0,00012.png
13,pedestrian,1055.0,651.0,68.0,200.0,D:\pedestrian\JAAD\images\video_0269,0,00013.png
14,pedestrian,1059.0,650.0,68.0,202.0,D:\pedestrian\JAAD\images\video_0269,0,00014.png
15,pedestrian,1062.0,650.0,69.0,205.0,D:\pedestrian\JAAD\images\video_0269,0,00015.png
16,pedestrian,1065.0,651.0,71.0,208.0,D:\pedestrian\JAAD\images\video_0269,0,00016.png
17,pedestrian,1068.0,651.0,72.0,211.0,D:\pedestrian\JAAD\images\video_0269,0,00017.png
18,pedestrian,1072.0,651.0,74.0,215.0,D:\pedestrian\JAAD\images\video_0269,0,00018.png
19,pedestrian,1075.0,651.0,75.0,218.0,D:\pedestrian\JAAD\images\video_0269,0,00019.png
20,pedestrian,1078.0,652.0,77.0,221.0,D:\pedestrian\JAAD\images\video_0269,0,00020.png
21,pedestrian,1081.0,652.0,78.0,224.0,D:\pedestrian\JAAD\images\video_0269,0,00021.png
22,pedestrian,1085.0,652.0,80.0,227.0,D:\pedestrian\JAAD\images\video_0269,0,00022.png
23,pedestrian,1088.0,652.0,81.0,231.0,D:\pedestrian\JAAD\images\video_0269,0,00023.png
24,pedestrian,1092.0,652.0,83.0,234.0,D:\pedestrian\JAAD\images\video_0269,0,00024.png
25,pedestrian,1095.0,651.0,84.0,237.0,D:\pedestrian\JAAD\images\video_0269,0,00025.png
26,pedestrian,1099.0,651.0,86.0,241.0,D:\pedestrian\JAAD\images\video_0269,0,00026.png
27,pedestrian,1102.0,651.0,87.0,244.0,D:\pedestrian\JAAD\images\video_0269,0,00027.png
28,pedestrian,1106.0,652.0,88.0,246.0,D:\pedestrian\JAAD\images\video_0269,0,00028.png
29,pedestrian,1111.0,653.0,88.0,247.0,D:\pedestrian\JAAD\images\video_0269,0,00029.png
30,pedestrian,1115.0,654.0,89.0,249.0,D:\pedestrian\JAAD\images\video_0269,0,00030.png
31,pedestrian,1119.0,655.0,89.0,251.0,D:\pedestrian\JAAD\images\video_0269,0,00031.png
32,pedestrian,1123.0,656.0,90.0,253.0,D:\pedestrian\JAAD\images\video_0269,0,00032.png
33,pedestrian,1128.0,657.0,90.0,254.0,D:\pedestrian\JAAD\images\video_0269,0,00033.png
34,pedestrian,1132.0,658.0,91.0,256.0,D:\pedestrian\JAAD\images\video_0269,0,00034.png
35,pedestrian,1138.0,657.0,91.0,260.0,D:\pedestrian\JAAD\images\video_0269,0,00035.png
36,pedestrian,1143.0,657.0,91.0,265.0,D:\pedestrian\JAAD\images\video_0269,0,00036.png
37,pedestrian,1149.0,656.0,91.0,269.0,D:\pedestrian\JAAD\images\video_0269,0,00037.png
38,pedestrian,1154.0,656.0,91.0,273.0,D:\pedestrian\JAAD\images\video_0269,0,00038.png
39,pedestrian,1160.0,655.0,91.0,277.0,D:\pedestrian\JAAD\images\video_0269,0,00039.png
40,pedestrian,1165.0,655.0,91.0,282.0,D:\pedestrian\JAAD\images\video_0269,0,00040.png
41,pedestrian,1171.0,654.0,91.0,286.0,D:\pedestrian\JAAD\images\video_0269,0,00041.png
42,pedestrian,1175.0,654.0,92.0,288.0,D:\pedestrian\JAAD\images\video_0269,0,00042.png
43,pedestrian,1179.0,655.0,93.0,291.0,D:\pedestrian\JAAD\images\video_0269,0,00043.png
44,pedestrian,1183.0,655.0,94.0,293.0,D:\pedestrian\JAAD\images\video_0269,0,00044.png
45,pedestrian,1187.0,655.0,95.0,295.0,D:\pedestrian\JAAD\images\video_0269,0,00045.png
46,pedestrian,1191.0,656.0,97.0,298.0,D:\pedestrian\JAAD\images\video_0269,0,00046.png
47,pedestrian,1195.0,656.0,98.0,300.0,D:\pedestrian\JAAD\images\video_0269,0,00047.png
48,pedestrian,1199.0,656.0,99.0,302.0,D:\pedestrian\JAAD\images\video_0269,0,00048.png
49,pedestrian,1203.0,657.0,100.0,305.0,D:\pedestrian\JAAD\images\video_0269,0,00049.png
50,pedestrian,1207.0,657.0,101.0,307.0,D:\pedestrian\JAAD\images\video_0269,0,00050.png
51,pedestrian,1211.0,656.0,103.0,311.0,D:\pedestrian\JAAD\images\video_0269,0,00051.png
52,pedestrian,1215.0,654.0,105.0,316.0,D:\pedestrian\JAAD\images\video_0269,0,00052.png
53,pedestrian,1219.0,653.0,107.0,320.0,D:\pedestrian\JAAD\images\video_0269,0,00053.png
54,pedestrian,1222.0,651.0,108.0,324.0,D:\pedestrian\JAAD\images\video_0269,0,00054.png
55,pedestrian,1226.0,650.0,110.0,329.0,D:\pedestrian\JAAD\images\video_0269,0,00055.png
56,pedestrian,1230.0,648.0,112.0,333.0,D:\pedestrian\JAAD\images\video_0269,0,00056.png
