frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1011.0,679.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0248,0,00000.png
1,pedestrian,1012.0,678.0,17.0,48.0,D:\pedestrian\JAAD\images\video_0248,0,00001.png
2,pedestrian,1012.0,678.0,18.0,49.0,D:\pedestrian\JAAD\images\video_0248,0,00002.png
3,pedestrian,1011.0,677.0,18.0,51.0,D:\pedestrian\JAAD\images\video_0248,0,00003.png
4,pedestrian,1010.0,676.0,19.0,52.0,D:\pedestrian\JAAD\images\video_0248,0,00004.png
5,pedestrian,1010.0,675.0,19.0,53.0,D:\pedestrian\JAAD\images\video_0248,0,00005.png
6,pedestrian,1011.0,674.0,18.0,53.0,D:\pedestrian\JAAD\images\video_0248,0,00006.png
7,pedestrian,1011.0,672.0,18.0,54.0,D:\pedestrian\JAAD\images\video_0248,0,00007.png
8,pedestrian,1011.0,671.0,17.0,54.0,D:\pedestrian\JAAD\images\video_0248,0,00008.png
9,pedestrian,1011.0,669.0,18.0,54.0,D:\pedestrian\JAAD\images\video_0248,0,00009.png
10,pedestrian,1011.0,668.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0248,0,00010.png
11,pedestrian,1011.0,666.0,19.0,55.0,D:\pedestrian\JAAD\images\video_0248,0,00011.png
12,pedestrian,1011.0,664.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0248,0,00012.png
13,pedestrian,1011.0,665.0,21.0,55.0,D:\pedestrian\JAAD\images\video_0248,0,00013.png
14,pedestrian,1012.0,666.0,21.0,56.0,D:\pedestrian\JAAD\images\video_0248,0,00014.png
15,pedestrian,1012.0,666.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0248,0,00015.png
16,pedestrian,1012.0,667.0,22.0,56.0,D:\pedestrian\JAAD\images\video_0248,0,00016.png
17,pedestrian,1013.0,668.0,21.0,57.0,D:\pedestrian\JAAD\images\video_0248,0,00017.png
18,pedestrian,1014.0,669.0,20.0,58.0,D:\pedestrian\JAAD\images\video_0248,0,00018.png
19,pedestrian,1015.0,670.0,19.0,58.0,D:\pedestrian\JAAD\images\video_0248,0,00019.png
20,pedestrian,1016.0,671.0,18.0,59.0,D:\pedestrian\JAAD\images\video_0248,0,00020.png
21,pedestrian,1017.0,670.0,18.0,60.0,D:\pedestrian\JAAD\images\video_0248,0,00021.png
22,pedestrian,1018.0,669.0,19.0,61.0,D:\pedestrian\JAAD\images\video_0248,0,00022.png
23,pedestrian,1018.0,667.0,19.0,61.0,D:\pedestrian\JAAD\images\video_0248,0,00023.png
24,pedestrian,1019.0,666.0,19.0,62.0,D:\pedestrian\JAAD\images\video_0248,0,00024.png
25,pedestrian,1019.0,665.0,20.0,63.0,D:\pedestrian\JAAD\images\video_0248,0,00025.png
26,pedestrian,1020.0,663.0,21.0,64.0,D:\pedestrian\JAAD\images\video_0248,0,00026.png
