frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
14,pedestrian,812.0,657.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0273,0,00014.png
15,pedestrian,809.0,653.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0273,0,00015.png
16,pedestrian,809.0,650.0,14.0,41.0,D:\pedestrian\JAAD\images\video_0273,0,00016.png
17,pedestrian,808.0,646.0,14.0,40.0,D:\pedestrian\JAAD\images\video_0273,0,00017.png
18,pedestrian,807.0,643.0,14.0,41.0,D:\pedestrian\JAAD\images\video_0273,0,00018.png
19,pedestrian,806.0,641.0,15.0,41.0,D:\pedestrian\JAAD\images\video_0273,0,00019.png
20,pedestrian,805.0,638.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0273,0,00020.png
21,pedestrian,804.0,635.0,15.0,42.0,D:\pedestrian\JAAD\images\video_0273,0,00021.png
22,pedestrian,804.0,639.0,14.0,42.0,D:\pedestrian\JAAD\images\video_0273,0,00022.png
23,pedestrian,803.0,642.0,14.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00023.png
24,pedestrian,800.0,646.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00024.png
25,pedestrian,797.0,660.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00025.png
26,pedestrian,795.0,673.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00026.png
27,pedestrian,793.0,685.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00027.png
28,pedestrian,792.0,697.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00028.png
29,pedestrian,791.0,710.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00029.png
30,pedestrian,790.0,718.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00030.png
31,pedestrian,790.0,716.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00031.png
32,pedestrian,791.0,712.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00032.png
33,pedestrian,791.0,707.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00033.png
34,pedestrian,792.0,700.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00034.png
35,pedestrian,791.0,691.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0273,0,00035.png
36,pedestrian,789.0,678.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0273,0,00036.png
37,pedestrian,788.0,668.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0273,0,00037.png
38,pedestrian,789.0,663.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0273,0,00038.png
39,pedestrian,791.0,660.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0273,0,00039.png
40,pedestrian,791.0,657.0,18.0,41.0,D:\pedestrian\JAAD\images\video_0273,0,00040.png
41,pedestrian,792.0,655.0,18.0,41.0,D:\pedestrian\JAAD\images\video_0273,0,00041.png
42,pedestrian,792.0,658.0,18.0,41.0,D:\pedestrian\JAAD\images\video_0273,0,00042.png
43,pedestrian,793.0,660.0,19.0,41.0,D:\pedestrian\JAAD\images\video_0273,1,00043.png
44,pedestrian,793.0,663.0,19.0,41.0,D:\pedestrian\JAAD\images\video_0273,1,00044.png
45,pedestrian,794.0,664.0,19.0,42.0,D:\pedestrian\JAAD\images\video_0273,1,00045.png
46,pedestrian,796.0,665.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0273,1,00046.png
47,pedestrian,797.0,666.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0273,1,00047.png
48,pedestrian,798.0,667.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00048.png
49,pedestrian,799.0,666.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00049.png
50,pedestrian,800.0,666.0,23.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00050.png
51,pedestrian,801.0,666.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00051.png
52,pedestrian,802.0,666.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00052.png
53,pedestrian,803.0,667.0,23.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00053.png
54,pedestrian,805.0,669.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00054.png
55,pedestrian,807.0,672.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00055.png
56,pedestrian,808.0,675.0,21.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00056.png
57,pedestrian,810.0,677.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00057.png
58,pedestrian,812.0,680.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00058.png
59,pedestrian,813.0,681.0,25.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00059.png
60,pedestrian,815.0,679.0,25.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00060.png
61,pedestrian,816.0,677.0,26.0,46.0,D:\pedestrian\JAAD\images\video_0273,1,00061.png
62,pedestrian,818.0,676.0,26.0,47.0,D:\pedestrian\JAAD\images\video_0273,1,00062.png
63,pedestrian,819.0,674.0,26.0,47.0,D:\pedestrian\JAAD\images\video_0273,1,00063.png
64,pedestrian,820.0,673.0,26.0,47.0,D:\pedestrian\JAAD\images\video_0273,1,00064.png
65,pedestrian,822.0,671.0,27.0,48.0,D:\pedestrian\JAAD\images\video_0273,1,00065.png
