frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,598.0,682.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0291,0,00000.png
1,pedestrian1,596.0,682.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0291,0,00001.png
2,pedestrian1,594.0,681.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0291,0,00002.png
3,pedestrian1,591.0,681.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0291,0,00003.png
4,pedestrian1,589.0,680.0,22.0,55.0,D:\pedestrian\JAAD\images\video_0291,0,00004.png
5,pedestrian1,588.0,678.0,21.0,57.0,D:\pedestrian\JAAD\images\video_0291,0,00005.png
6,pedestrian1,586.0,677.0,19.0,59.0,D:\pedestrian\JAAD\images\video_0291,0,00006.png
7,pedestrian1,585.0,675.0,18.0,61.0,D:\pedestrian\JAAD\images\video_0291,0,00007.png
8,pedestrian1,582.0,675.0,19.0,62.0,D:\pedestrian\JAAD\images\video_0291,0,00008.png
9,pedestrian1,580.0,674.0,20.0,63.0,D:\pedestrian\JAAD\images\video_0291,0,00009.png
10,pedestrian1,577.0,674.0,21.0,63.0,D:\pedestrian\JAAD\images\video_0291,0,00010.png
11,pedestrian1,574.0,673.0,22.0,64.0,D:\pedestrian\JAAD\images\video_0291,0,00011.png
12,pedestrian1,571.0,673.0,23.0,65.0,D:\pedestrian\JAAD\images\video_0291,0,00012.png
13,pedestrian1,569.0,674.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0291,0,00013.png
14,pedestrian1,566.0,674.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0291,0,00014.png
15,pedestrian1,563.0,674.0,26.0,66.0,D:\pedestrian\JAAD\images\video_0291,0,00015.png
16,pedestrian1,560.0,675.0,28.0,67.0,D:\pedestrian\JAAD\images\video_0291,0,00016.png
17,pedestrian1,558.0,677.0,29.0,68.0,D:\pedestrian\JAAD\images\video_0291,0,00017.png
18,pedestrian1,555.0,678.0,31.0,69.0,D:\pedestrian\JAAD\images\video_0291,0,00018.png
19,pedestrian1,552.0,679.0,32.0,70.0,D:\pedestrian\JAAD\images\video_0291,0,00019.png
20,pedestrian1,549.0,679.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0291,0,00020.png
21,pedestrian1,545.0,680.0,33.0,71.0,D:\pedestrian\JAAD\images\video_0291,0,00021.png
22,pedestrian1,542.0,680.0,34.0,72.0,D:\pedestrian\JAAD\images\video_0291,0,00022.png
23,pedestrian1,539.0,678.0,34.0,73.0,D:\pedestrian\JAAD\images\video_0291,0,00023.png
24,pedestrian1,535.0,677.0,35.0,75.0,D:\pedestrian\JAAD\images\video_0291,0,00024.png
25,pedestrian1,532.0,675.0,35.0,76.0,D:\pedestrian\JAAD\images\video_0291,0,00025.png
26,pedestrian1,528.0,673.0,35.0,77.0,D:\pedestrian\JAAD\images\video_0291,0,00026.png
27,pedestrian1,525.0,673.0,35.0,79.0,D:\pedestrian\JAAD\images\video_0291,0,00027.png
28,pedestrian1,522.0,672.0,35.0,80.0,D:\pedestrian\JAAD\images\video_0291,0,00028.png
29,pedestrian1,519.0,672.0,35.0,82.0,D:\pedestrian\JAAD\images\video_0291,0,00029.png
30,pedestrian1,515.0,672.0,35.0,83.0,D:\pedestrian\JAAD\images\video_0291,0,00030.png
31,pedestrian1,512.0,671.0,35.0,85.0,D:\pedestrian\JAAD\images\video_0291,0,00031.png
32,pedestrian1,509.0,671.0,35.0,86.0,D:\pedestrian\JAAD\images\video_0291,0,00032.png
33,pedestrian1,506.0,672.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0291,0,00033.png
34,pedestrian1,502.0,674.0,35.0,88.0,D:\pedestrian\JAAD\images\video_0291,0,00034.png
35,pedestrian1,499.0,675.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0291,0,00035.png
36,pedestrian1,495.0,676.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0291,0,00036.png
37,pedestrian1,491.0,676.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0291,0,00037.png
38,pedestrian1,486.0,675.0,35.0,92.0,D:\pedestrian\JAAD\images\video_0291,0,00038.png
39,pedestrian1,482.0,675.0,35.0,93.0,D:\pedestrian\JAAD\images\video_0291,0,00039.png
40,pedestrian1,477.0,674.0,35.0,94.0,D:\pedestrian\JAAD\images\video_0291,0,00040.png
41,pedestrian1,473.0,674.0,36.0,95.0,D:\pedestrian\JAAD\images\video_0291,0,00041.png
42,pedestrian1,468.0,673.0,36.0,96.0,D:\pedestrian\JAAD\images\video_0291,0,00042.png
43,pedestrian1,463.0,672.0,36.0,98.0,D:\pedestrian\JAAD\images\video_0291,0,00043.png
44,pedestrian1,457.0,672.0,37.0,100.0,D:\pedestrian\JAAD\images\video_0291,0,00044.png
45,pedestrian1,452.0,671.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0291,0,00045.png
46,pedestrian1,446.0,670.0,37.0,104.0,D:\pedestrian\JAAD\images\video_0291,0,00046.png
47,pedestrian1,441.0,670.0,38.0,106.0,D:\pedestrian\JAAD\images\video_0291,0,00047.png
48,pedestrian1,435.0,669.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0291,0,00048.png
49,pedestrian1,430.0,669.0,39.0,110.0,D:\pedestrian\JAAD\images\video_0291,0,00049.png
50,pedestrian1,424.0,668.0,40.0,112.0,D:\pedestrian\JAAD\images\video_0291,0,00050.png
51,pedestrian1,419.0,668.0,41.0,114.0,D:\pedestrian\JAAD\images\video_0291,0,00051.png
52,pedestrian1,413.0,667.0,41.0,115.0,D:\pedestrian\JAAD\images\video_0291,0,00052.png
53,pedestrian1,406.0,665.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0291,0,00053.png
54,pedestrian1,400.0,664.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0291,0,00054.png
55,pedestrian1,393.0,662.0,42.0,119.0,D:\pedestrian\JAAD\images\video_0291,0,00055.png
56,pedestrian1,386.0,659.0,43.0,122.0,D:\pedestrian\JAAD\images\video_0291,0,00056.png
57,pedestrian1,380.0,656.0,43.0,124.0,D:\pedestrian\JAAD\images\video_0291,0,00057.png
58,pedestrian1,373.0,653.0,44.0,127.0,D:\pedestrian\JAAD\images\video_0291,0,00058.png
59,pedestrian1,367.0,650.0,44.0,129.0,D:\pedestrian\JAAD\images\video_0291,0,00059.png
60,pedestrian1,360.0,647.0,45.0,132.0,D:\pedestrian\JAAD\images\video_0291,0,00060.png
61,pedestrian1,353.0,647.0,44.0,134.0,D:\pedestrian\JAAD\images\video_0291,0,00061.png
62,pedestrian1,347.0,646.0,44.0,137.0,D:\pedestrian\JAAD\images\video_0291,0,00062.png
63,pedestrian1,340.0,646.0,43.0,139.0,D:\pedestrian\JAAD\images\video_0291,0,00063.png
64,pedestrian1,333.0,645.0,42.0,141.0,D:\pedestrian\JAAD\images\video_0291,0,00064.png
65,pedestrian1,325.0,647.0,43.0,143.0,D:\pedestrian\JAAD\images\video_0291,0,00065.png
66,pedestrian1,318.0,649.0,43.0,146.0,D:\pedestrian\JAAD\images\video_0291,0,00066.png
67,pedestrian1,310.0,651.0,44.0,148.0,D:\pedestrian\JAAD\images\video_0291,0,00067.png
68,pedestrian1,302.0,653.0,44.0,150.0,D:\pedestrian\JAAD\images\video_0291,0,00068.png
69,pedestrian1,295.0,654.0,45.0,152.0,D:\pedestrian\JAAD\images\video_0291,0,00069.png
70,pedestrian1,287.0,654.0,45.0,154.0,D:\pedestrian\JAAD\images\video_0291,0,00070.png
71,pedestrian1,280.0,655.0,46.0,155.0,D:\pedestrian\JAAD\images\video_0291,0,00071.png
72,pedestrian1,272.0,655.0,46.0,157.0,D:\pedestrian\JAAD\images\video_0291,0,00072.png
73,pedestrian1,265.0,654.0,46.0,159.0,D:\pedestrian\JAAD\images\video_0291,0,00073.png
74,pedestrian1,257.0,654.0,46.0,161.0,D:\pedestrian\JAAD\images\video_0291,0,00074.png
75,pedestrian1,250.0,653.0,45.0,163.0,D:\pedestrian\JAAD\images\video_0291,0,00075.png
76,pedestrian1,242.0,652.0,45.0,165.0,D:\pedestrian\JAAD\images\video_0291,0,00076.png
77,pedestrian1,234.0,651.0,46.0,167.0,D:\pedestrian\JAAD\images\video_0291,0,00077.png
78,pedestrian1,227.0,650.0,47.0,169.0,D:\pedestrian\JAAD\images\video_0291,0,00078.png
79,pedestrian1,219.0,648.0,48.0,170.0,D:\pedestrian\JAAD\images\video_0291,0,00079.png
