frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,696.0,676.0,19.0,52.0,D:\pedestrian\JAAD\images\video_0263,1,00000.png
1,pedestrian1,697.0,676.0,24.0,53.0,D:\pedestrian\JAAD\images\video_0263,1,00001.png
2,pedestrian1,698.0,675.0,28.0,53.0,D:\pedestrian\JAAD\images\video_0263,1,00002.png
3,pedestrian1,698.0,677.0,30.0,53.0,D:\pedestrian\JAAD\images\video_0263,1,00003.png
4,pedestrian1,699.0,678.0,31.0,53.0,D:\pedestrian\JAAD\images\video_0263,1,00004.png
5,pedestrian1,699.0,680.0,33.0,53.0,D:\pedestrian\JAAD\images\video_0263,1,00005.png
6,pedestrian1,700.0,682.0,32.0,53.0,D:\pedestrian\JAAD\images\video_0263,1,00006.png
7,pedestrian1,702.0,683.0,31.0,53.0,D:\pedestrian\JAAD\images\video_0263,1,00007.png
8,pedestrian1,703.0,685.0,30.0,53.0,D:\pedestrian\JAAD\images\video_0263,1,00008.png
9,pedestrian1,707.0,686.0,27.0,53.0,D:\pedestrian\JAAD\images\video_0263,1,00009.png
10,pedestrian1,710.0,686.0,24.0,54.0,D:\pedestrian\JAAD\images\video_0263,1,00010.png
11,pedestrian1,714.0,687.0,21.0,54.0,D:\pedestrian\JAAD\images\video_0263,1,00011.png
12,pedestrian1,715.0,687.0,23.0,55.0,D:\pedestrian\JAAD\images\video_0263,1,00012.png
13,pedestrian1,716.0,686.0,25.0,56.0,D:\pedestrian\JAAD\images\video_0263,1,00013.png
14,pedestrian1,717.0,686.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0263,1,00014.png
15,pedestrian1,718.0,685.0,28.0,58.0,D:\pedestrian\JAAD\images\video_0263,1,00015.png
16,pedestrian1,718.0,684.0,29.0,58.0,D:\pedestrian\JAAD\images\video_0263,1,00016.png
17,pedestrian1,718.0,684.0,31.0,58.0,D:\pedestrian\JAAD\images\video_0263,1,00017.png
18,pedestrian1,717.0,683.0,32.0,58.0,D:\pedestrian\JAAD\images\video_0263,1,00018.png
19,pedestrian1,717.0,682.0,33.0,58.0,D:\pedestrian\JAAD\images\video_0263,1,00019.png
20,pedestrian1,720.0,680.0,31.0,59.0,D:\pedestrian\JAAD\images\video_0263,1,00020.png
21,pedestrian1,722.0,679.0,29.0,60.0,D:\pedestrian\JAAD\images\video_0263,1,00021.png
22,pedestrian1,725.0,677.0,27.0,61.0,D:\pedestrian\JAAD\images\video_0263,1,00022.png
23,pedestrian1,727.0,675.0,25.0,62.0,D:\pedestrian\JAAD\images\video_0263,1,00023.png
24,pedestrian1,730.0,673.0,24.0,64.0,D:\pedestrian\JAAD\images\video_0263,1,00024.png
25,pedestrian1,732.0,671.0,22.0,65.0,D:\pedestrian\JAAD\images\video_0263,1,00025.png
26,pedestrian1,731.0,671.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0263,1,00026.png
27,pedestrian1,729.0,671.0,29.0,65.0,D:\pedestrian\JAAD\images\video_0263,1,00027.png
28,pedestrian1,728.0,671.0,32.0,65.0,D:\pedestrian\JAAD\images\video_0263,1,00028.png
