frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
20,pedestrian,914.0,651.0,36.0,117.0,D:\pedestrian\JAAD\images\video_0254,0,00020.png
21,pedestrian,915.0,651.0,36.0,116.0,D:\pedestrian\JAAD\images\video_0254,0,00021.png
22,pedestrian,917.0,651.0,36.0,115.0,D:\pedestrian\JAAD\images\video_0254,0,00022.png
23,pedestrian,918.0,652.0,37.0,115.0,D:\pedestrian\JAAD\images\video_0254,0,00023.png
24,pedestrian,919.0,652.0,37.0,114.0,D:\pedestrian\JAAD\images\video_0254,0,00024.png
25,pedestrian,920.0,652.0,38.0,114.0,D:\pedestrian\JAAD\images\video_0254,0,00025.png
26,pedestrian,921.0,652.0,38.0,114.0,D:\pedestrian\JAAD\images\video_0254,0,00026.png
27,pedestrian,923.0,652.0,38.0,115.0,D:\pedestrian\JAAD\images\video_0254,0,00027.png
28,pedestrian,924.0,653.0,39.0,115.0,D:\pedestrian\JAAD\images\video_0254,0,00028.png
29,pedestrian,925.0,653.0,39.0,116.0,D:\pedestrian\JAAD\images\video_0254,0,00029.png
30,pedestrian,926.0,653.0,39.0,116.0,D:\pedestrian\JAAD\images\video_0254,0,00030.png
31,pedestrian,927.0,653.0,40.0,117.0,D:\pedestrian\JAAD\images\video_0254,0,00031.png
32,pedestrian,928.0,653.0,40.0,118.0,D:\pedestrian\JAAD\images\video_0254,0,00032.png
33,pedestrian,930.0,654.0,40.0,120.0,D:\pedestrian\JAAD\images\video_0254,0,00033.png
34,pedestrian,931.0,654.0,41.0,121.0,D:\pedestrian\JAAD\images\video_0254,0,00034.png
35,pedestrian,932.0,654.0,41.0,123.0,D:\pedestrian\JAAD\images\video_0254,0,00035.png
36,pedestrian,933.0,654.0,41.0,123.0,D:\pedestrian\JAAD\images\video_0254,0,00036.png
37,pedestrian,937.0,653.0,41.0,125.0,D:\pedestrian\JAAD\images\video_0254,0,00037.png
38,pedestrian,941.0,652.0,40.0,127.0,D:\pedestrian\JAAD\images\video_0254,0,00038.png
39,pedestrian,945.0,651.0,40.0,129.0,D:\pedestrian\JAAD\images\video_0254,0,00039.png
40,pedestrian,948.0,650.0,40.0,131.0,D:\pedestrian\JAAD\images\video_0254,0,00040.png
41,pedestrian,951.0,649.0,41.0,132.0,D:\pedestrian\JAAD\images\video_0254,0,00041.png
42,pedestrian,954.0,648.0,41.0,134.0,D:\pedestrian\JAAD\images\video_0254,0,00042.png
43,pedestrian,958.0,648.0,42.0,136.0,D:\pedestrian\JAAD\images\video_0254,0,00043.png
44,pedestrian,961.0,647.0,42.0,137.0,D:\pedestrian\JAAD\images\video_0254,0,00044.png
45,pedestrian,965.0,647.0,43.0,139.0,D:\pedestrian\JAAD\images\video_0254,0,00045.png
46,pedestrian,968.0,646.0,43.0,140.0,D:\pedestrian\JAAD\images\video_0254,0,00046.png
47,pedestrian,971.0,646.0,44.0,142.0,D:\pedestrian\JAAD\images\video_0254,0,00047.png
48,pedestrian,975.0,646.0,46.0,144.0,D:\pedestrian\JAAD\images\video_0254,0,00048.png
49,pedestrian,978.0,646.0,47.0,147.0,D:\pedestrian\JAAD\images\video_0254,0,00049.png
50,pedestrian,981.0,645.0,48.0,149.0,D:\pedestrian\JAAD\images\video_0254,0,00050.png
51,pedestrian,985.0,645.0,50.0,151.0,D:\pedestrian\JAAD\images\video_0254,0,00051.png
52,pedestrian,988.0,645.0,51.0,153.0,D:\pedestrian\JAAD\images\video_0254,0,00052.png
53,pedestrian,992.0,644.0,52.0,156.0,D:\pedestrian\JAAD\images\video_0254,0,00053.png
54,pedestrian,996.0,642.0,53.0,158.0,D:\pedestrian\JAAD\images\video_0254,0,00054.png
55,pedestrian,1000.0,641.0,55.0,161.0,D:\pedestrian\JAAD\images\video_0254,0,00055.png
56,pedestrian,1004.0,640.0,56.0,163.0,D:\pedestrian\JAAD\images\video_0254,0,00056.png
57,pedestrian,1008.0,638.0,57.0,166.0,D:\pedestrian\JAAD\images\video_0254,0,00057.png
58,pedestrian,1012.0,637.0,58.0,168.0,D:\pedestrian\JAAD\images\video_0254,0,00058.png
59,pedestrian,1016.0,638.0,59.0,170.0,D:\pedestrian\JAAD\images\video_0254,0,00059.png
60,pedestrian,1020.0,639.0,61.0,173.0,D:\pedestrian\JAAD\images\video_0254,0,00060.png
61,pedestrian,1024.0,640.0,62.0,175.0,D:\pedestrian\JAAD\images\video_0254,0,00061.png
62,pedestrian,1028.0,640.0,63.0,177.0,D:\pedestrian\JAAD\images\video_0254,0,00062.png
63,pedestrian,1032.0,641.0,65.0,180.0,D:\pedestrian\JAAD\images\video_0254,0,00063.png
64,pedestrian,1036.0,642.0,66.0,182.0,D:\pedestrian\JAAD\images\video_0254,0,00064.png
65,pedestrian,1042.0,641.0,66.0,186.0,D:\pedestrian\JAAD\images\video_0254,0,00065.png
66,pedestrian,1047.0,640.0,66.0,189.0,D:\pedestrian\JAAD\images\video_0254,0,00066.png
67,pedestrian,1053.0,639.0,66.0,193.0,D:\pedestrian\JAAD\images\video_0254,0,00067.png
68,pedestrian,1058.0,637.0,66.0,197.0,D:\pedestrian\JAAD\images\video_0254,0,00068.png
69,pedestrian,1064.0,636.0,66.0,200.0,D:\pedestrian\JAAD\images\video_0254,0,00069.png
70,pedestrian,1069.0,635.0,66.0,204.0,D:\pedestrian\JAAD\images\video_0254,0,00070.png
71,pedestrian,1074.0,634.0,68.0,208.0,D:\pedestrian\JAAD\images\video_0254,0,00071.png
72,pedestrian,1079.0,633.0,70.0,211.0,D:\pedestrian\JAAD\images\video_0254,0,00072.png
73,pedestrian,1084.0,632.0,72.0,215.0,D:\pedestrian\JAAD\images\video_0254,0,00073.png
74,pedestrian,1089.0,632.0,74.0,219.0,D:\pedestrian\JAAD\images\video_0254,0,00074.png
75,pedestrian,1094.0,631.0,76.0,222.0,D:\pedestrian\JAAD\images\video_0254,0,00075.png
76,pedestrian,1099.0,630.0,78.0,226.0,D:\pedestrian\JAAD\images\video_0254,0,00076.png
77,pedestrian,1104.0,629.0,80.0,229.0,D:\pedestrian\JAAD\images\video_0254,0,00077.png
78,pedestrian,1109.0,628.0,82.0,233.0,D:\pedestrian\JAAD\images\video_0254,0,00078.png
79,pedestrian,1116.0,628.0,83.0,237.0,D:\pedestrian\JAAD\images\video_0254,0,00079.png
80,pedestrian,1122.0,628.0,84.0,242.0,D:\pedestrian\JAAD\images\video_0254,0,00080.png
81,pedestrian,1129.0,627.0,85.0,246.0,D:\pedestrian\JAAD\images\video_0254,0,00081.png
82,pedestrian,1136.0,627.0,87.0,250.0,D:\pedestrian\JAAD\images\video_0254,0,00082.png
83,pedestrian,1142.0,627.0,88.0,254.0,D:\pedestrian\JAAD\images\video_0254,0,00083.png
84,pedestrian,1149.0,627.0,89.0,259.0,D:\pedestrian\JAAD\images\video_0254,0,00084.png
85,pedestrian,1155.0,626.0,90.0,263.0,D:\pedestrian\JAAD\images\video_0254,0,00085.png
86,pedestrian,1162.0,626.0,91.0,267.0,D:\pedestrian\JAAD\images\video_0254,0,00086.png
87,pedestrian,1169.0,625.0,93.0,273.0,D:\pedestrian\JAAD\images\video_0254,0,00087.png
88,pedestrian,1177.0,624.0,95.0,278.0,D:\pedestrian\JAAD\images\video_0254,0,00088.png
89,pedestrian,1184.0,623.0,97.0,284.0,D:\pedestrian\JAAD\images\video_0254,0,00089.png
90,pedestrian,1192.0,621.0,100.0,289.0,D:\pedestrian\JAAD\images\video_0254,0,00090.png
91,pedestrian,1199.0,620.0,102.0,295.0,D:\pedestrian\JAAD\images\video_0254,0,00091.png
92,pedestrian,1207.0,619.0,104.0,300.0,D:\pedestrian\JAAD\images\video_0254,0,00092.png
93,pedestrian,1214.0,618.0,106.0,306.0,D:\pedestrian\JAAD\images\video_0254,0,00093.png
94,pedestrian,1223.0,617.0,108.0,313.0,D:\pedestrian\JAAD\images\video_0254,0,00094.png
95,pedestrian,1231.0,615.0,110.0,319.0,D:\pedestrian\JAAD\images\video_0254,0,00095.png
96,pedestrian,1240.0,614.0,112.0,326.0,D:\pedestrian\JAAD\images\video_0254,0,00096.png
97,pedestrian,1249.0,612.0,115.0,333.0,D:\pedestrian\JAAD\images\video_0254,0,00097.png
98,pedestrian,1258.0,611.0,117.0,340.0,D:\pedestrian\JAAD\images\video_0254,0,00098.png
99,pedestrian,1266.0,609.0,119.0,346.0,D:\pedestrian\JAAD\images\video_0254,0,00099.png
100,pedestrian,1275.0,608.0,121.0,353.0,D:\pedestrian\JAAD\images\video_0254,0,00100.png
101,pedestrian,1285.0,606.0,125.0,363.0,D:\pedestrian\JAAD\images\video_0254,0,00101.png
102,pedestrian,1294.0,604.0,128.0,374.0,D:\pedestrian\JAAD\images\video_0254,0,00102.png
103,pedestrian,1304.0,602.0,132.0,384.0,D:\pedestrian\JAAD\images\video_0254,0,00103.png
104,pedestrian,1313.0,600.0,136.0,395.0,D:\pedestrian\JAAD\images\video_0254,0,00104.png
105,pedestrian,1323.0,598.0,140.0,405.0,D:\pedestrian\JAAD\images\video_0254,0,00105.png
106,pedestrian,1332.0,596.0,143.0,416.0,D:\pedestrian\JAAD\images\video_0254,0,00106.png
107,pedestrian,1342.0,594.0,147.0,426.0,D:\pedestrian\JAAD\images\video_0254,0,00107.png
108,pedestrian,1355.0,591.0,150.0,434.0,D:\pedestrian\JAAD\images\video_0254,0,00108.png
109,pedestrian,1368.0,588.0,153.0,443.0,D:\pedestrian\JAAD\images\video_0254,0,00109.png
110,pedestrian,1382.0,586.0,157.0,451.0,D:\pedestrian\JAAD\images\video_0254,0,00110.png
111,pedestrian,1395.0,583.0,160.0,460.0,D:\pedestrian\JAAD\images\video_0254,0,00111.png
112,pedestrian,1408.0,580.0,163.0,468.0,D:\pedestrian\JAAD\images\video_0254,0,00112.png
113,pedestrian,1425.0,574.0,168.0,486.0,D:\pedestrian\JAAD\images\video_0254,0,00113.png
114,pedestrian,1440.0,570.0,178.0,493.0,D:\pedestrian\JAAD\images\video_0254,0,00114.png
115,pedestrian,1455.0,566.0,188.0,500.0,D:\pedestrian\JAAD\images\video_0254,0,00115.png
116,pedestrian,1472.0,563.0,195.0,506.0,D:\pedestrian\JAAD\images\video_0254,0,00116.png
117,pedestrian,1491.0,560.0,200.0,510.0,D:\pedestrian\JAAD\images\video_0254,0,00117.png
118,pedestrian,1510.0,558.0,202.0,512.0,D:\pedestrian\JAAD\images\video_0254,0,00118.png
119,pedestrian,1531.0,549.0,213.0,524.0,D:\pedestrian\JAAD\images\video_0254,0,00119.png
120,pedestrian,1553.0,543.0,219.0,533.0,D:\pedestrian\JAAD\images\video_0254,0,00120.png
121,pedestrian,1576.0,538.0,222.0,540.0,D:\pedestrian\JAAD\images\video_0254,0,00121.png
122,pedestrian,1600.0,535.0,224.0,544.0,D:\pedestrian\JAAD\images\video_0254,0,00122.png
123,pedestrian,1625.0,534.0,224.0,545.0,D:\pedestrian\JAAD\images\video_0254,0,00123.png
124,pedestrian,1655.0,535.0,204.0,544.0,D:\pedestrian\JAAD\images\video_0254,0,00124.png
125,pedestrian,1670.0,536.0,229.0,543.0,D:\pedestrian\JAAD\images\video_0254,0,00125.png
126,pedestrian,1704.0,537.0,215.0,542.0,D:\pedestrian\JAAD\images\video_0254,0,00126.png
127,pedestrian,1744.0,538.0,175.0,541.0,D:\pedestrian\JAAD\images\video_0254,0,00127.png
128,pedestrian,1774.0,538.0,145.0,541.0,D:\pedestrian\JAAD\images\video_0254,0,00128.png
129,pedestrian,1804.0,539.0,115.0,540.0,D:\pedestrian\JAAD\images\video_0254,0,00129.png
130,pedestrian,1834.0,540.0,85.0,539.0,D:\pedestrian\JAAD\images\video_0254,0,00130.png
