frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,740.0,682.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0265,1,00000.png
1,pedestrian,740.0,682.0,24.0,51.0,D:\pedestrian\JAAD\images\video_0265,1,00001.png
2,pedestrian,741.0,682.0,24.0,50.0,D:\pedestrian\JAAD\images\video_0265,1,00002.png
3,pedestrian,741.0,681.0,25.0,48.0,D:\pedestrian\JAAD\images\video_0265,1,00003.png
4,pedestrian,742.0,681.0,25.0,47.0,D:\pedestrian\JAAD\images\video_0265,1,00004.png
5,pedestrian,742.0,681.0,25.0,46.0,D:\pedestrian\JAAD\images\video_0265,1,00005.png
6,pedestrian,743.0,681.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0265,1,00006.png
7,pedestrian,743.0,680.0,23.0,47.0,D:\pedestrian\JAAD\images\video_0265,1,00007.png
8,pedestrian,744.0,680.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0265,1,00008.png
9,pedestrian,746.0,680.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0265,1,00009.png
10,pedestrian,748.0,679.0,22.0,47.0,D:\pedestrian\JAAD\images\video_0265,1,00010.png
11,pedestrian,750.0,679.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0265,1,00011.png
12,pedestrian,752.0,678.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0265,1,00012.png
13,pedestrian,753.0,677.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0265,1,00013.png
14,pedestrian,755.0,677.0,21.0,46.0,D:\pedestrian\JAAD\images\video_0265,1,00014.png
15,pedestrian,756.0,676.0,21.0,46.0,D:\pedestrian\JAAD\images\video_0265,1,00015.png
16,pedestrian,755.0,675.0,23.0,48.0,D:\pedestrian\JAAD\images\video_0265,1,00016.png
17,pedestrian,755.0,673.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0265,1,00017.png
18,pedestrian,754.0,672.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0265,1,00018.png
19,pedestrian,755.0,673.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0265,1,00019.png
20,pedestrian,757.0,673.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0265,1,00020.png
21,pedestrian,758.0,674.0,26.0,51.0,D:\pedestrian\JAAD\images\video_0265,1,00021.png
22,pedestrian,758.0,674.0,27.0,52.0,D:\pedestrian\JAAD\images\video_0265,1,00022.png
23,pedestrian,757.0,675.0,29.0,53.0,D:\pedestrian\JAAD\images\video_0265,1,00023.png
24,pedestrian,757.0,675.0,30.0,54.0,D:\pedestrian\JAAD\images\video_0265,1,00024.png
25,pedestrian,757.0,675.0,30.0,53.0,D:\pedestrian\JAAD\images\video_0265,1,00025.png
26,pedestrian,758.0,676.0,31.0,53.0,D:\pedestrian\JAAD\images\video_0265,1,00026.png
27,pedestrian,758.0,676.0,31.0,52.0,D:\pedestrian\JAAD\images\video_0265,1,00027.png
28,pedestrian,760.0,674.0,31.0,53.0,D:\pedestrian\JAAD\images\video_0265,1,00028.png
