frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,618.0,772.0,23.0,74.0,D:\pedestrian\JAAD\images\video_0280,0,00000.png
1,pedestrian,616.0,773.0,23.0,74.0,D:\pedestrian\JAAD\images\video_0280,0,00001.png
2,pedestrian,615.0,775.0,23.0,74.0,D:\pedestrian\JAAD\images\video_0280,0,00002.png
3,pedestrian,613.0,776.0,22.0,74.0,D:\pedestrian\JAAD\images\video_0280,0,00003.png
4,pedestrian,611.0,777.0,22.0,74.0,D:\pedestrian\JAAD\images\video_0280,0,00004.png
5,pedestrian,610.0,779.0,22.0,75.0,D:\pedestrian\JAAD\images\video_0280,0,00005.png
6,pedestrian,608.0,780.0,22.0,75.0,D:\pedestrian\JAAD\images\video_0280,0,00006.png
7,pedestrian,606.0,781.0,21.0,75.0,D:\pedestrian\JAAD\images\video_0280,0,00007.png
8,pedestrian,605.0,783.0,21.0,75.0,D:\pedestrian\JAAD\images\video_0280,0,00008.png
9,pedestrian,603.0,784.0,21.0,75.0,D:\pedestrian\JAAD\images\video_0280,0,00009.png
10,pedestrian,601.0,783.0,22.0,76.0,D:\pedestrian\JAAD\images\video_0280,0,00010.png
11,pedestrian,599.0,783.0,23.0,76.0,D:\pedestrian\JAAD\images\video_0280,0,00011.png
12,pedestrian,596.0,782.0,23.0,77.0,D:\pedestrian\JAAD\images\video_0280,0,00012.png
13,pedestrian,594.0,782.0,24.0,77.0,D:\pedestrian\JAAD\images\video_0280,0,00013.png
14,pedestrian,592.0,781.0,25.0,78.0,D:\pedestrian\JAAD\images\video_0280,0,00014.png
15,pedestrian,590.0,780.0,26.0,78.0,D:\pedestrian\JAAD\images\video_0280,0,00015.png
16,pedestrian,588.0,780.0,27.0,79.0,D:\pedestrian\JAAD\images\video_0280,0,00016.png
17,pedestrian,585.0,779.0,27.0,79.0,D:\pedestrian\JAAD\images\video_0280,0,00017.png
18,pedestrian,583.0,779.0,28.0,80.0,D:\pedestrian\JAAD\images\video_0280,0,00018.png
19,pedestrian,581.0,778.0,29.0,80.0,D:\pedestrian\JAAD\images\video_0280,0,00019.png
20,pedestrian,579.0,779.0,29.0,81.0,D:\pedestrian\JAAD\images\video_0280,0,00020.png
21,pedestrian,577.0,780.0,29.0,81.0,D:\pedestrian\JAAD\images\video_0280,0,00021.png
22,pedestrian,576.0,781.0,30.0,82.0,D:\pedestrian\JAAD\images\video_0280,0,00022.png
23,pedestrian,574.0,782.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0280,0,00023.png
24,pedestrian,572.0,784.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0280,0,00024.png
25,pedestrian,570.0,785.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0280,0,00025.png
26,pedestrian,568.0,786.0,30.0,85.0,D:\pedestrian\JAAD\images\video_0280,0,00026.png
27,pedestrian,567.0,787.0,31.0,86.0,D:\pedestrian\JAAD\images\video_0280,0,00027.png
28,pedestrian,565.0,788.0,31.0,86.0,D:\pedestrian\JAAD\images\video_0280,0,00028.png
29,pedestrian,563.0,789.0,31.0,87.0,D:\pedestrian\JAAD\images\video_0280,0,00029.png
30,pedestrian,560.0,791.0,34.0,86.0,D:\pedestrian\JAAD\images\video_0280,0,00030.png
31,pedestrian,557.0,793.0,38.0,85.0,D:\pedestrian\JAAD\images\video_0280,0,00031.png
32,pedestrian,555.0,794.0,41.0,85.0,D:\pedestrian\JAAD\images\video_0280,0,00032.png
33,pedestrian,552.0,796.0,45.0,84.0,D:\pedestrian\JAAD\images\video_0280,1,00033.png
34,pedestrian,549.0,798.0,48.0,83.0,D:\pedestrian\JAAD\images\video_0280,1,00034.png
35,pedestrian,547.0,797.0,49.0,84.0,D:\pedestrian\JAAD\images\video_0280,1,00035.png
36,pedestrian,545.0,796.0,51.0,85.0,D:\pedestrian\JAAD\images\video_0280,1,00036.png
37,pedestrian,544.0,794.0,52.0,85.0,D:\pedestrian\JAAD\images\video_0280,1,00037.png
38,pedestrian,542.0,793.0,54.0,86.0,D:\pedestrian\JAAD\images\video_0280,1,00038.png
39,pedestrian,540.0,792.0,55.0,87.0,D:\pedestrian\JAAD\images\video_0280,1,00039.png
40,pedestrian,543.0,789.0,52.0,87.0,D:\pedestrian\JAAD\images\video_0280,1,00040.png
41,pedestrian,545.0,786.0,49.0,87.0,D:\pedestrian\JAAD\images\video_0280,1,00041.png
42,pedestrian,548.0,784.0,47.0,88.0,D:\pedestrian\JAAD\images\video_0280,1,00042.png
43,pedestrian,550.0,781.0,44.0,88.0,D:\pedestrian\JAAD\images\video_0280,1,00043.png
44,pedestrian,553.0,778.0,41.0,88.0,D:\pedestrian\JAAD\images\video_0280,1,00044.png
45,pedestrian,553.0,778.0,44.0,90.0,D:\pedestrian\JAAD\images\video_0280,1,00045.png
46,pedestrian,553.0,778.0,47.0,92.0,D:\pedestrian\JAAD\images\video_0280,1,00046.png
47,pedestrian,553.0,777.0,49.0,93.0,D:\pedestrian\JAAD\images\video_0280,1,00047.png
48,pedestrian,553.0,777.0,52.0,95.0,D:\pedestrian\JAAD\images\video_0280,1,00048.png
49,pedestrian,553.0,777.0,55.0,97.0,D:\pedestrian\JAAD\images\video_0280,1,00049.png
50,pedestrian,552.0,777.0,57.0,98.0,D:\pedestrian\JAAD\images\video_0280,1,00050.png
51,pedestrian,550.0,776.0,60.0,100.0,D:\pedestrian\JAAD\images\video_0280,1,00051.png
52,pedestrian,549.0,776.0,62.0,101.0,D:\pedestrian\JAAD\images\video_0280,1,00052.png
53,pedestrian,547.0,775.0,65.0,103.0,D:\pedestrian\JAAD\images\video_0280,1,00053.png
54,pedestrian,546.0,775.0,67.0,104.0,D:\pedestrian\JAAD\images\video_0280,1,00054.png
55,pedestrian,551.0,773.0,62.0,106.0,D:\pedestrian\JAAD\images\video_0280,1,00055.png
56,pedestrian,556.0,771.0,57.0,108.0,D:\pedestrian\JAAD\images\video_0280,1,00056.png
57,pedestrian,562.0,770.0,51.0,109.0,D:\pedestrian\JAAD\images\video_0280,1,00057.png
58,pedestrian,567.0,768.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0280,1,00058.png
59,pedestrian,572.0,766.0,41.0,113.0,D:\pedestrian\JAAD\images\video_0280,1,00059.png
60,pedestrian,571.0,765.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0280,1,00060.png
61,pedestrian,570.0,764.0,54.0,116.0,D:\pedestrian\JAAD\images\video_0280,1,00061.png
62,pedestrian,569.0,764.0,60.0,117.0,D:\pedestrian\JAAD\images\video_0280,1,00062.png
63,pedestrian,568.0,763.0,67.0,119.0,D:\pedestrian\JAAD\images\video_0280,1,00063.png
64,pedestrian,567.0,762.0,73.0,120.0,D:\pedestrian\JAAD\images\video_0280,1,00064.png
65,pedestrian,569.0,763.0,71.0,119.0,D:\pedestrian\JAAD\images\video_0280,1,00065.png
66,pedestrian,571.0,764.0,69.0,119.0,D:\pedestrian\JAAD\images\video_0280,1,00066.png
67,pedestrian,572.0,765.0,68.0,118.0,D:\pedestrian\JAAD\images\video_0280,1,00067.png
68,pedestrian,574.0,766.0,66.0,118.0,D:\pedestrian\JAAD\images\video_0280,1,00068.png
69,pedestrian,576.0,767.0,64.0,117.0,D:\pedestrian\JAAD\images\video_0280,1,00069.png
70,pedestrian,582.0,767.0,58.0,118.0,D:\pedestrian\JAAD\images\video_0280,1,00070.png
71,pedestrian,588.0,767.0,52.0,119.0,D:\pedestrian\JAAD\images\video_0280,1,00071.png
72,pedestrian,593.0,768.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0280,1,00072.png
73,pedestrian,599.0,768.0,41.0,121.0,D:\pedestrian\JAAD\images\video_0280,1,00073.png
74,pedestrian,605.0,768.0,35.0,122.0,D:\pedestrian\JAAD\images\video_0280,1,00074.png
75,pedestrian,603.0,769.0,45.0,124.0,D:\pedestrian\JAAD\images\video_0280,1,00075.png
76,pedestrian,601.0,769.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0280,1,00076.png
77,pedestrian,600.0,770.0,64.0,129.0,D:\pedestrian\JAAD\images\video_0280,1,00077.png
78,pedestrian,598.0,770.0,74.0,132.0,D:\pedestrian\JAAD\images\video_0280,1,00078.png
79,pedestrian,596.0,771.0,84.0,134.0,D:\pedestrian\JAAD\images\video_0280,1,00079.png
80,pedestrian,599.0,771.0,82.0,136.0,D:\pedestrian\JAAD\images\video_0280,1,00080.png
81,pedestrian,601.0,772.0,79.0,138.0,D:\pedestrian\JAAD\images\video_0280,1,00081.png
82,pedestrian,604.0,772.0,77.0,141.0,D:\pedestrian\JAAD\images\video_0280,1,00082.png
83,pedestrian,606.0,773.0,74.0,143.0,D:\pedestrian\JAAD\images\video_0280,1,00083.png
84,pedestrian,609.0,773.0,72.0,145.0,D:\pedestrian\JAAD\images\video_0280,1,00084.png
85,pedestrian,616.0,773.0,68.0,147.0,D:\pedestrian\JAAD\images\video_0280,1,00085.png
86,pedestrian,623.0,774.0,64.0,150.0,D:\pedestrian\JAAD\images\video_0280,1,00086.png
87,pedestrian,630.0,774.0,61.0,152.0,D:\pedestrian\JAAD\images\video_0280,1,00087.png
88,pedestrian,637.0,775.0,57.0,155.0,D:\pedestrian\JAAD\images\video_0280,1,00088.png
89,pedestrian,644.0,775.0,53.0,157.0,D:\pedestrian\JAAD\images\video_0280,1,00089.png
90,pedestrian,644.0,775.0,63.0,156.0,D:\pedestrian\JAAD\images\video_0280,1,00090.png
91,pedestrian,644.0,775.0,73.0,154.0,D:\pedestrian\JAAD\images\video_0280,1,00091.png
92,pedestrian,644.0,775.0,84.0,153.0,D:\pedestrian\JAAD\images\video_0280,1,00092.png
93,pedestrian,644.0,775.0,94.0,151.0,D:\pedestrian\JAAD\images\video_0280,1,00093.png
94,pedestrian,644.0,775.0,104.0,150.0,D:\pedestrian\JAAD\images\video_0280,1,00094.png
95,pedestrian,651.0,772.0,96.0,153.0,D:\pedestrian\JAAD\images\video_0280,1,00095.png
96,pedestrian,658.0,769.0,89.0,156.0,D:\pedestrian\JAAD\images\video_0280,1,00096.png
97,pedestrian,666.0,765.0,81.0,159.0,D:\pedestrian\JAAD\images\video_0280,1,00097.png
98,pedestrian,673.0,762.0,74.0,162.0,D:\pedestrian\JAAD\images\video_0280,1,00098.png
99,pedestrian,680.0,759.0,66.0,165.0,D:\pedestrian\JAAD\images\video_0280,1,00099.png
100,pedestrian,686.0,757.0,69.0,167.0,D:\pedestrian\JAAD\images\video_0280,1,00100.png
101,pedestrian,692.0,756.0,72.0,169.0,D:\pedestrian\JAAD\images\video_0280,1,00101.png
102,pedestrian,699.0,754.0,76.0,172.0,D:\pedestrian\JAAD\images\video_0280,1,00102.png
103,pedestrian,705.0,753.0,79.0,174.0,D:\pedestrian\JAAD\images\video_0280,1,00103.png
104,pedestrian,711.0,751.0,82.0,176.0,D:\pedestrian\JAAD\images\video_0280,1,00104.png
105,pedestrian,711.0,753.0,89.0,176.0,D:\pedestrian\JAAD\images\video_0280,1,00105.png
106,pedestrian,712.0,754.0,97.0,177.0,D:\pedestrian\JAAD\images\video_0280,1,00106.png
107,pedestrian,712.0,756.0,104.0,177.0,D:\pedestrian\JAAD\images\video_0280,1,00107.png
108,pedestrian,713.0,757.0,112.0,178.0,D:\pedestrian\JAAD\images\video_0280,1,00108.png
109,pedestrian,713.0,759.0,119.0,178.0,D:\pedestrian\JAAD\images\video_0280,1,00109.png
110,pedestrian,726.0,759.0,108.0,180.0,D:\pedestrian\JAAD\images\video_0280,1,00110.png
111,pedestrian,740.0,759.0,97.0,182.0,D:\pedestrian\JAAD\images\video_0280,1,00111.png
112,pedestrian,753.0,760.0,86.0,185.0,D:\pedestrian\JAAD\images\video_0280,1,00112.png
113,pedestrian,766.0,760.0,75.0,187.0,D:\pedestrian\JAAD\images\video_0280,1,00113.png
