frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1134.0,628.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0306,0,00000.png
1,pedestrian1,1134.0,628.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0306,0,00001.png
2,pedestrian1,1134.0,628.0,34.0,91.0,D:\pedestrian\JAAD\images\video_0306,0,00002.png
3,pedestrian1,1133.0,627.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0306,0,00003.png
4,pedestrian1,1133.0,627.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0306,0,00004.png
5,pedestrian1,1134.0,627.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0306,0,00005.png
6,pedestrian1,1135.0,626.0,36.0,91.0,D:\pedestrian\JAAD\images\video_0306,0,00006.png
7,pedestrian1,1135.0,626.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0306,0,00007.png
8,pedestrian1,1136.0,625.0,38.0,92.0,D:\pedestrian\JAAD\images\video_0306,0,00008.png
9,pedestrian1,1137.0,625.0,39.0,93.0,D:\pedestrian\JAAD\images\video_0306,0,00009.png
10,pedestrian1,1139.0,623.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0306,0,00010.png
11,pedestrian1,1141.0,622.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0306,0,00011.png
12,pedestrian1,1142.0,620.0,39.0,97.0,D:\pedestrian\JAAD\images\video_0306,0,00012.png
13,pedestrian1,1144.0,618.0,39.0,98.0,D:\pedestrian\JAAD\images\video_0306,0,00013.png
14,pedestrian1,1147.0,618.0,40.0,99.0,D:\pedestrian\JAAD\images\video_0306,0,00014.png
15,pedestrian1,1149.0,617.0,41.0,100.0,D:\pedestrian\JAAD\images\video_0306,0,00015.png
16,pedestrian1,1152.0,617.0,41.0,100.0,D:\pedestrian\JAAD\images\video_0306,0,00016.png
17,pedestrian1,1154.0,616.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0306,0,00017.png
18,pedestrian1,1156.0,615.0,43.0,102.0,D:\pedestrian\JAAD\images\video_0306,0,00018.png
19,pedestrian1,1157.0,613.0,43.0,104.0,D:\pedestrian\JAAD\images\video_0306,0,00019.png
20,pedestrian1,1159.0,612.0,44.0,105.0,D:\pedestrian\JAAD\images\video_0306,0,00020.png
21,pedestrian1,1160.0,610.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0306,0,00021.png
22,pedestrian1,1162.0,609.0,45.0,108.0,D:\pedestrian\JAAD\images\video_0306,0,00022.png
23,pedestrian1,1163.0,609.0,46.0,109.0,D:\pedestrian\JAAD\images\video_0306,0,00023.png
24,pedestrian1,1165.0,608.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0306,0,00024.png
25,pedestrian1,1166.0,607.0,47.0,112.0,D:\pedestrian\JAAD\images\video_0306,0,00025.png
26,pedestrian1,1168.0,608.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0306,0,00026.png
27,pedestrian1,1170.0,608.0,47.0,115.0,D:\pedestrian\JAAD\images\video_0306,0,00027.png
28,pedestrian1,1171.0,609.0,47.0,117.0,D:\pedestrian\JAAD\images\video_0306,0,00028.png
29,pedestrian1,1173.0,609.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0306,0,00029.png
30,pedestrian1,1175.0,609.0,47.0,118.0,D:\pedestrian\JAAD\images\video_0306,0,00030.png
31,pedestrian1,1177.0,609.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0306,0,00031.png
32,pedestrian1,1179.0,610.0,47.0,119.0,D:\pedestrian\JAAD\images\video_0306,0,00032.png
33,pedestrian1,1181.0,610.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0306,0,00033.png
34,pedestrian1,1183.0,610.0,47.0,120.0,D:\pedestrian\JAAD\images\video_0306,0,00034.png
35,pedestrian1,1185.0,610.0,48.0,122.0,D:\pedestrian\JAAD\images\video_0306,0,00035.png
36,pedestrian1,1186.0,609.0,49.0,123.0,D:\pedestrian\JAAD\images\video_0306,0,00036.png
37,pedestrian1,1188.0,609.0,50.0,125.0,D:\pedestrian\JAAD\images\video_0306,0,00037.png
38,pedestrian1,1189.0,608.0,51.0,126.0,D:\pedestrian\JAAD\images\video_0306,0,00038.png
39,pedestrian1,1190.0,609.0,52.0,128.0,D:\pedestrian\JAAD\images\video_0306,0,00039.png
40,pedestrian1,1192.0,610.0,53.0,129.0,D:\pedestrian\JAAD\images\video_0306,0,00040.png
41,pedestrian1,1193.0,611.0,54.0,131.0,D:\pedestrian\JAAD\images\video_0306,0,00041.png
42,pedestrian1,1194.0,612.0,55.0,132.0,D:\pedestrian\JAAD\images\video_0306,0,00042.png
43,pedestrian1,1196.0,617.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0306,0,00043.png
44,pedestrian1,1198.0,623.0,55.0,134.0,D:\pedestrian\JAAD\images\video_0306,0,00044.png
45,pedestrian1,1200.0,628.0,54.0,134.0,D:\pedestrian\JAAD\images\video_0306,0,00045.png
46,pedestrian1,1202.0,633.0,54.0,135.0,D:\pedestrian\JAAD\images\video_0306,0,00046.png
47,pedestrian1,1204.0,630.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0306,0,00047.png
48,pedestrian1,1206.0,626.0,55.0,138.0,D:\pedestrian\JAAD\images\video_0306,0,00048.png
49,pedestrian1,1208.0,623.0,56.0,140.0,D:\pedestrian\JAAD\images\video_0306,0,00049.png
50,pedestrian1,1210.0,619.0,56.0,141.0,D:\pedestrian\JAAD\images\video_0306,0,00050.png
51,pedestrian1,1212.0,616.0,56.0,141.0,D:\pedestrian\JAAD\images\video_0306,0,00051.png
52,pedestrian1,1214.0,613.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0306,0,00052.png
53,pedestrian1,1216.0,609.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0306,0,00053.png
54,pedestrian1,1218.0,606.0,57.0,141.0,D:\pedestrian\JAAD\images\video_0306,0,00054.png
55,pedestrian1,1219.0,604.0,58.0,143.0,D:\pedestrian\JAAD\images\video_0306,0,00055.png
56,pedestrian1,1220.0,601.0,58.0,146.0,D:\pedestrian\JAAD\images\video_0306,0,00056.png
57,pedestrian1,1221.0,599.0,59.0,148.0,D:\pedestrian\JAAD\images\video_0306,0,00057.png
58,pedestrian1,1222.0,600.0,60.0,149.0,D:\pedestrian\JAAD\images\video_0306,0,00058.png
59,pedestrian1,1223.0,602.0,61.0,150.0,D:\pedestrian\JAAD\images\video_0306,0,00059.png
60,pedestrian1,1224.0,603.0,62.0,151.0,D:\pedestrian\JAAD\images\video_0306,0,00060.png
61,pedestrian1,1225.0,604.0,63.0,152.0,D:\pedestrian\JAAD\images\video_0306,0,00061.png
62,pedestrian1,1226.0,605.0,63.0,152.0,D:\pedestrian\JAAD\images\video_0306,0,00062.png
63,pedestrian1,1227.0,606.0,63.0,153.0,D:\pedestrian\JAAD\images\video_0306,0,00063.png
64,pedestrian1,1228.0,607.0,62.0,153.0,D:\pedestrian\JAAD\images\video_0306,0,00064.png
65,pedestrian1,1229.0,608.0,62.0,153.0,D:\pedestrian\JAAD\images\video_0306,0,00065.png
66,pedestrian1,1230.0,606.0,62.0,155.0,D:\pedestrian\JAAD\images\video_0306,0,00066.png
67,pedestrian1,1230.0,603.0,62.0,156.0,D:\pedestrian\JAAD\images\video_0306,0,00067.png
68,pedestrian1,1231.0,601.0,62.0,158.0,D:\pedestrian\JAAD\images\video_0306,0,00068.png
69,pedestrian1,1232.0,596.0,61.0,159.0,D:\pedestrian\JAAD\images\video_0306,0,00069.png
70,pedestrian1,1232.0,590.0,61.0,160.0,D:\pedestrian\JAAD\images\video_0306,0,00070.png
71,pedestrian1,1233.0,585.0,60.0,161.0,D:\pedestrian\JAAD\images\video_0306,0,00071.png
72,pedestrian1,1231.0,586.0,62.0,162.0,D:\pedestrian\JAAD\images\video_0306,0,00072.png
73,pedestrian1,1230.0,587.0,64.0,164.0,D:\pedestrian\JAAD\images\video_0306,0,00073.png
74,pedestrian1,1228.0,588.0,66.0,165.0,D:\pedestrian\JAAD\images\video_0306,0,00074.png
75,pedestrian1,1229.0,595.0,66.0,167.0,D:\pedestrian\JAAD\images\video_0306,0,00075.png
76,pedestrian1,1231.0,601.0,65.0,168.0,D:\pedestrian\JAAD\images\video_0306,0,00076.png
77,pedestrian1,1232.0,608.0,65.0,170.0,D:\pedestrian\JAAD\images\video_0306,0,00077.png
78,pedestrian1,1232.0,612.0,66.0,171.0,D:\pedestrian\JAAD\images\video_0306,0,00078.png
79,pedestrian1,1233.0,615.0,67.0,172.0,D:\pedestrian\JAAD\images\video_0306,0,00079.png
80,pedestrian1,1233.0,619.0,67.0,172.0,D:\pedestrian\JAAD\images\video_0306,0,00080.png
81,pedestrian1,1233.0,622.0,68.0,173.0,D:\pedestrian\JAAD\images\video_0306,0,00081.png
82,pedestrian1,1232.0,620.0,68.0,173.0,D:\pedestrian\JAAD\images\video_0306,0,00082.png
83,pedestrian1,1230.0,617.0,68.0,173.0,D:\pedestrian\JAAD\images\video_0306,0,00083.png
84,pedestrian1,1229.0,615.0,68.0,173.0,D:\pedestrian\JAAD\images\video_0306,0,00084.png
85,pedestrian1,1227.0,612.0,68.0,173.0,D:\pedestrian\JAAD\images\video_0306,0,00085.png
86,pedestrian1,1227.0,611.0,68.0,174.0,D:\pedestrian\JAAD\images\video_0306,0,00086.png
87,pedestrian1,1227.0,610.0,68.0,175.0,D:\pedestrian\JAAD\images\video_0306,0,00087.png
88,pedestrian1,1226.0,609.0,67.0,176.0,D:\pedestrian\JAAD\images\video_0306,0,00088.png
89,pedestrian1,1226.0,608.0,67.0,177.0,D:\pedestrian\JAAD\images\video_0306,0,00089.png
90,pedestrian1,1227.0,609.0,66.0,177.0,D:\pedestrian\JAAD\images\video_0306,0,00090.png
91,pedestrian1,1228.0,609.0,66.0,176.0,D:\pedestrian\JAAD\images\video_0306,0,00091.png
92,pedestrian1,1229.0,610.0,65.0,176.0,D:\pedestrian\JAAD\images\video_0306,0,00092.png
93,pedestrian1,1223.0,612.0,71.0,177.0,D:\pedestrian\JAAD\images\video_0306,0,00093.png
94,pedestrian1,1217.0,613.0,77.0,178.0,D:\pedestrian\JAAD\images\video_0306,0,00094.png
95,pedestrian1,1211.0,615.0,83.0,179.0,D:\pedestrian\JAAD\images\video_0306,1,00095.png
96,pedestrian1,1208.0,616.0,86.0,180.0,D:\pedestrian\JAAD\images\video_0306,1,00096.png
97,pedestrian1,1205.0,618.0,89.0,181.0,D:\pedestrian\JAAD\images\video_0306,1,00097.png
98,pedestrian1,1202.0,619.0,92.0,182.0,D:\pedestrian\JAAD\images\video_0306,1,00098.png
99,pedestrian1,1203.0,620.0,91.0,182.0,D:\pedestrian\JAAD\images\video_0306,1,00099.png
100,pedestrian1,1204.0,622.0,91.0,182.0,D:\pedestrian\JAAD\images\video_0306,1,00100.png
101,pedestrian1,1205.0,623.0,90.0,182.0,D:\pedestrian\JAAD\images\video_0306,1,00101.png
102,pedestrian1,1203.0,624.0,87.0,182.0,D:\pedestrian\JAAD\images\video_0306,1,00102.png
103,pedestrian1,1202.0,624.0,83.0,182.0,D:\pedestrian\JAAD\images\video_0306,1,00103.png
104,pedestrian1,1200.0,625.0,80.0,182.0,D:\pedestrian\JAAD\images\video_0306,1,00104.png
105,pedestrian1,1198.0,625.0,76.0,182.0,D:\pedestrian\JAAD\images\video_0306,1,00105.png
106,pedestrian1,1194.0,625.0,74.0,183.0,D:\pedestrian\JAAD\images\video_0306,1,00106.png
107,pedestrian1,1190.0,626.0,72.0,184.0,D:\pedestrian\JAAD\images\video_0306,1,00107.png
108,pedestrian1,1186.0,626.0,69.0,184.0,D:\pedestrian\JAAD\images\video_0306,1,00108.png
109,pedestrian1,1182.0,626.0,67.0,185.0,D:\pedestrian\JAAD\images\video_0306,1,00109.png
110,pedestrian1,1176.0,627.0,72.0,184.0,D:\pedestrian\JAAD\images\video_0306,1,00110.png
111,pedestrian1,1171.0,628.0,76.0,184.0,D:\pedestrian\JAAD\images\video_0306,1,00111.png
112,pedestrian1,1165.0,628.0,81.0,183.0,D:\pedestrian\JAAD\images\video_0306,1,00112.png
113,pedestrian1,1159.0,629.0,85.0,182.0,D:\pedestrian\JAAD\images\video_0306,1,00113.png
114,pedestrian1,1158.0,629.0,87.0,183.0,D:\pedestrian\JAAD\images\video_0306,1,00114.png
115,pedestrian1,1157.0,629.0,88.0,183.0,D:\pedestrian\JAAD\images\video_0306,1,00115.png
116,pedestrian1,1156.0,629.0,90.0,184.0,D:\pedestrian\JAAD\images\video_0306,1,00116.png
117,pedestrian1,1155.0,629.0,91.0,184.0,D:\pedestrian\JAAD\images\video_0306,1,00117.png
118,pedestrian1,1154.0,629.0,87.0,185.0,D:\pedestrian\JAAD\images\video_0306,1,00118.png
119,pedestrian1,1152.0,628.0,82.0,185.0,D:\pedestrian\JAAD\images\video_0306,1,00119.png
120,pedestrian1,1151.0,628.0,78.0,186.0,D:\pedestrian\JAAD\images\video_0306,1,00120.png
121,pedestrian1,1144.0,627.0,81.0,188.0,D:\pedestrian\JAAD\images\video_0306,1,00121.png
122,pedestrian1,1138.0,627.0,84.0,190.0,D:\pedestrian\JAAD\images\video_0306,1,00122.png
123,pedestrian1,1131.0,626.0,86.0,192.0,D:\pedestrian\JAAD\images\video_0306,1,00123.png
124,pedestrian1,1124.0,625.0,89.0,194.0,D:\pedestrian\JAAD\images\video_0306,1,00124.png
125,pedestrian1,1119.0,626.0,91.0,193.0,D:\pedestrian\JAAD\images\video_0306,1,00125.png
126,pedestrian1,1113.0,627.0,93.0,192.0,D:\pedestrian\JAAD\images\video_0306,1,00126.png
127,pedestrian1,1108.0,627.0,95.0,191.0,D:\pedestrian\JAAD\images\video_0306,1,00127.png
128,pedestrian1,1102.0,628.0,97.0,190.0,D:\pedestrian\JAAD\images\video_0306,1,00128.png
129,pedestrian1,1100.0,628.0,98.0,190.0,D:\pedestrian\JAAD\images\video_0306,1,00129.png
130,pedestrian1,1097.0,629.0,99.0,190.0,D:\pedestrian\JAAD\images\video_0306,1,00130.png
131,pedestrian1,1095.0,629.0,100.0,189.0,D:\pedestrian\JAAD\images\video_0306,1,00131.png
132,pedestrian1,1092.0,629.0,101.0,189.0,D:\pedestrian\JAAD\images\video_0306,1,00132.png
133,pedestrian1,1091.0,629.0,99.0,189.0,D:\pedestrian\JAAD\images\video_0306,1,00133.png
134,pedestrian1,1089.0,628.0,97.0,189.0,D:\pedestrian\JAAD\images\video_0306,1,00134.png
135,pedestrian1,1088.0,628.0,95.0,188.0,D:\pedestrian\JAAD\images\video_0306,1,00135.png
136,pedestrian1,1086.0,627.0,93.0,188.0,D:\pedestrian\JAAD\images\video_0306,1,00136.png
137,pedestrian1,1086.0,627.0,88.0,188.0,D:\pedestrian\JAAD\images\video_0306,1,00137.png
138,pedestrian1,1087.0,627.0,84.0,189.0,D:\pedestrian\JAAD\images\video_0306,1,00138.png
139,pedestrian1,1087.0,626.0,79.0,189.0,D:\pedestrian\JAAD\images\video_0306,1,00139.png
140,pedestrian1,1088.0,626.0,75.0,190.0,D:\pedestrian\JAAD\images\video_0306,1,00140.png
141,pedestrian1,1088.0,626.0,70.0,190.0,D:\pedestrian\JAAD\images\video_0306,1,00141.png
142,pedestrian1,1080.0,626.0,76.0,191.0,D:\pedestrian\JAAD\images\video_0306,1,00142.png
143,pedestrian1,1072.0,625.0,82.0,192.0,D:\pedestrian\JAAD\images\video_0306,1,00143.png
144,pedestrian1,1063.0,625.0,88.0,193.0,D:\pedestrian\JAAD\images\video_0306,1,00144.png
145,pedestrian1,1055.0,624.0,94.0,194.0,D:\pedestrian\JAAD\images\video_0306,1,00145.png
146,pedestrian1,1053.0,626.0,95.0,192.0,D:\pedestrian\JAAD\images\video_0306,1,00146.png
147,pedestrian1,1052.0,627.0,95.0,191.0,D:\pedestrian\JAAD\images\video_0306,1,00147.png
148,pedestrian1,1050.0,629.0,96.0,189.0,D:\pedestrian\JAAD\images\video_0306,1,00148.png
149,pedestrian1,1048.0,630.0,96.0,187.0,D:\pedestrian\JAAD\images\video_0306,1,00149.png
150,pedestrian1,1048.0,629.0,93.0,189.0,D:\pedestrian\JAAD\images\video_0306,1,00150.png
151,pedestrian1,1049.0,627.0,89.0,191.0,D:\pedestrian\JAAD\images\video_0306,1,00151.png
152,pedestrian1,1049.0,626.0,86.0,193.0,D:\pedestrian\JAAD\images\video_0306,1,00152.png
