frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1820.0,546.0,99.0,268.0,D:\pedestrian\JAAD\images\video_0260,0,00000.png
1,pedestrian,1821.0,547.0,98.0,271.0,D:\pedestrian\JAAD\images\video_0260,0,00001.png
2,pedestrian,1822.0,548.0,97.0,274.0,D:\pedestrian\JAAD\images\video_0260,0,00002.png
3,pedestrian,1820.0,546.0,99.0,275.0,D:\pedestrian\JAAD\images\video_0260,0,00003.png
4,pedestrian,1817.0,545.0,101.0,276.0,D:\pedestrian\JAAD\images\video_0260,0,00004.png
5,pedestrian,1815.0,543.0,103.0,277.0,D:\pedestrian\JAAD\images\video_0260,0,00005.png
6,pedestrian,1810.0,541.0,97.0,279.0,D:\pedestrian\JAAD\images\video_0260,0,00006.png
7,pedestrian,1805.0,540.0,90.0,281.0,D:\pedestrian\JAAD\images\video_0260,0,00007.png
8,pedestrian,1800.0,538.0,84.0,283.0,D:\pedestrian\JAAD\images\video_0260,0,00008.png
9,pedestrian,1793.0,539.0,87.0,282.0,D:\pedestrian\JAAD\images\video_0260,0,00009.png
10,pedestrian,1786.0,541.0,91.0,281.0,D:\pedestrian\JAAD\images\video_0260,0,00010.png
11,pedestrian,1779.0,542.0,94.0,280.0,D:\pedestrian\JAAD\images\video_0260,0,00011.png
12,pedestrian,1767.0,543.0,106.0,280.0,D:\pedestrian\JAAD\images\video_0260,0,00012.png
13,pedestrian,1755.0,545.0,118.0,280.0,D:\pedestrian\JAAD\images\video_0260,0,00013.png
14,pedestrian,1743.0,546.0,130.0,280.0,D:\pedestrian\JAAD\images\video_0260,0,00014.png
15,pedestrian,1741.0,547.0,132.0,279.0,D:\pedestrian\JAAD\images\video_0260,0,00015.png
16,pedestrian,1739.0,548.0,133.0,277.0,D:\pedestrian\JAAD\images\video_0260,0,00016.png
17,pedestrian,1737.0,549.0,135.0,276.0,D:\pedestrian\JAAD\images\video_0260,0,00017.png
18,pedestrian,1738.0,549.0,128.0,276.0,D:\pedestrian\JAAD\images\video_0260,0,00018.png
19,pedestrian,1738.0,549.0,120.0,277.0,D:\pedestrian\JAAD\images\video_0260,0,00019.png
20,pedestrian,1739.0,549.0,113.0,277.0,D:\pedestrian\JAAD\images\video_0260,0,00020.png
21,pedestrian,1735.0,548.0,105.0,280.0,D:\pedestrian\JAAD\images\video_0260,0,00021.png
22,pedestrian,1730.0,546.0,98.0,283.0,D:\pedestrian\JAAD\images\video_0260,0,00022.png
23,pedestrian,1726.0,545.0,90.0,286.0,D:\pedestrian\JAAD\images\video_0260,0,00023.png
24,pedestrian,1720.0,545.0,93.0,288.0,D:\pedestrian\JAAD\images\video_0260,0,00024.png
25,pedestrian,1714.0,545.0,97.0,289.0,D:\pedestrian\JAAD\images\video_0260,0,00025.png
26,pedestrian,1707.0,544.0,100.0,291.0,D:\pedestrian\JAAD\images\video_0260,0,00026.png
27,pedestrian,1701.0,544.0,103.0,292.0,D:\pedestrian\JAAD\images\video_0260,0,00027.png
28,pedestrian,1692.0,547.0,115.0,290.0,D:\pedestrian\JAAD\images\video_0260,0,00028.png
29,pedestrian,1682.0,550.0,127.0,288.0,D:\pedestrian\JAAD\images\video_0260,0,00029.png
30,pedestrian,1673.0,552.0,138.0,286.0,D:\pedestrian\JAAD\images\video_0260,0,00030.png
31,pedestrian,1663.0,555.0,150.0,284.0,D:\pedestrian\JAAD\images\video_0260,0,00031.png
32,pedestrian,1665.0,554.0,144.0,285.0,D:\pedestrian\JAAD\images\video_0260,0,00032.png
33,pedestrian,1667.0,553.0,137.0,287.0,D:\pedestrian\JAAD\images\video_0260,0,00033.png
34,pedestrian,1668.0,551.0,131.0,288.0,D:\pedestrian\JAAD\images\video_0260,0,00034.png
35,pedestrian,1670.0,550.0,124.0,289.0,D:\pedestrian\JAAD\images\video_0260,0,00035.png
36,pedestrian,1669.0,549.0,116.0,291.0,D:\pedestrian\JAAD\images\video_0260,0,00036.png
37,pedestrian,1668.0,549.0,107.0,293.0,D:\pedestrian\JAAD\images\video_0260,0,00037.png
38,pedestrian,1666.0,548.0,99.0,295.0,D:\pedestrian\JAAD\images\video_0260,0,00038.png
39,pedestrian,1665.0,547.0,90.0,297.0,D:\pedestrian\JAAD\images\video_0260,0,00039.png
40,pedestrian,1656.0,546.0,98.0,299.0,D:\pedestrian\JAAD\images\video_0260,0,00040.png
41,pedestrian,1648.0,544.0,106.0,301.0,D:\pedestrian\JAAD\images\video_0260,0,00041.png
42,pedestrian,1639.0,543.0,114.0,303.0,D:\pedestrian\JAAD\images\video_0260,0,00042.png
43,pedestrian,1633.0,545.0,121.0,300.0,D:\pedestrian\JAAD\images\video_0260,0,00043.png
44,pedestrian,1626.0,548.0,128.0,298.0,D:\pedestrian\JAAD\images\video_0260,0,00044.png
45,pedestrian,1620.0,550.0,135.0,295.0,D:\pedestrian\JAAD\images\video_0260,0,00045.png
46,pedestrian,1613.0,552.0,142.0,292.0,D:\pedestrian\JAAD\images\video_0260,0,00046.png
47,pedestrian,1615.0,551.0,139.0,294.0,D:\pedestrian\JAAD\images\video_0260,0,00047.png
48,pedestrian,1618.0,549.0,135.0,297.0,D:\pedestrian\JAAD\images\video_0260,0,00048.png
49,pedestrian,1620.0,548.0,132.0,299.0,D:\pedestrian\JAAD\images\video_0260,0,00049.png
50,pedestrian,1622.0,546.0,128.0,301.0,D:\pedestrian\JAAD\images\video_0260,0,00050.png
51,pedestrian,1620.0,545.0,122.0,303.0,D:\pedestrian\JAAD\images\video_0260,0,00051.png
52,pedestrian,1618.0,544.0,116.0,304.0,D:\pedestrian\JAAD\images\video_0260,0,00052.png
53,pedestrian,1615.0,543.0,110.0,306.0,D:\pedestrian\JAAD\images\video_0260,0,00053.png
54,pedestrian,1613.0,542.0,104.0,307.0,D:\pedestrian\JAAD\images\video_0260,0,00054.png
55,pedestrian,1610.0,542.0,105.0,310.0,D:\pedestrian\JAAD\images\video_0260,0,00055.png
56,pedestrian,1607.0,542.0,107.0,313.0,D:\pedestrian\JAAD\images\video_0260,0,00056.png
57,pedestrian,1603.0,541.0,108.0,316.0,D:\pedestrian\JAAD\images\video_0260,0,00057.png
58,pedestrian,1600.0,541.0,109.0,319.0,D:\pedestrian\JAAD\images\video_0260,0,00058.png
59,pedestrian,1597.0,543.0,116.0,317.0,D:\pedestrian\JAAD\images\video_0260,0,00059.png
60,pedestrian,1595.0,545.0,123.0,315.0,D:\pedestrian\JAAD\images\video_0260,0,00060.png
61,pedestrian,1592.0,547.0,129.0,313.0,D:\pedestrian\JAAD\images\video_0260,0,00061.png
62,pedestrian,1589.0,549.0,136.0,311.0,D:\pedestrian\JAAD\images\video_0260,0,00062.png
63,pedestrian,1592.0,548.0,132.0,316.0,D:\pedestrian\JAAD\images\video_0260,0,00063.png
64,pedestrian,1594.0,546.0,129.0,320.0,D:\pedestrian\JAAD\images\video_0260,0,00064.png
