frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,740.0,661.0,26.0,69.0,D:\pedestrian\JAAD\images\video_0256,0,00000.png
1,pedestrian,739.0,658.0,26.0,73.0,D:\pedestrian\JAAD\images\video_0256,0,00001.png
2,pedestrian,737.0,656.0,27.0,78.0,D:\pedestrian\JAAD\images\video_0256,0,00002.png
3,pedestrian,736.0,653.0,27.0,82.0,D:\pedestrian\JAAD\images\video_0256,0,00003.png
4,pedestrian,734.0,654.0,28.0,80.0,D:\pedestrian\JAAD\images\video_0256,0,00004.png
5,pedestrian,732.0,655.0,28.0,78.0,D:\pedestrian\JAAD\images\video_0256,0,00005.png
6,pedestrian,730.0,656.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0256,0,00006.png
7,pedestrian,728.0,655.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0256,0,00007.png
8,pedestrian,725.0,653.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0256,0,00008.png
9,pedestrian,723.0,652.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0256,0,00009.png
10,pedestrian,722.0,649.0,30.0,79.0,D:\pedestrian\JAAD\images\video_0256,0,00010.png
11,pedestrian,721.0,647.0,30.0,82.0,D:\pedestrian\JAAD\images\video_0256,0,00011.png
12,pedestrian,720.0,644.0,30.0,84.0,D:\pedestrian\JAAD\images\video_0256,0,00012.png
13,pedestrian,718.0,644.0,30.0,85.0,D:\pedestrian\JAAD\images\video_0256,0,00013.png
14,pedestrian,715.0,643.0,31.0,85.0,D:\pedestrian\JAAD\images\video_0256,0,00014.png
15,pedestrian,713.0,643.0,31.0,86.0,D:\pedestrian\JAAD\images\video_0256,0,00015.png
16,pedestrian,711.0,643.0,31.0,87.0,D:\pedestrian\JAAD\images\video_0256,0,00016.png
17,pedestrian,709.0,644.0,31.0,88.0,D:\pedestrian\JAAD\images\video_0256,0,00017.png
18,pedestrian,707.0,644.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0256,0,00018.png
19,pedestrian,704.0,643.0,32.0,90.0,D:\pedestrian\JAAD\images\video_0256,0,00019.png
20,pedestrian,701.0,643.0,32.0,90.0,D:\pedestrian\JAAD\images\video_0256,0,00020.png
21,pedestrian,698.0,642.0,33.0,91.0,D:\pedestrian\JAAD\images\video_0256,0,00021.png
22,pedestrian,696.0,641.0,33.0,92.0,D:\pedestrian\JAAD\images\video_0256,0,00022.png
23,pedestrian,694.0,641.0,34.0,92.0,D:\pedestrian\JAAD\images\video_0256,0,00023.png
24,pedestrian,692.0,640.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0256,0,00024.png
25,pedestrian,689.0,639.0,35.0,95.0,D:\pedestrian\JAAD\images\video_0256,0,00025.png
26,pedestrian,686.0,639.0,35.0,96.0,D:\pedestrian\JAAD\images\video_0256,0,00026.png
27,pedestrian,683.0,638.0,36.0,98.0,D:\pedestrian\JAAD\images\video_0256,0,00027.png
28,pedestrian,680.0,639.0,36.0,99.0,D:\pedestrian\JAAD\images\video_0256,0,00028.png
29,pedestrian,676.0,641.0,37.0,101.0,D:\pedestrian\JAAD\images\video_0256,0,00029.png
30,pedestrian,673.0,642.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0256,0,00030.png
31,pedestrian,669.0,644.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0256,0,00031.png
32,pedestrian,666.0,645.0,39.0,105.0,D:\pedestrian\JAAD\images\video_0256,0,00032.png
33,pedestrian,662.0,647.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0256,0,00033.png
34,pedestrian,658.0,647.0,41.0,108.0,D:\pedestrian\JAAD\images\video_0256,0,00034.png
35,pedestrian,654.0,646.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0256,0,00035.png
36,pedestrian,650.0,646.0,43.0,111.0,D:\pedestrian\JAAD\images\video_0256,0,00036.png
37,pedestrian,647.0,644.0,43.0,113.0,D:\pedestrian\JAAD\images\video_0256,0,00037.png
38,pedestrian,644.0,642.0,43.0,115.0,D:\pedestrian\JAAD\images\video_0256,0,00038.png
39,pedestrian,640.0,640.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0256,0,00039.png
40,pedestrian,637.0,638.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0256,0,00040.png
41,pedestrian,632.0,637.0,44.0,122.0,D:\pedestrian\JAAD\images\video_0256,0,00041.png
42,pedestrian,627.0,636.0,46.0,125.0,D:\pedestrian\JAAD\images\video_0256,0,00042.png
43,pedestrian,621.0,635.0,47.0,129.0,D:\pedestrian\JAAD\images\video_0256,0,00043.png
44,pedestrian,616.0,634.0,49.0,132.0,D:\pedestrian\JAAD\images\video_0256,0,00044.png
45,pedestrian,612.0,634.0,49.0,134.0,D:\pedestrian\JAAD\images\video_0256,0,00045.png
46,pedestrian,607.0,634.0,50.0,137.0,D:\pedestrian\JAAD\images\video_0256,0,00046.png
47,pedestrian,603.0,633.0,50.0,139.0,D:\pedestrian\JAAD\images\video_0256,0,00047.png
48,pedestrian,598.0,633.0,50.0,141.0,D:\pedestrian\JAAD\images\video_0256,0,00048.png
49,pedestrian,593.0,633.0,51.0,142.0,D:\pedestrian\JAAD\images\video_0256,0,00049.png
50,pedestrian,588.0,633.0,52.0,144.0,D:\pedestrian\JAAD\images\video_0256,0,00050.png
51,pedestrian,582.0,633.0,52.0,145.0,D:\pedestrian\JAAD\images\video_0256,1,00051.png
52,pedestrian,577.0,633.0,53.0,146.0,D:\pedestrian\JAAD\images\video_0256,1,00052.png
53,pedestrian,571.0,632.0,54.0,149.0,D:\pedestrian\JAAD\images\video_0256,1,00053.png
54,pedestrian,566.0,631.0,56.0,151.0,D:\pedestrian\JAAD\images\video_0256,1,00054.png
55,pedestrian,560.0,630.0,57.0,154.0,D:\pedestrian\JAAD\images\video_0256,1,00055.png
56,pedestrian,554.0,629.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0256,1,00056.png
57,pedestrian,547.0,627.0,60.0,161.0,D:\pedestrian\JAAD\images\video_0256,1,00057.png
58,pedestrian,540.0,625.0,61.0,167.0,D:\pedestrian\JAAD\images\video_0256,1,00058.png
59,pedestrian,533.0,623.0,63.0,172.0,D:\pedestrian\JAAD\images\video_0256,1,00059.png
60,pedestrian,526.0,622.0,65.0,177.0,D:\pedestrian\JAAD\images\video_0256,1,00060.png
61,pedestrian,519.0,621.0,66.0,182.0,D:\pedestrian\JAAD\images\video_0256,1,00061.png
62,pedestrian,512.0,620.0,68.0,186.0,D:\pedestrian\JAAD\images\video_0256,1,00062.png
63,pedestrian,505.0,619.0,69.0,191.0,D:\pedestrian\JAAD\images\video_0256,1,00063.png
64,pedestrian,495.0,617.0,72.0,196.0,D:\pedestrian\JAAD\images\video_0256,1,00064.png
65,pedestrian,484.0,616.0,74.0,200.0,D:\pedestrian\JAAD\images\video_0256,1,00065.png
66,pedestrian,474.0,614.0,77.0,205.0,D:\pedestrian\JAAD\images\video_0256,1,00066.png
