frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,711.0,695.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0278,1,00000.png
1,pedestrian1,712.0,693.0,17.0,46.0,D:\pedestrian\JAAD\images\video_0278,1,00001.png
2,pedestrian1,712.0,690.0,18.0,45.0,D:\pedestrian\JAAD\images\video_0278,1,00002.png
3,pedestrian1,711.0,688.0,19.0,45.0,D:\pedestrian\JAAD\images\video_0278,1,00003.png
4,pedestrian1,710.0,685.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0278,1,00004.png
5,pedestrian1,709.0,682.0,21.0,44.0,D:\pedestrian\JAAD\images\video_0278,1,00005.png
6,pedestrian1,708.0,678.0,22.0,44.0,D:\pedestrian\JAAD\images\video_0278,1,00006.png
7,pedestrian1,707.0,675.0,24.0,45.0,D:\pedestrian\JAAD\images\video_0278,1,00007.png
8,pedestrian1,706.0,671.0,25.0,45.0,D:\pedestrian\JAAD\images\video_0278,1,00008.png
9,pedestrian1,705.0,668.0,26.0,45.0,D:\pedestrian\JAAD\images\video_0278,1,00009.png
10,pedestrian1,706.0,668.0,25.0,45.0,D:\pedestrian\JAAD\images\video_0278,1,00010.png
11,pedestrian1,706.0,669.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0278,1,00011.png
12,pedestrian1,707.0,669.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0278,1,00012.png
13,pedestrian1,707.0,670.0,23.0,47.0,D:\pedestrian\JAAD\images\video_0278,1,00013.png
14,pedestrian1,708.0,671.0,23.0,47.0,D:\pedestrian\JAAD\images\video_0278,1,00014.png
15,pedestrian1,709.0,673.0,23.0,48.0,D:\pedestrian\JAAD\images\video_0278,1,00015.png
16,pedestrian1,710.0,674.0,23.0,48.0,D:\pedestrian\JAAD\images\video_0278,1,00016.png
17,pedestrian1,711.0,675.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0278,1,00017.png
18,pedestrian1,712.0,675.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0278,1,00018.png
19,pedestrian1,713.0,675.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0278,1,00019.png
20,pedestrian1,714.0,675.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0278,1,00020.png
21,pedestrian1,715.0,675.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0278,1,00021.png
22,pedestrian1,715.0,675.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0278,1,00022.png
