frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,904.0,678.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0270,1,00000.png
1,pedestrian1,906.0,678.0,20.0,40.0,D:\pedestrian\JAAD\images\video_0270,1,00001.png
2,pedestrian1,908.0,678.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0270,1,00002.png
3,pedestrian1,909.0,677.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0270,1,00003.png
4,pedestrian1,910.0,677.0,20.0,42.0,D:\pedestrian\JAAD\images\video_0270,1,00004.png
5,pedestrian1,911.0,676.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0270,1,00005.png
6,pedestrian1,911.0,673.0,20.0,44.0,D:\pedestrian\JAAD\images\video_0270,1,00006.png
7,pedestrian1,912.0,671.0,20.0,45.0,D:\pedestrian\JAAD\images\video_0270,1,00007.png
8,pedestrian1,912.0,669.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0270,1,00008.png
9,pedestrian1,912.0,667.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0270,1,00009.png
10,pedestrian1,912.0,667.0,21.0,47.0,D:\pedestrian\JAAD\images\video_0270,1,00010.png
11,pedestrian1,912.0,662.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0270,1,00011.png
12,pedestrian1,912.0,658.0,22.0,48.0,D:\pedestrian\JAAD\images\video_0270,1,00012.png
13,pedestrian1,911.0,654.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0270,1,00013.png
14,pedestrian1,911.0,652.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0270,1,00014.png
15,pedestrian1,911.0,651.0,25.0,49.0,D:\pedestrian\JAAD\images\video_0270,1,00015.png
16,pedestrian1,914.0,651.0,23.0,47.0,D:\pedestrian\JAAD\images\video_0270,1,00016.png
17,pedestrian1,917.0,652.0,22.0,44.0,D:\pedestrian\JAAD\images\video_0270,1,00017.png
18,pedestrian1,919.0,653.0,21.0,43.0,D:\pedestrian\JAAD\images\video_0270,1,00018.png
19,pedestrian1,921.0,653.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0270,1,00019.png
20,pedestrian1,921.0,654.0,20.0,41.0,D:\pedestrian\JAAD\images\video_0270,1,00020.png
21,pedestrian1,926.0,658.0,20.0,43.0,D:\pedestrian\JAAD\images\video_0270,1,00021.png
22,pedestrian1,930.0,662.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0270,1,00022.png
23,pedestrian1,933.0,665.0,20.0,48.0,D:\pedestrian\JAAD\images\video_0270,1,00023.png
24,pedestrian1,935.0,667.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0270,1,00024.png
25,pedestrian1,935.0,668.0,21.0,51.0,D:\pedestrian\JAAD\images\video_0270,1,00025.png
26,pedestrian1,937.0,672.0,21.0,50.0,D:\pedestrian\JAAD\images\video_0270,1,00026.png
27,pedestrian1,939.0,675.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0270,1,00027.png
28,pedestrian1,940.0,678.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0270,1,00028.png
29,pedestrian1,940.0,680.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0270,1,00029.png
30,pedestrian1,940.0,681.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0270,1,00030.png
31,pedestrian1,945.0,680.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0270,1,00031.png
32,pedestrian1,949.0,679.0,20.0,49.0,D:\pedestrian\JAAD\images\video_0270,1,00032.png
33,pedestrian1,951.0,678.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0270,1,00033.png
34,pedestrian1,953.0,677.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0270,1,00034.png
35,pedestrian1,954.0,676.0,20.0,50.0,D:\pedestrian\JAAD\images\video_0270,1,00035.png
36,pedestrian1,954.0,675.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0270,1,00036.png
37,pedestrian1,953.0,674.0,20.0,51.0,D:\pedestrian\JAAD\images\video_0270,1,00037.png
38,pedestrian1,953.0,673.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0270,1,00038.png
39,pedestrian1,952.0,672.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0270,1,00039.png
40,pedestrian1,951.0,671.0,22.0,53.0,D:\pedestrian\JAAD\images\video_0270,1,00040.png
41,pedestrian1,952.0,670.0,21.0,53.0,D:\pedestrian\JAAD\images\video_0270,1,00041.png
42,pedestrian1,952.0,669.0,20.0,54.0,D:\pedestrian\JAAD\images\video_0270,1,00042.png
43,pedestrian1,952.0,669.0,20.0,54.0,D:\pedestrian\JAAD\images\video_0270,1,00043.png
44,pedestrian1,952.0,668.0,20.0,54.0,D:\pedestrian\JAAD\images\video_0270,1,00044.png
45,pedestrian1,952.0,667.0,20.0,55.0,D:\pedestrian\JAAD\images\video_0270,1,00045.png
46,pedestrian1,952.0,664.0,23.0,53.0,D:\pedestrian\JAAD\images\video_0270,1,00046.png
47,pedestrian1,952.0,661.0,26.0,52.0,D:\pedestrian\JAAD\images\video_0270,1,00047.png
48,pedestrian1,952.0,658.0,28.0,51.0,D:\pedestrian\JAAD\images\video_0270,1,00048.png
49,pedestrian1,952.0,655.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0270,1,00049.png
50,pedestrian1,952.0,652.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0270,1,00050.png
51,pedestrian1,953.0,650.0,29.0,51.0,D:\pedestrian\JAAD\images\video_0270,1,00051.png
52,pedestrian1,953.0,648.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0270,1,00052.png
53,pedestrian1,953.0,647.0,26.0,52.0,D:\pedestrian\JAAD\images\video_0270,1,00053.png
54,pedestrian1,952.0,649.0,25.0,53.0,D:\pedestrian\JAAD\images\video_0270,1,00054.png
55,pedestrian1,950.0,654.0,25.0,53.0,D:\pedestrian\JAAD\images\video_0270,1,00055.png
56,pedestrian1,949.0,658.0,25.0,54.0,D:\pedestrian\JAAD\images\video_0270,1,00056.png
57,pedestrian1,949.0,662.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0270,1,00057.png
58,pedestrian1,948.0,666.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0270,1,00058.png
59,pedestrian1,948.0,671.0,26.0,56.0,D:\pedestrian\JAAD\images\video_0270,1,00059.png
60,pedestrian1,948.0,676.0,27.0,57.0,D:\pedestrian\JAAD\images\video_0270,1,00060.png
61,pedestrian1,948.0,676.0,24.0,58.0,D:\pedestrian\JAAD\images\video_0270,1,00061.png
62,pedestrian1,948.0,676.0,22.0,59.0,D:\pedestrian\JAAD\images\video_0270,1,00062.png
63,pedestrian1,948.0,675.0,21.0,60.0,D:\pedestrian\JAAD\images\video_0270,1,00063.png
64,pedestrian1,948.0,675.0,21.0,60.0,D:\pedestrian\JAAD\images\video_0270,1,00064.png
65,pedestrian1,948.0,674.0,21.0,61.0,D:\pedestrian\JAAD\images\video_0270,1,00065.png
66,pedestrian1,948.0,672.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0270,1,00066.png
67,pedestrian1,947.0,669.0,22.0,63.0,D:\pedestrian\JAAD\images\video_0270,1,00067.png
68,pedestrian1,946.0,667.0,23.0,65.0,D:\pedestrian\JAAD\images\video_0270,1,00068.png
69,pedestrian1,945.0,665.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0270,1,00069.png
70,pedestrian1,944.0,663.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0270,1,00070.png
71,pedestrian1,943.0,662.0,25.0,66.0,D:\pedestrian\JAAD\images\video_0270,1,00071.png
72,pedestrian1,943.0,660.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0270,1,00072.png
73,pedestrian1,942.0,659.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0270,1,00073.png
74,pedestrian1,941.0,658.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0270,1,00074.png
75,pedestrian1,940.0,657.0,25.0,65.0,D:\pedestrian\JAAD\images\video_0270,1,00075.png
76,pedestrian1,939.0,657.0,24.0,65.0,D:\pedestrian\JAAD\images\video_0270,1,00076.png
77,pedestrian1,939.0,657.0,24.0,66.0,D:\pedestrian\JAAD\images\video_0270,1,00077.png
78,pedestrian1,938.0,656.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0270,1,00078.png
79,pedestrian1,937.0,656.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0270,1,00079.png
80,pedestrian1,935.0,656.0,23.0,67.0,D:\pedestrian\JAAD\images\video_0270,1,00080.png
81,pedestrian1,934.0,655.0,24.0,68.0,D:\pedestrian\JAAD\images\video_0270,1,00081.png
82,pedestrian1,933.0,655.0,24.0,68.0,D:\pedestrian\JAAD\images\video_0270,1,00082.png
83,pedestrian1,931.0,655.0,26.0,68.0,D:\pedestrian\JAAD\images\video_0270,1,00083.png
84,pedestrian1,929.0,654.0,28.0,69.0,D:\pedestrian\JAAD\images\video_0270,1,00084.png
85,pedestrian1,927.0,654.0,29.0,69.0,D:\pedestrian\JAAD\images\video_0270,1,00085.png
86,pedestrian1,927.0,654.0,28.0,70.0,D:\pedestrian\JAAD\images\video_0270,1,00086.png
87,pedestrian1,926.0,653.0,28.0,71.0,D:\pedestrian\JAAD\images\video_0270,1,00087.png
88,pedestrian1,924.0,653.0,28.0,72.0,D:\pedestrian\JAAD\images\video_0270,1,00088.png
89,pedestrian1,922.0,653.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0270,1,00089.png
90,pedestrian1,921.0,653.0,27.0,74.0,D:\pedestrian\JAAD\images\video_0270,1,00090.png
91,pedestrian1,919.0,653.0,28.0,75.0,D:\pedestrian\JAAD\images\video_0270,1,00091.png
92,pedestrian1,917.0,653.0,29.0,77.0,D:\pedestrian\JAAD\images\video_0270,1,00092.png
93,pedestrian1,914.0,653.0,31.0,78.0,D:\pedestrian\JAAD\images\video_0270,1,00093.png
94,pedestrian1,911.0,653.0,33.0,79.0,D:\pedestrian\JAAD\images\video_0270,1,00094.png
95,pedestrian1,908.0,653.0,36.0,81.0,D:\pedestrian\JAAD\images\video_0270,1,00095.png
96,pedestrian1,906.0,654.0,36.0,80.0,D:\pedestrian\JAAD\images\video_0270,1,00096.png
97,pedestrian1,904.0,655.0,37.0,80.0,D:\pedestrian\JAAD\images\video_0270,1,00097.png
98,pedestrian1,901.0,656.0,38.0,80.0,D:\pedestrian\JAAD\images\video_0270,1,00098.png
99,pedestrian1,898.0,656.0,40.0,80.0,D:\pedestrian\JAAD\images\video_0270,1,00099.png
100,pedestrian1,895.0,656.0,42.0,80.0,D:\pedestrian\JAAD\images\video_0270,1,00100.png
101,pedestrian1,893.0,657.0,42.0,83.0,D:\pedestrian\JAAD\images\video_0270,1,00101.png
102,pedestrian1,891.0,657.0,42.0,87.0,D:\pedestrian\JAAD\images\video_0270,1,00102.png
103,pedestrian1,889.0,657.0,42.0,89.0,D:\pedestrian\JAAD\images\video_0270,1,00103.png
104,pedestrian1,886.0,657.0,42.0,92.0,D:\pedestrian\JAAD\images\video_0270,1,00104.png
105,pedestrian1,883.0,657.0,42.0,93.0,D:\pedestrian\JAAD\images\video_0270,1,00105.png
106,pedestrian1,881.0,662.0,43.0,92.0,D:\pedestrian\JAAD\images\video_0270,1,00106.png
107,pedestrian1,880.0,666.0,44.0,90.0,D:\pedestrian\JAAD\images\video_0270,1,00107.png
108,pedestrian1,877.0,669.0,46.0,89.0,D:\pedestrian\JAAD\images\video_0270,1,00108.png
109,pedestrian1,875.0,671.0,48.0,89.0,D:\pedestrian\JAAD\images\video_0270,1,00109.png
110,pedestrian1,872.0,671.0,50.0,88.0,D:\pedestrian\JAAD\images\video_0270,1,00110.png
111,pedestrian1,868.0,666.0,52.0,91.0,D:\pedestrian\JAAD\images\video_0270,1,00111.png
112,pedestrian1,864.0,661.0,53.0,94.0,D:\pedestrian\JAAD\images\video_0270,1,00112.png
113,pedestrian1,860.0,657.0,56.0,97.0,D:\pedestrian\JAAD\images\video_0270,1,00113.png
114,pedestrian1,855.0,653.0,58.0,99.0,D:\pedestrian\JAAD\images\video_0270,1,00114.png
115,pedestrian1,851.0,651.0,61.0,101.0,D:\pedestrian\JAAD\images\video_0270,1,00115.png
116,pedestrian1,851.0,646.0,56.0,103.0,D:\pedestrian\JAAD\images\video_0270,1,00116.png
117,pedestrian1,850.0,642.0,52.0,104.0,D:\pedestrian\JAAD\images\video_0270,1,00117.png
118,pedestrian1,849.0,638.0,50.0,106.0,D:\pedestrian\JAAD\images\video_0270,1,00118.png
119,pedestrian1,848.0,636.0,49.0,108.0,D:\pedestrian\JAAD\images\video_0270,1,00119.png
120,pedestrian1,847.0,635.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0270,1,00120.png
121,pedestrian1,847.0,638.0,48.0,108.0,D:\pedestrian\JAAD\images\video_0270,1,00121.png
122,pedestrian1,846.0,640.0,48.0,107.0,D:\pedestrian\JAAD\images\video_0270,1,00122.png
123,pedestrian1,845.0,643.0,48.0,107.0,D:\pedestrian\JAAD\images\video_0270,1,00123.png
124,pedestrian1,844.0,644.0,48.0,106.0,D:\pedestrian\JAAD\images\video_0270,1,00124.png
125,pedestrian1,843.0,645.0,48.0,106.0,D:\pedestrian\JAAD\images\video_0270,1,00125.png
126,pedestrian1,842.0,644.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0270,1,00126.png
127,pedestrian1,840.0,644.0,47.0,108.0,D:\pedestrian\JAAD\images\video_0270,1,00127.png
128,pedestrian1,838.0,644.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0270,1,00128.png
129,pedestrian1,835.0,644.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0270,1,00129.png
130,pedestrian1,832.0,643.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0270,1,00130.png
131,pedestrian1,829.0,642.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0270,1,00131.png
132,pedestrian1,826.0,641.0,48.0,116.0,D:\pedestrian\JAAD\images\video_0270,1,00132.png
133,pedestrian1,821.0,640.0,49.0,118.0,D:\pedestrian\JAAD\images\video_0270,1,00133.png
134,pedestrian1,816.0,639.0,51.0,120.0,D:\pedestrian\JAAD\images\video_0270,1,00134.png
135,pedestrian1,811.0,637.0,53.0,122.0,D:\pedestrian\JAAD\images\video_0270,1,00135.png
136,pedestrian1,808.0,636.0,54.0,122.0,D:\pedestrian\JAAD\images\video_0270,1,00136.png
137,pedestrian1,804.0,634.0,56.0,122.0,D:\pedestrian\JAAD\images\video_0270,1,00137.png
138,pedestrian1,799.0,633.0,58.0,123.0,D:\pedestrian\JAAD\images\video_0270,1,00138.png
139,pedestrian1,794.0,632.0,62.0,123.0,D:\pedestrian\JAAD\images\video_0270,1,00139.png
140,pedestrian1,788.0,631.0,65.0,124.0,D:\pedestrian\JAAD\images\video_0270,1,00140.png
141,pedestrian1,783.0,631.0,66.0,125.0,D:\pedestrian\JAAD\images\video_0270,1,00141.png
142,pedestrian1,778.0,631.0,67.0,127.0,D:\pedestrian\JAAD\images\video_0270,1,00142.png
143,pedestrian1,772.0,631.0,69.0,129.0,D:\pedestrian\JAAD\images\video_0270,1,00143.png
144,pedestrian1,766.0,632.0,71.0,132.0,D:\pedestrian\JAAD\images\video_0270,1,00144.png
145,pedestrian1,758.0,632.0,74.0,134.0,D:\pedestrian\JAAD\images\video_0270,1,00145.png
146,pedestrian1,755.0,633.0,71.0,137.0,D:\pedestrian\JAAD\images\video_0270,1,00146.png
147,pedestrian1,751.0,634.0,69.0,139.0,D:\pedestrian\JAAD\images\video_0270,1,00147.png
148,pedestrian1,746.0,635.0,68.0,142.0,D:\pedestrian\JAAD\images\video_0270,1,00148.png
149,pedestrian1,740.0,636.0,67.0,145.0,D:\pedestrian\JAAD\images\video_0270,1,00149.png
150,pedestrian1,733.0,637.0,67.0,147.0,D:\pedestrian\JAAD\images\video_0270,1,00150.png
151,pedestrian1,727.0,639.0,70.0,150.0,D:\pedestrian\JAAD\images\video_0270,1,00151.png
152,pedestrian1,720.0,640.0,73.0,152.0,D:\pedestrian\JAAD\images\video_0270,1,00152.png
153,pedestrian1,713.0,642.0,77.0,155.0,D:\pedestrian\JAAD\images\video_0270,1,00153.png
154,pedestrian1,704.0,642.0,82.0,158.0,D:\pedestrian\JAAD\images\video_0270,1,00154.png
155,pedestrian1,695.0,648.0,87.0,156.0,D:\pedestrian\JAAD\images\video_0270,1,00155.png
156,pedestrian1,690.0,647.0,87.0,157.0,D:\pedestrian\JAAD\images\video_0270,1,00156.png
157,pedestrian1,684.0,647.0,88.0,158.0,D:\pedestrian\JAAD\images\video_0270,1,00157.png
158,pedestrian1,677.0,646.0,90.0,160.0,D:\pedestrian\JAAD\images\video_0270,1,00158.png
159,pedestrian1,669.0,646.0,92.0,161.0,D:\pedestrian\JAAD\images\video_0270,1,00159.png
160,pedestrian1,660.0,645.0,94.0,164.0,D:\pedestrian\JAAD\images\video_0270,1,00160.png
161,pedestrian1,651.0,645.0,92.0,167.0,D:\pedestrian\JAAD\images\video_0270,1,00161.png
162,pedestrian1,641.0,644.0,91.0,170.0,D:\pedestrian\JAAD\images\video_0270,1,00162.png
