frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
18,pedestrian,1524.0,615.0,85.0,274.0,D:\pedestrian\JAAD\images\video_0287,0,00018.png
19,pedestrian,1532.0,612.0,87.0,279.0,D:\pedestrian\JAAD\images\video_0287,0,00019.png
20,pedestrian,1541.0,609.0,88.0,285.0,D:\pedestrian\JAAD\images\video_0287,0,00020.png
21,pedestrian,1549.0,606.0,90.0,290.0,D:\pedestrian\JAAD\images\video_0287,0,00021.png
22,pedestrian,1557.0,603.0,92.0,296.0,D:\pedestrian\JAAD\images\video_0287,0,00022.png
23,pedestrian,1565.0,600.0,94.0,302.0,D:\pedestrian\JAAD\images\video_0287,0,00023.png
24,pedestrian,1574.0,597.0,95.0,307.0,D:\pedestrian\JAAD\images\video_0287,0,00024.png
25,pedestrian,1582.0,594.0,97.0,313.0,D:\pedestrian\JAAD\images\video_0287,0,00025.png
26,pedestrian,1590.0,591.0,99.0,319.0,D:\pedestrian\JAAD\images\video_0287,0,00026.png
27,pedestrian,1598.0,588.0,101.0,324.0,D:\pedestrian\JAAD\images\video_0287,0,00027.png
28,pedestrian,1607.0,585.0,102.0,330.0,D:\pedestrian\JAAD\images\video_0287,0,00028.png
29,pedestrian,1615.0,582.0,104.0,335.0,D:\pedestrian\JAAD\images\video_0287,0,00029.png
30,pedestrian,1623.0,579.0,106.0,341.0,D:\pedestrian\JAAD\images\video_0287,0,00030.png
31,pedestrian,1631.0,576.0,108.0,347.0,D:\pedestrian\JAAD\images\video_0287,0,00031.png
32,pedestrian,1640.0,573.0,109.0,352.0,D:\pedestrian\JAAD\images\video_0287,0,00032.png
33,pedestrian,1648.0,570.0,111.0,358.0,D:\pedestrian\JAAD\images\video_0287,0,00033.png
34,pedestrian,1656.0,568.0,112.0,363.0,D:\pedestrian\JAAD\images\video_0287,0,00034.png
35,pedestrian,1664.0,566.0,113.0,368.0,D:\pedestrian\JAAD\images\video_0287,0,00035.png
36,pedestrian,1672.0,564.0,114.0,373.0,D:\pedestrian\JAAD\images\video_0287,0,00036.png
37,pedestrian,1676.0,564.0,118.0,373.0,D:\pedestrian\JAAD\images\video_0287,0,00037.png
38,pedestrian,1680.0,564.0,121.0,372.0,D:\pedestrian\JAAD\images\video_0287,0,00038.png
39,pedestrian,1684.0,564.0,125.0,372.0,D:\pedestrian\JAAD\images\video_0287,0,00039.png
40,pedestrian,1687.0,566.0,127.0,374.0,D:\pedestrian\JAAD\images\video_0287,0,00040.png
41,pedestrian,1690.0,568.0,128.0,375.0,D:\pedestrian\JAAD\images\video_0287,0,00041.png
42,pedestrian,1693.0,569.0,130.0,377.0,D:\pedestrian\JAAD\images\video_0287,0,00042.png
43,pedestrian,1696.0,571.0,131.0,378.0,D:\pedestrian\JAAD\images\video_0287,0,00043.png
44,pedestrian,1697.0,575.0,134.0,378.0,D:\pedestrian\JAAD\images\video_0287,0,00044.png
45,pedestrian,1699.0,578.0,136.0,378.0,D:\pedestrian\JAAD\images\video_0287,0,00045.png
46,pedestrian,1700.0,582.0,139.0,378.0,D:\pedestrian\JAAD\images\video_0287,0,00046.png
47,pedestrian,1701.0,585.0,141.0,378.0,D:\pedestrian\JAAD\images\video_0287,0,00047.png
48,pedestrian,1703.0,583.0,144.0,385.0,D:\pedestrian\JAAD\images\video_0287,0,00048.png
49,pedestrian,1705.0,582.0,147.0,392.0,D:\pedestrian\JAAD\images\video_0287,0,00049.png
50,pedestrian,1706.0,580.0,149.0,398.0,D:\pedestrian\JAAD\images\video_0287,0,00050.png
51,pedestrian,1708.0,578.0,152.0,405.0,D:\pedestrian\JAAD\images\video_0287,0,00051.png
52,pedestrian,1705.0,576.0,146.0,407.0,D:\pedestrian\JAAD\images\video_0287,0,00052.png
53,pedestrian,1701.0,575.0,140.0,408.0,D:\pedestrian\JAAD\images\video_0287,0,00053.png
54,pedestrian,1698.0,573.0,133.0,410.0,D:\pedestrian\JAAD\images\video_0287,0,00054.png
55,pedestrian,1694.0,571.0,127.0,411.0,D:\pedestrian\JAAD\images\video_0287,0,00055.png
56,pedestrian,1682.0,572.0,142.0,414.0,D:\pedestrian\JAAD\images\video_0287,0,00056.png
57,pedestrian,1671.0,573.0,156.0,417.0,D:\pedestrian\JAAD\images\video_0287,0,00057.png
58,pedestrian,1659.0,574.0,171.0,420.0,D:\pedestrian\JAAD\images\video_0287,0,00058.png
59,pedestrian,1647.0,575.0,185.0,423.0,D:\pedestrian\JAAD\images\video_0287,0,00059.png
60,pedestrian,1633.0,575.0,200.0,428.0,D:\pedestrian\JAAD\images\video_0287,0,00060.png
61,pedestrian,1619.0,575.0,215.0,432.0,D:\pedestrian\JAAD\images\video_0287,0,00061.png
62,pedestrian,1605.0,575.0,230.0,437.0,D:\pedestrian\JAAD\images\video_0287,0,00062.png
63,pedestrian,1591.0,575.0,245.0,441.0,D:\pedestrian\JAAD\images\video_0287,0,00063.png
64,pedestrian,1587.0,576.0,239.0,442.0,D:\pedestrian\JAAD\images\video_0287,0,00064.png
65,pedestrian,1583.0,576.0,234.0,443.0,D:\pedestrian\JAAD\images\video_0287,0,00065.png
66,pedestrian,1579.0,577.0,228.0,444.0,D:\pedestrian\JAAD\images\video_0287,0,00066.png
67,pedestrian,1565.0,580.0,211.0,442.0,D:\pedestrian\JAAD\images\video_0287,0,00067.png
68,pedestrian,1550.0,582.0,193.0,439.0,D:\pedestrian\JAAD\images\video_0287,0,00068.png
69,pedestrian,1536.0,585.0,176.0,437.0,D:\pedestrian\JAAD\images\video_0287,0,00069.png
70,pedestrian,1512.0,585.0,191.0,441.0,D:\pedestrian\JAAD\images\video_0287,0,00070.png
71,pedestrian,1488.0,584.0,206.0,444.0,D:\pedestrian\JAAD\images\video_0287,0,00071.png
72,pedestrian,1464.0,584.0,220.0,448.0,D:\pedestrian\JAAD\images\video_0287,0,00072.png
73,pedestrian,1430.0,583.0,245.0,456.0,D:\pedestrian\JAAD\images\video_0287,0,00073.png
74,pedestrian,1405.0,585.0,254.0,450.0,D:\pedestrian\JAAD\images\video_0287,1,00074.png
75,pedestrian,1394.0,587.0,265.0,455.0,D:\pedestrian\JAAD\images\video_0287,1,00075.png
76,pedestrian,1388.0,588.0,255.0,462.0,D:\pedestrian\JAAD\images\video_0287,1,00076.png
77,pedestrian,1357.0,590.0,262.0,462.0,D:\pedestrian\JAAD\images\video_0287,1,00077.png
78,pedestrian,1327.0,591.0,268.0,462.0,D:\pedestrian\JAAD\images\video_0287,1,00078.png
79,pedestrian,1298.0,593.0,273.0,462.0,D:\pedestrian\JAAD\images\video_0287,1,00079.png
80,pedestrian,1271.0,594.0,276.0,462.0,D:\pedestrian\JAAD\images\video_0287,1,00080.png
81,pedestrian,1246.0,596.0,278.0,462.0,D:\pedestrian\JAAD\images\video_0287,1,00081.png
82,pedestrian,1262.0,598.0,202.0,462.0,D:\pedestrian\JAAD\images\video_0287,1,00082.png
83,pedestrian,1232.0,599.0,227.0,461.0,D:\pedestrian\JAAD\images\video_0287,1,00083.png
84,pedestrian,1203.0,601.0,250.0,461.0,D:\pedestrian\JAAD\images\video_0287,1,00084.png
85,pedestrian,1176.0,602.0,270.0,460.0,D:\pedestrian\JAAD\images\video_0287,1,00085.png
86,pedestrian,1150.0,603.0,283.0,460.0,D:\pedestrian\JAAD\images\video_0287,1,00086.png
87,pedestrian,1127.0,604.0,288.0,459.0,D:\pedestrian\JAAD\images\video_0287,1,00087.png
88,pedestrian,1108.0,604.0,273.0,457.0,D:\pedestrian\JAAD\images\video_0287,1,00088.png
89,pedestrian,1089.0,605.0,258.0,455.0,D:\pedestrian\JAAD\images\video_0287,1,00089.png
90,pedestrian,1110.0,606.0,205.0,453.0,D:\pedestrian\JAAD\images\video_0287,1,00090.png
91,pedestrian,1093.0,606.0,183.0,457.0,D:\pedestrian\JAAD\images\video_0287,1,00091.png
92,pedestrian,1052.0,607.0,214.0,454.0,D:\pedestrian\JAAD\images\video_0287,1,00092.png
93,pedestrian,1013.0,607.0,242.0,451.0,D:\pedestrian\JAAD\images\video_0287,1,00093.png
94,pedestrian,977.0,608.0,266.0,448.0,D:\pedestrian\JAAD\images\video_0287,1,00094.png
95,pedestrian,946.0,608.0,282.0,446.0,D:\pedestrian\JAAD\images\video_0287,1,00095.png
96,pedestrian,921.0,608.0,288.0,445.0,D:\pedestrian\JAAD\images\video_0287,1,00096.png
97,pedestrian,899.0,609.0,288.0,444.0,D:\pedestrian\JAAD\images\video_0287,1,00097.png
98,pedestrian,878.0,609.0,288.0,443.0,D:\pedestrian\JAAD\images\video_0287,1,00098.png
99,pedestrian,858.0,610.0,286.0,443.0,D:\pedestrian\JAAD\images\video_0287,1,00099.png
100,pedestrian,839.0,610.0,283.0,442.0,D:\pedestrian\JAAD\images\video_0287,1,00100.png
101,pedestrian,822.0,611.0,278.0,441.0,D:\pedestrian\JAAD\images\video_0287,1,00101.png
102,pedestrian,807.0,611.0,271.0,441.0,D:\pedestrian\JAAD\images\video_0287,1,00102.png
103,pedestrian,794.0,612.0,261.0,441.0,D:\pedestrian\JAAD\images\video_0287,1,00103.png
104,pedestrian,784.0,612.0,247.0,440.0,D:\pedestrian\JAAD\images\video_0287,1,00104.png
105,pedestrian,777.0,613.0,230.0,440.0,D:\pedestrian\JAAD\images\video_0287,1,00105.png
106,pedestrian,749.0,614.0,243.0,441.0,D:\pedestrian\JAAD\images\video_0287,1,00106.png
107,pedestrian,726.0,614.0,253.0,442.0,D:\pedestrian\JAAD\images\video_0287,1,00107.png
108,pedestrian,710.0,615.0,258.0,442.0,D:\pedestrian\JAAD\images\video_0287,1,00108.png
109,pedestrian,701.0,615.0,260.0,440.0,D:\pedestrian\JAAD\images\video_0287,1,00109.png
110,pedestrian,693.0,616.0,261.0,438.0,D:\pedestrian\JAAD\images\video_0287,1,00110.png
111,pedestrian,683.0,616.0,253.0,437.0,D:\pedestrian\JAAD\images\video_0287,1,00111.png
112,pedestrian,672.0,617.0,233.0,435.0,D:\pedestrian\JAAD\images\video_0287,1,00112.png
113,pedestrian,662.0,617.0,213.0,434.0,D:\pedestrian\JAAD\images\video_0287,1,00113.png
114,pedestrian,654.0,618.0,189.0,432.0,D:\pedestrian\JAAD\images\video_0287,1,00114.png
115,pedestrian,648.0,618.0,165.0,431.0,D:\pedestrian\JAAD\images\video_0287,1,00115.png
116,pedestrian,638.0,619.0,154.0,429.0,D:\pedestrian\JAAD\images\video_0287,1,00116.png
117,pedestrian,622.0,619.0,158.0,428.0,D:\pedestrian\JAAD\images\video_0287,1,00117.png
118,pedestrian,598.0,619.0,170.0,426.0,D:\pedestrian\JAAD\images\video_0287,1,00118.png
119,pedestrian,568.0,619.0,193.0,425.0,D:\pedestrian\JAAD\images\video_0287,1,00119.png
120,pedestrian,533.0,619.0,227.0,423.0,D:\pedestrian\JAAD\images\video_0287,1,00120.png
121,pedestrian,521.0,619.0,227.0,422.0,D:\pedestrian\JAAD\images\video_0287,1,00121.png
122,pedestrian,520.0,619.0,218.0,421.0,D:\pedestrian\JAAD\images\video_0287,1,00122.png
123,pedestrian,518.0,619.0,209.0,420.0,D:\pedestrian\JAAD\images\video_0287,1,00123.png
124,pedestrian,513.0,619.0,199.0,419.0,D:\pedestrian\JAAD\images\video_0287,1,00124.png
125,pedestrian,508.0,619.0,190.0,417.0,D:\pedestrian\JAAD\images\video_0287,1,00125.png
126,pedestrian,502.0,619.0,181.0,416.0,D:\pedestrian\JAAD\images\video_0287,1,00126.png
127,pedestrian,491.0,619.0,171.0,415.0,D:\pedestrian\JAAD\images\video_0287,1,00127.png
128,pedestrian,477.0,620.0,160.0,413.0,D:\pedestrian\JAAD\images\video_0287,1,00128.png
129,pedestrian,460.0,621.0,155.0,412.0,D:\pedestrian\JAAD\images\video_0287,1,00129.png
130,pedestrian,443.0,623.0,159.0,410.0,D:\pedestrian\JAAD\images\video_0287,1,00130.png
131,pedestrian,426.0,624.0,166.0,409.0,D:\pedestrian\JAAD\images\video_0287,1,00131.png
132,pedestrian,410.0,626.0,173.0,407.0,D:\pedestrian\JAAD\images\video_0287,1,00132.png
133,pedestrian,394.0,628.0,181.0,406.0,D:\pedestrian\JAAD\images\video_0287,1,00133.png
134,pedestrian,379.0,631.0,190.0,404.0,D:\pedestrian\JAAD\images\video_0287,1,00134.png
135,pedestrian,364.0,634.0,199.0,403.0,D:\pedestrian\JAAD\images\video_0287,1,00135.png
136,pedestrian,350.0,637.0,209.0,401.0,D:\pedestrian\JAAD\images\video_0287,1,00136.png
137,pedestrian,338.0,639.0,213.0,399.0,D:\pedestrian\JAAD\images\video_0287,1,00137.png
138,pedestrian,334.0,638.0,197.0,398.0,D:\pedestrian\JAAD\images\video_0287,1,00138.png
139,pedestrian,330.0,637.0,181.0,397.0,D:\pedestrian\JAAD\images\video_0287,1,00139.png
140,pedestrian,325.0,637.0,164.0,395.0,D:\pedestrian\JAAD\images\video_0287,1,00140.png
141,pedestrian,321.0,636.0,148.0,394.0,D:\pedestrian\JAAD\images\video_0287,1,00141.png
142,pedestrian,317.0,635.0,132.0,393.0,D:\pedestrian\JAAD\images\video_0287,1,00142.png
143,pedestrian,298.0,637.0,142.0,393.0,D:\pedestrian\JAAD\images\video_0287,1,00143.png
144,pedestrian,279.0,639.0,152.0,392.0,D:\pedestrian\JAAD\images\video_0287,1,00144.png
145,pedestrian,260.0,641.0,162.0,392.0,D:\pedestrian\JAAD\images\video_0287,1,00145.png
146,pedestrian,249.0,643.0,168.0,390.0,D:\pedestrian\JAAD\images\video_0287,1,00146.png
147,pedestrian,238.0,645.0,175.0,389.0,D:\pedestrian\JAAD\images\video_0287,1,00147.png
148,pedestrian,227.0,647.0,181.0,387.0,D:\pedestrian\JAAD\images\video_0287,1,00148.png
149,pedestrian,216.0,649.0,187.0,385.0,D:\pedestrian\JAAD\images\video_0287,1,00149.png
150,pedestrian,206.0,647.0,178.0,387.0,D:\pedestrian\JAAD\images\video_0287,1,00150.png
151,pedestrian,195.0,645.0,170.0,388.0,D:\pedestrian\JAAD\images\video_0287,1,00151.png
152,pedestrian,185.0,643.0,161.0,390.0,D:\pedestrian\JAAD\images\video_0287,1,00152.png
153,pedestrian,174.0,641.0,152.0,391.0,D:\pedestrian\JAAD\images\video_0287,1,00153.png
154,pedestrian,156.0,640.0,154.0,394.0,D:\pedestrian\JAAD\images\video_0287,1,00154.png
155,pedestrian,137.0,639.0,156.0,398.0,D:\pedestrian\JAAD\images\video_0287,1,00155.png
