frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,374.0,595.0,57.0,117.0,D:\pedestrian\JAAD\images\video_0271,0,00000.png
1,pedestrian,372.0,595.0,58.0,119.0,D:\pedestrian\JAAD\images\video_0271,0,00001.png
2,pedestrian,371.0,595.0,58.0,121.0,D:\pedestrian\JAAD\images\video_0271,0,00002.png
3,pedestrian,369.0,594.0,59.0,122.0,D:\pedestrian\JAAD\images\video_0271,0,00003.png
4,pedestrian,368.0,594.0,59.0,124.0,D:\pedestrian\JAAD\images\video_0271,0,00004.png
5,pedestrian,366.0,594.0,60.0,126.0,D:\pedestrian\JAAD\images\video_0271,0,00005.png
6,pedestrian,368.0,593.0,56.0,126.0,D:\pedestrian\JAAD\images\video_0271,0,00006.png
7,pedestrian,370.0,592.0,52.0,126.0,D:\pedestrian\JAAD\images\video_0271,0,00007.png
8,pedestrian,373.0,591.0,48.0,125.0,D:\pedestrian\JAAD\images\video_0271,0,00008.png
9,pedestrian,375.0,590.0,44.0,125.0,D:\pedestrian\JAAD\images\video_0271,0,00009.png
10,pedestrian,377.0,589.0,40.0,125.0,D:\pedestrian\JAAD\images\video_0271,0,00010.png
11,pedestrian,377.0,588.0,42.0,127.0,D:\pedestrian\JAAD\images\video_0271,0,00011.png
12,pedestrian,377.0,587.0,44.0,128.0,D:\pedestrian\JAAD\images\video_0271,0,00012.png
13,pedestrian,378.0,587.0,46.0,130.0,D:\pedestrian\JAAD\images\video_0271,0,00013.png
14,pedestrian,378.0,586.0,48.0,131.0,D:\pedestrian\JAAD\images\video_0271,0,00014.png
15,pedestrian,378.0,585.0,50.0,133.0,D:\pedestrian\JAAD\images\video_0271,0,00015.png
16,pedestrian,377.0,586.0,52.0,132.0,D:\pedestrian\JAAD\images\video_0271,0,00016.png
17,pedestrian,376.0,587.0,54.0,132.0,D:\pedestrian\JAAD\images\video_0271,0,00017.png
18,pedestrian,374.0,587.0,55.0,131.0,D:\pedestrian\JAAD\images\video_0271,0,00018.png
19,pedestrian,373.0,588.0,57.0,131.0,D:\pedestrian\JAAD\images\video_0271,0,00019.png
20,pedestrian,372.0,589.0,59.0,130.0,D:\pedestrian\JAAD\images\video_0271,0,00020.png
21,pedestrian,373.0,588.0,57.0,132.0,D:\pedestrian\JAAD\images\video_0271,0,00021.png
22,pedestrian,373.0,587.0,54.0,133.0,D:\pedestrian\JAAD\images\video_0271,0,00022.png
23,pedestrian,374.0,587.0,52.0,135.0,D:\pedestrian\JAAD\images\video_0271,0,00023.png
24,pedestrian,374.0,586.0,50.0,137.0,D:\pedestrian\JAAD\images\video_0271,0,00024.png
25,pedestrian,375.0,585.0,47.0,138.0,D:\pedestrian\JAAD\images\video_0271,0,00025.png
26,pedestrian,375.0,584.0,45.0,140.0,D:\pedestrian\JAAD\images\video_0271,0,00026.png
27,pedestrian,375.0,583.0,48.0,140.0,D:\pedestrian\JAAD\images\video_0271,0,00027.png
28,pedestrian,375.0,583.0,51.0,139.0,D:\pedestrian\JAAD\images\video_0271,0,00028.png
29,pedestrian,375.0,582.0,54.0,139.0,D:\pedestrian\JAAD\images\video_0271,0,00029.png
30,pedestrian,375.0,581.0,57.0,138.0,D:\pedestrian\JAAD\images\video_0271,0,00030.png
31,pedestrian,374.0,581.0,58.0,139.0,D:\pedestrian\JAAD\images\video_0271,0,00031.png
32,pedestrian,372.0,581.0,59.0,140.0,D:\pedestrian\JAAD\images\video_0271,0,00032.png
33,pedestrian,371.0,581.0,60.0,141.0,D:\pedestrian\JAAD\images\video_0271,0,00033.png
34,pedestrian,370.0,580.0,60.0,141.0,D:\pedestrian\JAAD\images\video_0271,0,00034.png
35,pedestrian,368.0,580.0,61.0,142.0,D:\pedestrian\JAAD\images\video_0271,0,00035.png
36,pedestrian,367.0,580.0,62.0,143.0,D:\pedestrian\JAAD\images\video_0271,0,00036.png
37,pedestrian,366.0,580.0,62.0,144.0,D:\pedestrian\JAAD\images\video_0271,0,00037.png
38,pedestrian,365.0,581.0,62.0,145.0,D:\pedestrian\JAAD\images\video_0271,0,00038.png
39,pedestrian,363.0,581.0,61.0,145.0,D:\pedestrian\JAAD\images\video_0271,0,00039.png
40,pedestrian,362.0,581.0,61.0,146.0,D:\pedestrian\JAAD\images\video_0271,0,00040.png
41,pedestrian,361.0,581.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0271,0,00041.png
42,pedestrian,360.0,580.0,59.0,150.0,D:\pedestrian\JAAD\images\video_0271,0,00042.png
43,pedestrian,360.0,580.0,59.0,151.0,D:\pedestrian\JAAD\images\video_0271,0,00043.png
44,pedestrian,359.0,579.0,58.0,153.0,D:\pedestrian\JAAD\images\video_0271,0,00044.png
45,pedestrian,358.0,579.0,57.0,155.0,D:\pedestrian\JAAD\images\video_0271,0,00045.png
46,pedestrian,356.0,579.0,58.0,156.0,D:\pedestrian\JAAD\images\video_0271,0,00046.png
47,pedestrian,355.0,580.0,60.0,157.0,D:\pedestrian\JAAD\images\video_0271,0,00047.png
48,pedestrian,353.0,580.0,61.0,157.0,D:\pedestrian\JAAD\images\video_0271,0,00048.png
49,pedestrian,351.0,580.0,62.0,158.0,D:\pedestrian\JAAD\images\video_0271,0,00049.png
50,pedestrian,350.0,581.0,60.0,158.0,D:\pedestrian\JAAD\images\video_0271,0,00050.png
51,pedestrian,350.0,581.0,58.0,158.0,D:\pedestrian\JAAD\images\video_0271,0,00051.png
52,pedestrian,349.0,582.0,55.0,158.0,D:\pedestrian\JAAD\images\video_0271,0,00052.png
53,pedestrian,348.0,582.0,53.0,158.0,D:\pedestrian\JAAD\images\video_0271,0,00053.png
54,pedestrian,346.0,581.0,53.0,160.0,D:\pedestrian\JAAD\images\video_0271,0,00054.png
55,pedestrian,344.0,580.0,52.0,162.0,D:\pedestrian\JAAD\images\video_0271,0,00055.png
56,pedestrian,342.0,578.0,52.0,164.0,D:\pedestrian\JAAD\images\video_0271,0,00056.png
57,pedestrian,340.0,577.0,51.0,166.0,D:\pedestrian\JAAD\images\video_0271,0,00057.png
58,pedestrian,338.0,576.0,51.0,168.0,D:\pedestrian\JAAD\images\video_0271,0,00058.png
59,pedestrian,335.0,576.0,52.0,169.0,D:\pedestrian\JAAD\images\video_0271,0,00059.png
60,pedestrian,332.0,577.0,53.0,169.0,D:\pedestrian\JAAD\images\video_0271,0,00060.png
61,pedestrian,330.0,577.0,55.0,170.0,D:\pedestrian\JAAD\images\video_0271,0,00061.png
62,pedestrian,327.0,578.0,56.0,170.0,D:\pedestrian\JAAD\images\video_0271,0,00062.png
63,pedestrian,324.0,578.0,57.0,171.0,D:\pedestrian\JAAD\images\video_0271,0,00063.png
64,pedestrian,322.0,579.0,58.0,172.0,D:\pedestrian\JAAD\images\video_0271,0,00064.png
65,pedestrian,319.0,579.0,58.0,174.0,D:\pedestrian\JAAD\images\video_0271,0,00065.png
66,pedestrian,317.0,580.0,59.0,175.0,D:\pedestrian\JAAD\images\video_0271,0,00066.png
67,pedestrian,314.0,580.0,59.0,177.0,D:\pedestrian\JAAD\images\video_0271,0,00067.png
68,pedestrian,312.0,581.0,60.0,178.0,D:\pedestrian\JAAD\images\video_0271,0,00068.png
69,pedestrian,309.0,583.0,61.0,180.0,D:\pedestrian\JAAD\images\video_0271,0,00069.png
70,pedestrian,306.0,585.0,61.0,181.0,D:\pedestrian\JAAD\images\video_0271,0,00070.png
71,pedestrian,303.0,588.0,62.0,183.0,D:\pedestrian\JAAD\images\video_0271,0,00071.png
72,pedestrian,300.0,590.0,62.0,184.0,D:\pedestrian\JAAD\images\video_0271,0,00072.png
73,pedestrian,297.0,592.0,63.0,186.0,D:\pedestrian\JAAD\images\video_0271,0,00073.png
74,pedestrian,295.0,589.0,62.0,186.0,D:\pedestrian\JAAD\images\video_0271,0,00074.png
75,pedestrian,294.0,585.0,61.0,186.0,D:\pedestrian\JAAD\images\video_0271,0,00075.png
76,pedestrian,292.0,582.0,60.0,186.0,D:\pedestrian\JAAD\images\video_0271,0,00076.png
77,pedestrian,290.0,578.0,58.0,185.0,D:\pedestrian\JAAD\images\video_0271,0,00077.png
78,pedestrian,289.0,575.0,57.0,185.0,D:\pedestrian\JAAD\images\video_0271,0,00078.png
