frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,0.0,682.0,35.0,227.0,D:\pedestrian\JAAD\images\video_0300,0,00000.png
1,pedestrian,0.0,682.0,38.0,228.0,D:\pedestrian\JAAD\images\video_0300,0,00001.png
2,pedestrian,1.0,682.0,41.0,229.0,D:\pedestrian\JAAD\images\video_0300,0,00002.png
3,pedestrian,1.0,681.0,45.0,231.0,D:\pedestrian\JAAD\images\video_0300,0,00003.png
4,pedestrian,1.0,681.0,48.0,232.0,D:\pedestrian\JAAD\images\video_0300,0,00004.png
5,pedestrian,1.0,681.0,51.0,233.0,D:\pedestrian\JAAD\images\video_0300,0,00005.png
6,pedestrian,2.0,680.0,54.0,235.0,D:\pedestrian\JAAD\images\video_0300,0,00006.png
7,pedestrian,2.0,680.0,57.0,236.0,D:\pedestrian\JAAD\images\video_0300,0,00007.png
8,pedestrian,2.0,680.0,61.0,237.0,D:\pedestrian\JAAD\images\video_0300,0,00008.png
9,pedestrian,2.0,679.0,64.0,239.0,D:\pedestrian\JAAD\images\video_0300,0,00009.png
10,pedestrian,3.0,679.0,67.0,240.0,D:\pedestrian\JAAD\images\video_0300,0,00010.png
11,pedestrian,3.0,678.0,70.0,242.0,D:\pedestrian\JAAD\images\video_0300,0,00011.png
12,pedestrian,3.0,678.0,73.0,243.0,D:\pedestrian\JAAD\images\video_0300,0,00012.png
13,pedestrian,3.0,678.0,77.0,244.0,D:\pedestrian\JAAD\images\video_0300,0,00013.png
14,pedestrian,4.0,677.0,80.0,246.0,D:\pedestrian\JAAD\images\video_0300,0,00014.png
15,pedestrian,4.0,677.0,83.0,247.0,D:\pedestrian\JAAD\images\video_0300,0,00015.png
16,pedestrian,7.0,678.0,84.0,248.0,D:\pedestrian\JAAD\images\video_0300,0,00016.png
17,pedestrian,9.0,678.0,84.0,249.0,D:\pedestrian\JAAD\images\video_0300,0,00017.png
18,pedestrian,12.0,679.0,85.0,249.0,D:\pedestrian\JAAD\images\video_0300,0,00018.png
19,pedestrian,14.0,679.0,86.0,250.0,D:\pedestrian\JAAD\images\video_0300,0,00019.png
20,pedestrian,17.0,680.0,86.0,251.0,D:\pedestrian\JAAD\images\video_0300,0,00020.png
21,pedestrian,19.0,680.0,87.0,252.0,D:\pedestrian\JAAD\images\video_0300,0,00021.png
22,pedestrian,22.0,681.0,88.0,252.0,D:\pedestrian\JAAD\images\video_0300,0,00022.png
23,pedestrian,24.0,682.0,88.0,253.0,D:\pedestrian\JAAD\images\video_0300,0,00023.png
24,pedestrian,27.0,682.0,89.0,254.0,D:\pedestrian\JAAD\images\video_0300,0,00024.png
25,pedestrian,29.0,683.0,90.0,255.0,D:\pedestrian\JAAD\images\video_0300,0,00025.png
26,pedestrian,32.0,683.0,91.0,255.0,D:\pedestrian\JAAD\images\video_0300,0,00026.png
27,pedestrian,34.0,684.0,91.0,256.0,D:\pedestrian\JAAD\images\video_0300,0,00027.png
28,pedestrian,37.0,684.0,92.0,257.0,D:\pedestrian\JAAD\images\video_0300,0,00028.png
29,pedestrian,39.0,685.0,93.0,258.0,D:\pedestrian\JAAD\images\video_0300,0,00029.png
30,pedestrian,42.0,686.0,93.0,258.0,D:\pedestrian\JAAD\images\video_0300,0,00030.png
31,pedestrian,44.0,683.0,94.0,259.0,D:\pedestrian\JAAD\images\video_0300,0,00031.png
32,pedestrian,46.0,681.0,94.0,260.0,D:\pedestrian\JAAD\images\video_0300,0,00032.png
33,pedestrian,48.0,679.0,94.0,260.0,D:\pedestrian\JAAD\images\video_0300,0,00033.png
34,pedestrian,51.0,678.0,95.0,261.0,D:\pedestrian\JAAD\images\video_0300,0,00034.png
35,pedestrian,53.0,677.0,95.0,262.0,D:\pedestrian\JAAD\images\video_0300,0,00035.png
36,pedestrian,57.0,678.0,95.0,262.0,D:\pedestrian\JAAD\images\video_0300,0,00036.png
37,pedestrian,61.0,679.0,95.0,263.0,D:\pedestrian\JAAD\images\video_0300,0,00037.png
38,pedestrian,65.0,680.0,96.0,264.0,D:\pedestrian\JAAD\images\video_0300,0,00038.png
39,pedestrian,70.0,681.0,96.0,264.0,D:\pedestrian\JAAD\images\video_0300,0,00039.png
40,pedestrian,74.0,681.0,96.0,265.0,D:\pedestrian\JAAD\images\video_0300,0,00040.png
41,pedestrian,79.0,681.0,97.0,265.0,D:\pedestrian\JAAD\images\video_0300,0,00041.png
42,pedestrian,84.0,681.0,97.0,266.0,D:\pedestrian\JAAD\images\video_0300,0,00042.png
43,pedestrian,89.0,680.0,97.0,267.0,D:\pedestrian\JAAD\images\video_0300,0,00043.png
44,pedestrian,94.0,680.0,98.0,267.0,D:\pedestrian\JAAD\images\video_0300,0,00044.png
45,pedestrian,99.0,680.0,98.0,268.0,D:\pedestrian\JAAD\images\video_0300,0,00045.png
46,pedestrian,104.0,681.0,98.0,269.0,D:\pedestrian\JAAD\images\video_0300,0,00046.png
47,pedestrian,109.0,681.0,99.0,269.0,D:\pedestrian\JAAD\images\video_0300,0,00047.png
48,pedestrian,115.0,682.0,99.0,270.0,D:\pedestrian\JAAD\images\video_0300,0,00048.png
