frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,940.0,607.0,37.0,72.0,D:\pedestrian\JAAD\images\video_0279,1,00000.png
1,pedestrian1,941.0,605.0,37.0,73.0,D:\pedestrian\JAAD\images\video_0279,1,00001.png
2,pedestrian1,942.0,603.0,37.0,73.0,D:\pedestrian\JAAD\images\video_0279,1,00002.png
3,pedestrian1,942.0,601.0,37.0,74.0,D:\pedestrian\JAAD\images\video_0279,1,00003.png
4,pedestrian1,943.0,599.0,37.0,74.0,D:\pedestrian\JAAD\images\video_0279,1,00004.png
5,pedestrian1,944.0,595.0,36.0,75.0,D:\pedestrian\JAAD\images\video_0279,1,00005.png
6,pedestrian1,945.0,591.0,36.0,76.0,D:\pedestrian\JAAD\images\video_0279,1,00006.png
7,pedestrian1,945.0,587.0,35.0,78.0,D:\pedestrian\JAAD\images\video_0279,1,00007.png
8,pedestrian1,946.0,583.0,35.0,79.0,D:\pedestrian\JAAD\images\video_0279,1,00008.png
9,pedestrian1,947.0,579.0,34.0,80.0,D:\pedestrian\JAAD\images\video_0279,1,00009.png
10,pedestrian1,945.0,581.0,34.0,81.0,D:\pedestrian\JAAD\images\video_0279,1,00010.png
11,pedestrian1,943.0,582.0,34.0,82.0,D:\pedestrian\JAAD\images\video_0279,1,00011.png
12,pedestrian1,941.0,584.0,33.0,83.0,D:\pedestrian\JAAD\images\video_0279,1,00012.png
13,pedestrian1,939.0,585.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0279,1,00013.png
14,pedestrian1,937.0,587.0,33.0,85.0,D:\pedestrian\JAAD\images\video_0279,1,00014.png
15,pedestrian1,935.0,592.0,36.0,85.0,D:\pedestrian\JAAD\images\video_0279,1,00015.png
16,pedestrian1,934.0,596.0,38.0,85.0,D:\pedestrian\JAAD\images\video_0279,1,00016.png
17,pedestrian1,932.0,601.0,41.0,86.0,D:\pedestrian\JAAD\images\video_0279,1,00017.png
18,pedestrian1,931.0,605.0,43.0,86.0,D:\pedestrian\JAAD\images\video_0279,1,00018.png
19,pedestrian1,929.0,610.0,46.0,86.0,D:\pedestrian\JAAD\images\video_0279,1,00019.png
20,pedestrian1,929.0,608.0,44.0,87.0,D:\pedestrian\JAAD\images\video_0279,1,00020.png
21,pedestrian1,929.0,607.0,42.0,88.0,D:\pedestrian\JAAD\images\video_0279,1,00021.png
22,pedestrian1,928.0,605.0,41.0,89.0,D:\pedestrian\JAAD\images\video_0279,1,00022.png
23,pedestrian1,928.0,604.0,39.0,90.0,D:\pedestrian\JAAD\images\video_0279,1,00023.png
24,pedestrian1,928.0,602.0,37.0,91.0,D:\pedestrian\JAAD\images\video_0279,1,00024.png
25,pedestrian1,926.0,599.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0279,1,00025.png
26,pedestrian1,925.0,596.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0279,1,00026.png
27,pedestrian1,923.0,592.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0279,1,00027.png
28,pedestrian1,922.0,589.0,39.0,94.0,D:\pedestrian\JAAD\images\video_0279,1,00028.png
29,pedestrian1,920.0,586.0,39.0,95.0,D:\pedestrian\JAAD\images\video_0279,1,00029.png
30,pedestrian1,917.0,588.0,42.0,97.0,D:\pedestrian\JAAD\images\video_0279,1,00030.png
31,pedestrian1,914.0,590.0,45.0,98.0,D:\pedestrian\JAAD\images\video_0279,1,00031.png
32,pedestrian1,912.0,592.0,49.0,100.0,D:\pedestrian\JAAD\images\video_0279,1,00032.png
33,pedestrian1,909.0,594.0,52.0,101.0,D:\pedestrian\JAAD\images\video_0279,1,00033.png
34,pedestrian1,906.0,596.0,55.0,103.0,D:\pedestrian\JAAD\images\video_0279,1,00034.png
35,pedestrian1,906.0,599.0,54.0,104.0,D:\pedestrian\JAAD\images\video_0279,1,00035.png
36,pedestrian1,906.0,601.0,54.0,104.0,D:\pedestrian\JAAD\images\video_0279,1,00036.png
37,pedestrian1,906.0,604.0,53.0,105.0,D:\pedestrian\JAAD\images\video_0279,1,00037.png
38,pedestrian1,906.0,606.0,53.0,105.0,D:\pedestrian\JAAD\images\video_0279,1,00038.png
39,pedestrian1,906.0,609.0,52.0,106.0,D:\pedestrian\JAAD\images\video_0279,1,00039.png
40,pedestrian1,906.0,608.0,49.0,107.0,D:\pedestrian\JAAD\images\video_0279,1,00040.png
41,pedestrian1,906.0,607.0,46.0,108.0,D:\pedestrian\JAAD\images\video_0279,1,00041.png
42,pedestrian1,905.0,607.0,43.0,109.0,D:\pedestrian\JAAD\images\video_0279,1,00042.png
