frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
24,pedestrian,1122.0,711.0,23.0,66.0,D:\pedestrian\JAAD\images\video_0252,0,00024.png
25,pedestrian,1122.0,710.0,24.0,71.0,D:\pedestrian\JAAD\images\video_0252,0,00025.png
26,pedestrian,1122.0,708.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0252,0,00026.png
27,pedestrian,1120.0,707.0,27.0,78.0,D:\pedestrian\JAAD\images\video_0252,0,00027.png
28,pedestrian,1118.0,706.0,30.0,79.0,D:\pedestrian\JAAD\images\video_0252,0,00028.png
29,pedestrian,1116.0,707.0,31.0,79.0,D:\pedestrian\JAAD\images\video_0252,0,00029.png
30,pedestrian,1115.0,708.0,32.0,79.0,D:\pedestrian\JAAD\images\video_0252,0,00030.png
31,pedestrian,1113.0,709.0,33.0,79.0,D:\pedestrian\JAAD\images\video_0252,0,00031.png
32,pedestrian,1112.0,710.0,32.0,80.0,D:\pedestrian\JAAD\images\video_0252,0,00032.png
33,pedestrian,1110.0,712.0,31.0,81.0,D:\pedestrian\JAAD\images\video_0252,0,00033.png
34,pedestrian,1109.0,713.0,30.0,81.0,D:\pedestrian\JAAD\images\video_0252,0,00034.png
35,pedestrian,1107.0,714.0,29.0,82.0,D:\pedestrian\JAAD\images\video_0252,0,00035.png
36,pedestrian,1105.0,714.0,30.0,83.0,D:\pedestrian\JAAD\images\video_0252,0,00036.png
37,pedestrian,1103.0,714.0,31.0,84.0,D:\pedestrian\JAAD\images\video_0252,0,00037.png
38,pedestrian,1101.0,714.0,32.0,85.0,D:\pedestrian\JAAD\images\video_0252,0,00038.png
39,pedestrian,1099.0,714.0,32.0,85.0,D:\pedestrian\JAAD\images\video_0252,0,00039.png
40,pedestrian,1096.0,714.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0252,0,00040.png
41,pedestrian,1094.0,714.0,33.0,86.0,D:\pedestrian\JAAD\images\video_0252,0,00041.png
42,pedestrian,1093.0,714.0,33.0,87.0,D:\pedestrian\JAAD\images\video_0252,0,00042.png
43,pedestrian,1092.0,714.0,34.0,88.0,D:\pedestrian\JAAD\images\video_0252,0,00043.png
44,pedestrian,1091.0,713.0,34.0,89.0,D:\pedestrian\JAAD\images\video_0252,0,00044.png
45,pedestrian,1090.0,713.0,34.0,90.0,D:\pedestrian\JAAD\images\video_0252,0,00045.png
46,pedestrian,1088.0,712.0,35.0,91.0,D:\pedestrian\JAAD\images\video_0252,0,00046.png
47,pedestrian,1086.0,711.0,36.0,93.0,D:\pedestrian\JAAD\images\video_0252,0,00047.png
48,pedestrian,1084.0,709.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0252,0,00048.png
49,pedestrian,1082.0,708.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0252,0,00049.png
50,pedestrian,1081.0,708.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0252,0,00050.png
51,pedestrian,1080.0,707.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0252,0,00051.png
52,pedestrian,1078.0,707.0,37.0,99.0,D:\pedestrian\JAAD\images\video_0252,0,00052.png
53,pedestrian,1077.0,706.0,36.0,100.0,D:\pedestrian\JAAD\images\video_0252,0,00053.png
54,pedestrian,1076.0,706.0,36.0,101.0,D:\pedestrian\JAAD\images\video_0252,0,00054.png
55,pedestrian,1075.0,705.0,36.0,102.0,D:\pedestrian\JAAD\images\video_0252,0,00055.png
56,pedestrian,1073.0,705.0,36.0,102.0,D:\pedestrian\JAAD\images\video_0252,0,00056.png
57,pedestrian,1072.0,704.0,36.0,103.0,D:\pedestrian\JAAD\images\video_0252,0,00057.png
58,pedestrian,1071.0,703.0,37.0,105.0,D:\pedestrian\JAAD\images\video_0252,0,00058.png
59,pedestrian,1071.0,701.0,37.0,108.0,D:\pedestrian\JAAD\images\video_0252,0,00059.png
60,pedestrian,1070.0,700.0,38.0,110.0,D:\pedestrian\JAAD\images\video_0252,0,00060.png
61,pedestrian,1069.0,698.0,38.0,112.0,D:\pedestrian\JAAD\images\video_0252,0,00061.png
62,pedestrian,1068.0,699.0,39.0,112.0,D:\pedestrian\JAAD\images\video_0252,0,00062.png
63,pedestrian,1067.0,699.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0252,0,00063.png
64,pedestrian,1066.0,700.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0252,0,00064.png
65,pedestrian,1065.0,700.0,43.0,112.0,D:\pedestrian\JAAD\images\video_0252,0,00065.png
66,pedestrian,1065.0,699.0,44.0,114.0,D:\pedestrian\JAAD\images\video_0252,0,00066.png
67,pedestrian,1064.0,699.0,45.0,116.0,D:\pedestrian\JAAD\images\video_0252,0,00067.png
68,pedestrian,1064.0,698.0,45.0,118.0,D:\pedestrian\JAAD\images\video_0252,0,00068.png
69,pedestrian,1063.0,698.0,46.0,120.0,D:\pedestrian\JAAD\images\video_0252,0,00069.png
70,pedestrian,1063.0,697.0,47.0,122.0,D:\pedestrian\JAAD\images\video_0252,0,00070.png
71,pedestrian,1063.0,698.0,48.0,123.0,D:\pedestrian\JAAD\images\video_0252,0,00071.png
72,pedestrian,1063.0,698.0,49.0,125.0,D:\pedestrian\JAAD\images\video_0252,0,00072.png
73,pedestrian,1062.0,699.0,50.0,126.0,D:\pedestrian\JAAD\images\video_0252,0,00073.png
74,pedestrian,1062.0,699.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0252,0,00074.png
75,pedestrian,1063.0,697.0,52.0,129.0,D:\pedestrian\JAAD\images\video_0252,0,00075.png
76,pedestrian,1064.0,696.0,53.0,130.0,D:\pedestrian\JAAD\images\video_0252,0,00076.png
77,pedestrian,1065.0,694.0,54.0,132.0,D:\pedestrian\JAAD\images\video_0252,0,00077.png
78,pedestrian,1066.0,692.0,55.0,133.0,D:\pedestrian\JAAD\images\video_0252,0,00078.png
79,pedestrian,1067.0,691.0,55.0,134.0,D:\pedestrian\JAAD\images\video_0252,0,00079.png
80,pedestrian,1067.0,691.0,55.0,136.0,D:\pedestrian\JAAD\images\video_0252,0,00080.png
81,pedestrian,1068.0,690.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0252,0,00081.png
82,pedestrian,1068.0,689.0,56.0,141.0,D:\pedestrian\JAAD\images\video_0252,0,00082.png
83,pedestrian,1068.0,688.0,58.0,146.0,D:\pedestrian\JAAD\images\video_0252,0,00083.png
84,pedestrian,1068.0,687.0,59.0,150.0,D:\pedestrian\JAAD\images\video_0252,0,00084.png
85,pedestrian,1070.0,689.0,61.0,153.0,D:\pedestrian\JAAD\images\video_0252,0,00085.png
86,pedestrian,1072.0,691.0,62.0,156.0,D:\pedestrian\JAAD\images\video_0252,0,00086.png
87,pedestrian,1074.0,692.0,64.0,159.0,D:\pedestrian\JAAD\images\video_0252,0,00087.png
88,pedestrian,1076.0,694.0,65.0,162.0,D:\pedestrian\JAAD\images\video_0252,0,00088.png
89,pedestrian,1079.0,694.0,67.0,165.0,D:\pedestrian\JAAD\images\video_0252,0,00089.png
90,pedestrian,1082.0,694.0,69.0,168.0,D:\pedestrian\JAAD\images\video_0252,0,00090.png
91,pedestrian,1085.0,693.0,70.0,170.0,D:\pedestrian\JAAD\images\video_0252,0,00091.png
92,pedestrian,1088.0,693.0,72.0,173.0,D:\pedestrian\JAAD\images\video_0252,0,00092.png
93,pedestrian,1094.0,693.0,72.0,178.0,D:\pedestrian\JAAD\images\video_0252,0,00093.png
94,pedestrian,1099.0,692.0,72.0,183.0,D:\pedestrian\JAAD\images\video_0252,0,00094.png
95,pedestrian,1105.0,692.0,71.0,188.0,D:\pedestrian\JAAD\images\video_0252,0,00095.png
96,pedestrian,1110.0,691.0,71.0,193.0,D:\pedestrian\JAAD\images\video_0252,0,00096.png
97,pedestrian,1116.0,691.0,73.0,198.0,D:\pedestrian\JAAD\images\video_0252,0,00097.png
98,pedestrian,1121.0,690.0,76.0,204.0,D:\pedestrian\JAAD\images\video_0252,0,00098.png
99,pedestrian,1127.0,690.0,78.0,209.0,D:\pedestrian\JAAD\images\video_0252,0,00099.png
100,pedestrian,1132.0,689.0,80.0,214.0,D:\pedestrian\JAAD\images\video_0252,0,00100.png
101,pedestrian,1140.0,687.0,81.0,219.0,D:\pedestrian\JAAD\images\video_0252,0,00101.png
102,pedestrian,1149.0,685.0,83.0,224.0,D:\pedestrian\JAAD\images\video_0252,0,00102.png
103,pedestrian,1157.0,683.0,84.0,228.0,D:\pedestrian\JAAD\images\video_0252,0,00103.png
104,pedestrian,1165.0,681.0,85.0,233.0,D:\pedestrian\JAAD\images\video_0252,0,00104.png
105,pedestrian,1174.0,678.0,89.0,241.0,D:\pedestrian\JAAD\images\video_0252,0,00105.png
106,pedestrian,1182.0,674.0,93.0,248.0,D:\pedestrian\JAAD\images\video_0252,0,00106.png
107,pedestrian,1191.0,671.0,97.0,256.0,D:\pedestrian\JAAD\images\video_0252,0,00107.png
