frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,951.0,670.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00000.png
1,pedestrian1,951.0,671.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00001.png
2,pedestrian1,951.0,672.0,19.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00002.png
3,pedestrian1,950.0,672.0,19.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00003.png
4,pedestrian1,950.0,673.0,18.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00004.png
5,pedestrian1,950.0,672.0,18.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00005.png
6,pedestrian1,950.0,672.0,19.0,37.0,D:\pedestrian\JAAD\images\video_0293,1,00006.png
7,pedestrian1,951.0,671.0,19.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00007.png
8,pedestrian1,951.0,671.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00008.png
9,pedestrian1,951.0,670.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00009.png
10,pedestrian1,951.0,670.0,19.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00010.png
11,pedestrian1,951.0,670.0,18.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00011.png
12,pedestrian1,950.0,670.0,16.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00012.png
13,pedestrian1,950.0,670.0,15.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00013.png
14,pedestrian1,950.0,670.0,14.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00014.png
15,pedestrian1,950.0,671.0,16.0,38.0,D:\pedestrian\JAAD\images\video_0293,1,00015.png
16,pedestrian1,949.0,671.0,18.0,39.0,D:\pedestrian\JAAD\images\video_0293,1,00016.png
17,pedestrian1,949.0,672.0,21.0,39.0,D:\pedestrian\JAAD\images\video_0293,1,00017.png
18,pedestrian1,948.0,672.0,23.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00018.png
19,pedestrian1,948.0,673.0,25.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00019.png
20,pedestrian1,948.0,674.0,25.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00020.png
21,pedestrian1,947.0,675.0,25.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00021.png
22,pedestrian1,947.0,676.0,24.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00022.png
23,pedestrian1,946.0,677.0,24.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00023.png
24,pedestrian1,946.0,678.0,24.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00024.png
25,pedestrian1,945.0,679.0,24.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00025.png
26,pedestrian1,945.0,680.0,24.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00026.png
27,pedestrian1,944.0,681.0,23.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00027.png
28,pedestrian1,944.0,682.0,23.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00028.png
29,pedestrian1,943.0,683.0,23.0,40.0,D:\pedestrian\JAAD\images\video_0293,1,00029.png
30,pedestrian1,941.0,682.0,24.0,43.0,D:\pedestrian\JAAD\images\video_0293,1,00030.png
31,pedestrian1,940.0,681.0,25.0,45.0,D:\pedestrian\JAAD\images\video_0293,1,00031.png
32,pedestrian1,938.0,679.0,25.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00032.png
33,pedestrian1,937.0,678.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00033.png
34,pedestrian1,935.0,677.0,27.0,53.0,D:\pedestrian\JAAD\images\video_0293,1,00034.png
35,pedestrian1,934.0,677.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00035.png
36,pedestrian1,934.0,677.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00036.png
37,pedestrian1,933.0,677.0,28.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00037.png
38,pedestrian1,933.0,677.0,29.0,47.0,D:\pedestrian\JAAD\images\video_0293,1,00038.png
39,pedestrian1,932.0,677.0,29.0,45.0,D:\pedestrian\JAAD\images\video_0293,1,00039.png
40,pedestrian1,932.0,674.0,27.0,46.0,D:\pedestrian\JAAD\images\video_0293,1,00040.png
41,pedestrian1,932.0,672.0,26.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00041.png
42,pedestrian1,933.0,669.0,24.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00042.png
43,pedestrian1,933.0,667.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00043.png
44,pedestrian1,933.0,664.0,21.0,52.0,D:\pedestrian\JAAD\images\video_0293,1,00044.png
45,pedestrian1,930.0,666.0,23.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00045.png
46,pedestrian1,928.0,667.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00046.png
47,pedestrian1,925.0,669.0,28.0,50.0,D:\pedestrian\JAAD\images\video_0293,1,00047.png
48,pedestrian1,923.0,670.0,31.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00048.png
49,pedestrian1,920.0,672.0,33.0,48.0,D:\pedestrian\JAAD\images\video_0293,1,00049.png
50,pedestrian1,920.0,671.0,32.0,49.0,D:\pedestrian\JAAD\images\video_0293,1,00050.png
51,pedestrian1,921.0,670.0,31.0,51.0,D:\pedestrian\JAAD\images\video_0293,1,00051.png
52,pedestrian1,921.0,668.0,30.0,52.0,D:\pedestrian\JAAD\images\video_0293,1,00052.png
53,pedestrian1,922.0,667.0,29.0,54.0,D:\pedestrian\JAAD\images\video_0293,1,00053.png
54,pedestrian1,922.0,666.0,28.0,55.0,D:\pedestrian\JAAD\images\video_0293,1,00054.png
55,pedestrian1,921.0,666.0,28.0,55.0,D:\pedestrian\JAAD\images\video_0293,1,00055.png
56,pedestrian1,920.0,666.0,28.0,55.0,D:\pedestrian\JAAD\images\video_0293,1,00056.png
57,pedestrian1,919.0,666.0,27.0,56.0,D:\pedestrian\JAAD\images\video_0293,1,00057.png
58,pedestrian1,918.0,666.0,27.0,56.0,D:\pedestrian\JAAD\images\video_0293,1,00058.png
59,pedestrian1,917.0,666.0,27.0,56.0,D:\pedestrian\JAAD\images\video_0293,1,00059.png
60,pedestrian1,915.0,665.0,28.0,57.0,D:\pedestrian\JAAD\images\video_0293,1,00060.png
61,pedestrian1,913.0,664.0,29.0,58.0,D:\pedestrian\JAAD\images\video_0293,1,00061.png
62,pedestrian1,912.0,664.0,29.0,59.0,D:\pedestrian\JAAD\images\video_0293,1,00062.png
