frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,979.0,696.0,45.0,130.0,D:\pedestrian\JAAD\images\video_0308,0,00000.png
1,pedestrian1,978.0,694.0,47.0,131.0,D:\pedestrian\JAAD\images\video_0308,0,00001.png
2,pedestrian1,977.0,692.0,49.0,133.0,D:\pedestrian\JAAD\images\video_0308,0,00002.png
3,pedestrian1,977.0,690.0,51.0,134.0,D:\pedestrian\JAAD\images\video_0308,0,00003.png
4,pedestrian1,976.0,688.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0308,0,00004.png
5,pedestrian1,975.0,686.0,55.0,137.0,D:\pedestrian\JAAD\images\video_0308,0,00005.png
6,pedestrian1,976.0,684.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0308,0,00006.png
7,pedestrian1,978.0,682.0,53.0,138.0,D:\pedestrian\JAAD\images\video_0308,0,00007.png
8,pedestrian1,979.0,680.0,51.0,138.0,D:\pedestrian\JAAD\images\video_0308,0,00008.png
9,pedestrian1,981.0,678.0,50.0,139.0,D:\pedestrian\JAAD\images\video_0308,0,00009.png
10,pedestrian1,982.0,676.0,49.0,139.0,D:\pedestrian\JAAD\images\video_0308,0,00010.png
11,pedestrian1,981.0,678.0,50.0,140.0,D:\pedestrian\JAAD\images\video_0308,0,00011.png
12,pedestrian1,980.0,680.0,51.0,140.0,D:\pedestrian\JAAD\images\video_0308,0,00012.png
13,pedestrian1,979.0,682.0,51.0,141.0,D:\pedestrian\JAAD\images\video_0308,0,00013.png
14,pedestrian1,978.0,684.0,52.0,142.0,D:\pedestrian\JAAD\images\video_0308,0,00014.png
15,pedestrian1,977.0,686.0,53.0,142.0,D:\pedestrian\JAAD\images\video_0308,0,00015.png
16,pedestrian1,976.0,688.0,54.0,143.0,D:\pedestrian\JAAD\images\video_0308,0,00016.png
17,pedestrian1,975.0,690.0,54.0,143.0,D:\pedestrian\JAAD\images\video_0308,0,00017.png
18,pedestrian1,974.0,692.0,55.0,144.0,D:\pedestrian\JAAD\images\video_0308,0,00018.png
19,pedestrian1,975.0,690.0,55.0,145.0,D:\pedestrian\JAAD\images\video_0308,0,00019.png
20,pedestrian1,975.0,689.0,54.0,145.0,D:\pedestrian\JAAD\images\video_0308,0,00020.png
21,pedestrian1,976.0,687.0,54.0,146.0,D:\pedestrian\JAAD\images\video_0308,0,00021.png
22,pedestrian1,977.0,685.0,54.0,147.0,D:\pedestrian\JAAD\images\video_0308,0,00022.png
23,pedestrian1,978.0,683.0,54.0,148.0,D:\pedestrian\JAAD\images\video_0308,0,00023.png
24,pedestrian1,978.0,682.0,53.0,148.0,D:\pedestrian\JAAD\images\video_0308,0,00024.png
25,pedestrian1,979.0,680.0,53.0,149.0,D:\pedestrian\JAAD\images\video_0308,0,00025.png
26,pedestrian1,978.0,682.0,54.0,149.0,D:\pedestrian\JAAD\images\video_0308,0,00026.png
27,pedestrian1,977.0,684.0,54.0,149.0,D:\pedestrian\JAAD\images\video_0308,0,00027.png
28,pedestrian1,976.0,687.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0308,0,00028.png
29,pedestrian1,975.0,689.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0308,0,00029.png
