frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
39,pedestrian1,815.0,717.0,20.0,38.0,D:\pedestrian\JAAD\images\video_0281,0,00039.png
40,pedestrian1,814.0,717.0,21.0,39.0,D:\pedestrian\JAAD\images\video_0281,0,00040.png
41,pedestrian1,814.0,716.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0281,0,00041.png
42,pedestrian1,814.0,716.0,22.0,42.0,D:\pedestrian\JAAD\images\video_0281,0,00042.png
43,pedestrian1,813.0,715.0,23.0,43.0,D:\pedestrian\JAAD\images\video_0281,0,00043.png
44,pedestrian1,813.0,713.0,23.0,44.0,D:\pedestrian\JAAD\images\video_0281,0,00044.png
45,pedestrian1,812.0,712.0,24.0,45.0,D:\pedestrian\JAAD\images\video_0281,0,00045.png
46,pedestrian1,812.0,710.0,24.0,46.0,D:\pedestrian\JAAD\images\video_0281,0,00046.png
47,pedestrian1,812.0,707.0,25.0,48.0,D:\pedestrian\JAAD\images\video_0281,0,00047.png
48,pedestrian1,811.0,703.0,26.0,49.0,D:\pedestrian\JAAD\images\video_0281,0,00048.png
49,pedestrian1,811.0,699.0,26.0,50.0,D:\pedestrian\JAAD\images\video_0281,0,00049.png
50,pedestrian1,810.0,697.0,27.0,51.0,D:\pedestrian\JAAD\images\video_0281,0,00050.png
51,pedestrian1,810.0,699.0,28.0,52.0,D:\pedestrian\JAAD\images\video_0281,0,00051.png
52,pedestrian1,810.0,702.0,28.0,54.0,D:\pedestrian\JAAD\images\video_0281,0,00052.png
53,pedestrian1,809.0,706.0,29.0,55.0,D:\pedestrian\JAAD\images\video_0281,0,00053.png
54,pedestrian1,809.0,709.0,29.0,56.0,D:\pedestrian\JAAD\images\video_0281,0,00054.png
55,pedestrian1,808.0,711.0,30.0,58.0,D:\pedestrian\JAAD\images\video_0281,0,00055.png
56,pedestrian1,808.0,712.0,31.0,60.0,D:\pedestrian\JAAD\images\video_0281,0,00056.png
57,pedestrian1,807.0,713.0,32.0,62.0,D:\pedestrian\JAAD\images\video_0281,0,00057.png
58,pedestrian1,807.0,714.0,33.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00058.png
59,pedestrian1,806.0,715.0,34.0,64.0,D:\pedestrian\JAAD\images\video_0281,0,00059.png
60,pedestrian1,806.0,716.0,35.0,64.0,D:\pedestrian\JAAD\images\video_0281,0,00060.png
61,pedestrian1,805.0,718.0,36.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00061.png
62,pedestrian1,804.0,719.0,37.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00062.png
63,pedestrian1,804.0,720.0,38.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00063.png
64,pedestrian1,803.0,721.0,38.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00064.png
65,pedestrian1,803.0,721.0,38.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00065.png
66,pedestrian1,803.0,721.0,38.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00066.png
67,pedestrian1,802.0,720.0,38.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00067.png
68,pedestrian1,802.0,720.0,37.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00068.png
69,pedestrian1,802.0,719.0,37.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00069.png
70,pedestrian1,801.0,718.0,36.0,63.0,D:\pedestrian\JAAD\images\video_0281,0,00070.png
71,pedestrian1,801.0,717.0,35.0,65.0,D:\pedestrian\JAAD\images\video_0281,0,00071.png
72,pedestrian1,801.0,715.0,34.0,67.0,D:\pedestrian\JAAD\images\video_0281,0,00072.png
73,pedestrian1,801.0,714.0,33.0,68.0,D:\pedestrian\JAAD\images\video_0281,0,00073.png
74,pedestrian1,801.0,713.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0281,0,00074.png
75,pedestrian1,800.0,712.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0281,0,00075.png
76,pedestrian1,799.0,712.0,35.0,68.0,D:\pedestrian\JAAD\images\video_0281,0,00076.png
77,pedestrian1,797.0,712.0,38.0,68.0,D:\pedestrian\JAAD\images\video_0281,0,00077.png
78,pedestrian1,795.0,711.0,40.0,68.0,D:\pedestrian\JAAD\images\video_0281,0,00078.png
79,pedestrian1,793.0,711.0,43.0,67.0,D:\pedestrian\JAAD\images\video_0281,0,00079.png
80,pedestrian1,792.0,711.0,46.0,70.0,D:\pedestrian\JAAD\images\video_0281,0,00080.png
81,pedestrian1,790.0,710.0,48.0,72.0,D:\pedestrian\JAAD\images\video_0281,0,00081.png
82,pedestrian1,789.0,710.0,49.0,73.0,D:\pedestrian\JAAD\images\video_0281,0,00082.png
83,pedestrian1,788.0,709.0,50.0,74.0,D:\pedestrian\JAAD\images\video_0281,0,00083.png
84,pedestrian1,787.0,709.0,50.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00084.png
85,pedestrian1,787.0,708.0,49.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00085.png
86,pedestrian1,787.0,708.0,47.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00086.png
87,pedestrian1,786.0,708.0,46.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00087.png
88,pedestrian1,785.0,707.0,45.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00088.png
89,pedestrian1,785.0,707.0,45.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00089.png
90,pedestrian1,783.0,705.0,45.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00090.png
91,pedestrian1,781.0,704.0,46.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00091.png
92,pedestrian1,779.0,703.0,47.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00092.png
93,pedestrian1,778.0,703.0,47.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00093.png
94,pedestrian1,776.0,703.0,47.0,75.0,D:\pedestrian\JAAD\images\video_0281,0,00094.png
95,pedestrian1,774.0,703.0,47.0,77.0,D:\pedestrian\JAAD\images\video_0281,0,00095.png
96,pedestrian1,772.0,703.0,47.0,79.0,D:\pedestrian\JAAD\images\video_0281,0,00096.png
