frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1039.0,654.0,29.0,76.0,D:\pedestrian\JAAD\images\video_0245,0,00000.png
1,pedestrian1,1039.0,653.0,30.0,78.0,D:\pedestrian\JAAD\images\video_0245,0,00001.png
2,pedestrian1,1040.0,652.0,30.0,79.0,D:\pedestrian\JAAD\images\video_0245,0,00002.png
3,pedestrian1,1040.0,651.0,31.0,81.0,D:\pedestrian\JAAD\images\video_0245,0,00003.png
4,pedestrian1,1041.0,651.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0245,0,00004.png
5,pedestrian1,1043.0,651.0,31.0,82.0,D:\pedestrian\JAAD\images\video_0245,0,00005.png
6,pedestrian1,1044.0,650.0,31.0,83.0,D:\pedestrian\JAAD\images\video_0245,0,00006.png
7,pedestrian1,1045.0,650.0,31.0,83.0,D:\pedestrian\JAAD\images\video_0245,0,00007.png
8,pedestrian1,1046.0,651.0,32.0,83.0,D:\pedestrian\JAAD\images\video_0245,0,00008.png
9,pedestrian1,1047.0,651.0,32.0,84.0,D:\pedestrian\JAAD\images\video_0245,0,00009.png
10,pedestrian1,1048.0,652.0,33.0,84.0,D:\pedestrian\JAAD\images\video_0245,0,00010.png
11,pedestrian1,1049.0,652.0,33.0,85.0,D:\pedestrian\JAAD\images\video_0245,0,00011.png
12,pedestrian1,1050.0,653.0,34.0,85.0,D:\pedestrian\JAAD\images\video_0245,0,00012.png
13,pedestrian1,1052.0,654.0,35.0,86.0,D:\pedestrian\JAAD\images\video_0245,0,00013.png
14,pedestrian1,1053.0,655.0,35.0,87.0,D:\pedestrian\JAAD\images\video_0245,0,00014.png
15,pedestrian1,1055.0,656.0,36.0,89.0,D:\pedestrian\JAAD\images\video_0245,0,00015.png
16,pedestrian1,1056.0,656.0,36.0,90.0,D:\pedestrian\JAAD\images\video_0245,0,00016.png
17,pedestrian1,1058.0,657.0,37.0,91.0,D:\pedestrian\JAAD\images\video_0245,0,00017.png
18,pedestrian1,1059.0,658.0,37.0,92.0,D:\pedestrian\JAAD\images\video_0245,0,00018.png
19,pedestrian1,1061.0,659.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0245,0,00019.png
20,pedestrian1,1062.0,659.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0245,0,00020.png
21,pedestrian1,1064.0,660.0,37.0,94.0,D:\pedestrian\JAAD\images\video_0245,0,00021.png
22,pedestrian1,1066.0,661.0,38.0,95.0,D:\pedestrian\JAAD\images\video_0245,0,00022.png
23,pedestrian1,1068.0,662.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0245,0,00023.png
24,pedestrian1,1069.0,662.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0245,0,00024.png
25,pedestrian1,1071.0,663.0,38.0,97.0,D:\pedestrian\JAAD\images\video_0245,0,00025.png
26,pedestrian1,1073.0,660.0,38.0,98.0,D:\pedestrian\JAAD\images\video_0245,0,00026.png
27,pedestrian1,1075.0,656.0,38.0,99.0,D:\pedestrian\JAAD\images\video_0245,0,00027.png
28,pedestrian1,1077.0,653.0,38.0,100.0,D:\pedestrian\JAAD\images\video_0245,0,00028.png
29,pedestrian1,1080.0,650.0,39.0,101.0,D:\pedestrian\JAAD\images\video_0245,0,00029.png
30,pedestrian1,1082.0,647.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0245,0,00030.png
31,pedestrian1,1084.0,644.0,40.0,102.0,D:\pedestrian\JAAD\images\video_0245,0,00031.png
32,pedestrian1,1087.0,642.0,40.0,102.0,D:\pedestrian\JAAD\images\video_0245,0,00032.png
33,pedestrian1,1089.0,639.0,40.0,102.0,D:\pedestrian\JAAD\images\video_0245,0,00033.png
34,pedestrian1,1092.0,637.0,41.0,102.0,D:\pedestrian\JAAD\images\video_0245,0,00034.png
35,pedestrian1,1095.0,636.0,41.0,102.0,D:\pedestrian\JAAD\images\video_0245,0,00035.png
36,pedestrian1,1098.0,635.0,41.0,102.0,D:\pedestrian\JAAD\images\video_0245,0,00036.png
37,pedestrian1,1101.0,634.0,41.0,103.0,D:\pedestrian\JAAD\images\video_0245,0,00037.png
38,pedestrian1,1104.0,634.0,41.0,104.0,D:\pedestrian\JAAD\images\video_0245,0,00038.png
39,pedestrian1,1107.0,633.0,42.0,105.0,D:\pedestrian\JAAD\images\video_0245,0,00039.png
40,pedestrian1,1110.0,632.0,42.0,107.0,D:\pedestrian\JAAD\images\video_0245,0,00040.png
41,pedestrian1,1114.0,632.0,42.0,109.0,D:\pedestrian\JAAD\images\video_0245,0,00041.png
42,pedestrian1,1117.0,632.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0245,0,00042.png
43,pedestrian1,1121.0,631.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0245,0,00043.png
44,pedestrian1,1124.0,631.0,42.0,118.0,D:\pedestrian\JAAD\images\video_0245,0,00044.png
45,pedestrian1,1128.0,631.0,42.0,121.0,D:\pedestrian\JAAD\images\video_0245,0,00045.png
46,pedestrian1,1131.0,630.0,42.0,123.0,D:\pedestrian\JAAD\images\video_0245,0,00046.png
47,pedestrian1,1135.0,630.0,43.0,124.0,D:\pedestrian\JAAD\images\video_0245,0,00047.png
48,pedestrian1,1139.0,629.0,43.0,125.0,D:\pedestrian\JAAD\images\video_0245,0,00048.png
49,pedestrian1,1142.0,628.0,44.0,127.0,D:\pedestrian\JAAD\images\video_0245,0,00049.png
50,pedestrian1,1146.0,627.0,44.0,128.0,D:\pedestrian\JAAD\images\video_0245,0,00050.png
51,pedestrian1,1151.0,626.0,44.0,130.0,D:\pedestrian\JAAD\images\video_0245,0,00051.png
52,pedestrian1,1156.0,625.0,44.0,132.0,D:\pedestrian\JAAD\images\video_0245,0,00052.png
53,pedestrian1,1160.0,624.0,43.0,134.0,D:\pedestrian\JAAD\images\video_0245,0,00053.png
54,pedestrian1,1165.0,623.0,43.0,136.0,D:\pedestrian\JAAD\images\video_0245,0,00054.png
55,pedestrian1,1169.0,623.0,44.0,138.0,D:\pedestrian\JAAD\images\video_0245,0,00055.png
56,pedestrian1,1174.0,623.0,46.0,141.0,D:\pedestrian\JAAD\images\video_0245,0,00056.png
57,pedestrian1,1178.0,622.0,47.0,143.0,D:\pedestrian\JAAD\images\video_0245,0,00057.png
58,pedestrian1,1183.0,622.0,49.0,146.0,D:\pedestrian\JAAD\images\video_0245,0,00058.png
59,pedestrian1,1187.0,622.0,50.0,148.0,D:\pedestrian\JAAD\images\video_0245,0,00059.png
60,pedestrian1,1192.0,624.0,52.0,151.0,D:\pedestrian\JAAD\images\video_0245,0,00060.png
61,pedestrian1,1197.0,625.0,53.0,153.0,D:\pedestrian\JAAD\images\video_0245,0,00061.png
62,pedestrian1,1202.0,627.0,55.0,156.0,D:\pedestrian\JAAD\images\video_0245,0,00062.png
63,pedestrian1,1209.0,629.0,56.0,158.0,D:\pedestrian\JAAD\images\video_0245,0,00063.png
64,pedestrian1,1216.0,630.0,56.0,160.0,D:\pedestrian\JAAD\images\video_0245,0,00064.png
65,pedestrian1,1222.0,632.0,57.0,163.0,D:\pedestrian\JAAD\images\video_0245,0,00065.png
66,pedestrian1,1229.0,633.0,57.0,165.0,D:\pedestrian\JAAD\images\video_0245,0,00066.png
67,pedestrian1,1236.0,635.0,58.0,167.0,D:\pedestrian\JAAD\images\video_0245,0,00067.png
68,pedestrian1,1244.0,635.0,59.0,171.0,D:\pedestrian\JAAD\images\video_0245,0,00068.png
69,pedestrian1,1252.0,635.0,60.0,174.0,D:\pedestrian\JAAD\images\video_0245,0,00069.png
70,pedestrian1,1261.0,636.0,60.0,178.0,D:\pedestrian\JAAD\images\video_0245,0,00070.png
71,pedestrian1,1269.0,636.0,61.0,181.0,D:\pedestrian\JAAD\images\video_0245,0,00071.png
72,pedestrian1,1277.0,636.0,62.0,185.0,D:\pedestrian\JAAD\images\video_0245,0,00072.png
73,pedestrian1,1286.0,635.0,63.0,189.0,D:\pedestrian\JAAD\images\video_0245,0,00073.png
74,pedestrian1,1295.0,634.0,65.0,193.0,D:\pedestrian\JAAD\images\video_0245,0,00074.png
