frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1377.0,659.0,52.0,151.0,D:\pedestrian\JAAD\images\video_0288,0,00000.png
1,pedestrian,1368.0,657.0,54.0,154.0,D:\pedestrian\JAAD\images\video_0288,0,00001.png
2,pedestrian,1359.0,655.0,56.0,156.0,D:\pedestrian\JAAD\images\video_0288,0,00002.png
3,pedestrian,1349.0,654.0,58.0,158.0,D:\pedestrian\JAAD\images\video_0288,0,00003.png
4,pedestrian,1340.0,652.0,60.0,160.0,D:\pedestrian\JAAD\images\video_0288,0,00004.png
5,pedestrian,1331.0,650.0,62.0,162.0,D:\pedestrian\JAAD\images\video_0288,0,00005.png
6,pedestrian,1322.0,648.0,64.0,165.0,D:\pedestrian\JAAD\images\video_0288,0,00006.png
7,pedestrian,1313.0,646.0,66.0,167.0,D:\pedestrian\JAAD\images\video_0288,0,00007.png
8,pedestrian,1303.0,645.0,68.0,169.0,D:\pedestrian\JAAD\images\video_0288,0,00008.png
9,pedestrian,1294.0,643.0,70.0,171.0,D:\pedestrian\JAAD\images\video_0288,0,00009.png
10,pedestrian,1285.0,641.0,72.0,174.0,D:\pedestrian\JAAD\images\video_0288,0,00010.png
11,pedestrian,1276.0,639.0,74.0,176.0,D:\pedestrian\JAAD\images\video_0288,0,00011.png
12,pedestrian,1267.0,637.0,76.0,178.0,D:\pedestrian\JAAD\images\video_0288,0,00012.png
13,pedestrian,1257.0,636.0,78.0,180.0,D:\pedestrian\JAAD\images\video_0288,0,00013.png
14,pedestrian,1248.0,634.0,80.0,182.0,D:\pedestrian\JAAD\images\video_0288,0,00014.png
15,pedestrian,1239.0,632.0,82.0,185.0,D:\pedestrian\JAAD\images\video_0288,0,00015.png
16,pedestrian,1231.0,637.0,84.0,188.0,D:\pedestrian\JAAD\images\video_0288,0,00016.png
17,pedestrian,1224.0,640.0,85.0,192.0,D:\pedestrian\JAAD\images\video_0288,0,00017.png
18,pedestrian,1217.0,643.0,87.0,196.0,D:\pedestrian\JAAD\images\video_0288,0,00018.png
19,pedestrian,1210.0,646.0,88.0,199.0,D:\pedestrian\JAAD\images\video_0288,0,00019.png
20,pedestrian,1203.0,647.0,90.0,203.0,D:\pedestrian\JAAD\images\video_0288,0,00020.png
21,pedestrian,1197.0,647.0,92.0,206.0,D:\pedestrian\JAAD\images\video_0288,0,00021.png
22,pedestrian,1191.0,647.0,93.0,210.0,D:\pedestrian\JAAD\images\video_0288,0,00022.png
23,pedestrian,1185.0,646.0,95.0,214.0,D:\pedestrian\JAAD\images\video_0288,0,00023.png
24,pedestrian,1179.0,644.0,96.0,217.0,D:\pedestrian\JAAD\images\video_0288,0,00024.png
