frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
59,pedestrian,0.0,671.0,44.0,263.0,D:\pedestrian\JAAD\images\video_0243,0,00059.png
60,pedestrian,0.0,671.0,44.0,263.0,D:\pedestrian\JAAD\images\video_0243,0,00060.png
61,pedestrian,0.0,671.0,44.0,263.0,D:\pedestrian\JAAD\images\video_0243,0,00061.png
62,pedestrian,0.0,668.0,49.0,268.0,D:\pedestrian\JAAD\images\video_0243,0,00062.png
63,pedestrian,0.0,664.0,53.0,273.0,D:\pedestrian\JAAD\images\video_0243,0,00063.png
64,pedestrian,0.0,666.0,61.0,272.0,D:\pedestrian\JAAD\images\video_0243,0,00064.png
65,pedestrian,0.0,668.0,68.0,270.0,D:\pedestrian\JAAD\images\video_0243,0,00065.png
66,pedestrian,0.0,669.0,76.0,269.0,D:\pedestrian\JAAD\images\video_0243,0,00066.png
67,pedestrian,0.0,671.0,83.0,267.0,D:\pedestrian\JAAD\images\video_0243,0,00067.png
68,pedestrian,2.0,674.0,86.0,270.0,D:\pedestrian\JAAD\images\video_0243,0,00068.png
69,pedestrian,4.0,677.0,89.0,274.0,D:\pedestrian\JAAD\images\video_0243,0,00069.png
70,pedestrian,5.0,679.0,91.0,277.0,D:\pedestrian\JAAD\images\video_0243,0,00070.png
71,pedestrian,7.0,682.0,94.0,280.0,D:\pedestrian\JAAD\images\video_0243,0,00071.png
72,pedestrian,13.0,684.0,97.0,282.0,D:\pedestrian\JAAD\images\video_0243,0,00072.png
73,pedestrian,19.0,686.0,100.0,284.0,D:\pedestrian\JAAD\images\video_0243,0,00073.png
74,pedestrian,25.0,689.0,102.0,287.0,D:\pedestrian\JAAD\images\video_0243,0,00074.png
75,pedestrian,31.0,691.0,105.0,289.0,D:\pedestrian\JAAD\images\video_0243,0,00075.png
76,pedestrian,38.0,689.0,105.0,294.0,D:\pedestrian\JAAD\images\video_0243,0,00076.png
77,pedestrian,45.0,687.0,105.0,299.0,D:\pedestrian\JAAD\images\video_0243,1,00077.png
78,pedestrian,51.0,686.0,105.0,304.0,D:\pedestrian\JAAD\images\video_0243,1,00078.png
79,pedestrian,58.0,685.0,106.0,308.0,D:\pedestrian\JAAD\images\video_0243,1,00079.png
80,pedestrian,64.0,685.0,106.0,311.0,D:\pedestrian\JAAD\images\video_0243,1,00080.png
81,pedestrian,70.0,684.0,107.0,314.0,D:\pedestrian\JAAD\images\video_0243,1,00081.png
82,pedestrian,76.0,684.0,108.0,316.0,D:\pedestrian\JAAD\images\video_0243,1,00082.png
83,pedestrian,81.0,684.0,108.0,318.0,D:\pedestrian\JAAD\images\video_0243,1,00083.png
84,pedestrian,87.0,684.0,109.0,318.0,D:\pedestrian\JAAD\images\video_0243,1,00084.png
