frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,268.0,566.0,47.0,166.0,D:\pedestrian\JAAD\images\video_0289,0,00000.png
1,pedestrian,266.0,568.0,49.0,164.0,D:\pedestrian\JAAD\images\video_0289,0,00001.png
2,pedestrian,265.0,570.0,52.0,163.0,D:\pedestrian\JAAD\images\video_0289,0,00002.png
3,pedestrian,263.0,572.0,54.0,161.0,D:\pedestrian\JAAD\images\video_0289,0,00003.png
4,pedestrian,263.0,567.0,53.0,166.0,D:\pedestrian\JAAD\images\video_0289,0,00004.png
5,pedestrian,263.0,563.0,53.0,170.0,D:\pedestrian\JAAD\images\video_0289,0,00005.png
6,pedestrian,262.0,558.0,52.0,175.0,D:\pedestrian\JAAD\images\video_0289,0,00006.png
7,pedestrian,262.0,553.0,51.0,179.0,D:\pedestrian\JAAD\images\video_0289,0,00007.png
8,pedestrian,263.0,553.0,53.0,181.0,D:\pedestrian\JAAD\images\video_0289,0,00008.png
9,pedestrian,264.0,553.0,54.0,184.0,D:\pedestrian\JAAD\images\video_0289,0,00009.png
10,pedestrian,265.0,553.0,56.0,186.0,D:\pedestrian\JAAD\images\video_0289,0,00010.png
11,pedestrian,265.0,555.0,60.0,187.0,D:\pedestrian\JAAD\images\video_0289,0,00011.png
12,pedestrian,266.0,557.0,65.0,188.0,D:\pedestrian\JAAD\images\video_0289,0,00012.png
13,pedestrian,266.0,559.0,69.0,189.0,D:\pedestrian\JAAD\images\video_0289,0,00013.png
14,pedestrian,272.0,560.0,68.0,192.0,D:\pedestrian\JAAD\images\video_0289,0,00014.png
15,pedestrian,279.0,561.0,68.0,194.0,D:\pedestrian\JAAD\images\video_0289,0,00015.png
16,pedestrian,285.0,562.0,67.0,197.0,D:\pedestrian\JAAD\images\video_0289,0,00016.png
17,pedestrian,290.0,563.0,67.0,200.0,D:\pedestrian\JAAD\images\video_0289,0,00017.png
18,pedestrian,295.0,563.0,67.0,202.0,D:\pedestrian\JAAD\images\video_0289,0,00018.png
19,pedestrian,300.0,564.0,66.0,205.0,D:\pedestrian\JAAD\images\video_0289,0,00019.png
20,pedestrian,305.0,564.0,66.0,207.0,D:\pedestrian\JAAD\images\video_0289,0,00020.png
21,pedestrian,311.0,563.0,66.0,209.0,D:\pedestrian\JAAD\images\video_0289,0,00021.png
22,pedestrian,318.0,563.0,66.0,212.0,D:\pedestrian\JAAD\images\video_0289,0,00022.png
23,pedestrian,324.0,562.0,66.0,214.0,D:\pedestrian\JAAD\images\video_0289,0,00023.png
24,pedestrian,330.0,561.0,66.0,216.0,D:\pedestrian\JAAD\images\video_0289,0,00024.png
25,pedestrian,338.0,560.0,67.0,219.0,D:\pedestrian\JAAD\images\video_0289,0,00025.png
26,pedestrian,346.0,560.0,69.0,222.0,D:\pedestrian\JAAD\images\video_0289,0,00026.png
27,pedestrian,353.0,559.0,70.0,224.0,D:\pedestrian\JAAD\images\video_0289,0,00027.png
28,pedestrian,361.0,558.0,71.0,227.0,D:\pedestrian\JAAD\images\video_0289,0,00028.png
29,pedestrian,370.0,557.0,73.0,230.0,D:\pedestrian\JAAD\images\video_0289,0,00029.png
30,pedestrian,380.0,556.0,75.0,233.0,D:\pedestrian\JAAD\images\video_0289,0,00030.png
31,pedestrian,389.0,555.0,77.0,236.0,D:\pedestrian\JAAD\images\video_0289,0,00031.png
32,pedestrian,400.0,557.0,79.0,239.0,D:\pedestrian\JAAD\images\video_0289,0,00032.png
33,pedestrian,411.0,559.0,81.0,241.0,D:\pedestrian\JAAD\images\video_0289,0,00033.png
