frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
29,pedestrian1,525.0,654.0,23.0,81.0,D:\pedestrian\JAAD\images\video_0255,0,00029.png
30,pedestrian1,522.0,654.0,24.0,80.0,D:\pedestrian\JAAD\images\video_0255,0,00030.png
31,pedestrian1,518.0,653.0,26.0,80.0,D:\pedestrian\JAAD\images\video_0255,0,00031.png
32,pedestrian1,515.0,653.0,27.0,80.0,D:\pedestrian\JAAD\images\video_0255,0,00032.png
33,pedestrian1,511.0,652.0,28.0,80.0,D:\pedestrian\JAAD\images\video_0255,0,00033.png
34,pedestrian1,508.0,652.0,29.0,80.0,D:\pedestrian\JAAD\images\video_0255,0,00034.png
35,pedestrian1,504.0,652.0,31.0,80.0,D:\pedestrian\JAAD\images\video_0255,0,00035.png
36,pedestrian1,501.0,651.0,32.0,79.0,D:\pedestrian\JAAD\images\video_0255,0,00036.png
37,pedestrian1,497.0,651.0,33.0,79.0,D:\pedestrian\JAAD\images\video_0255,0,00037.png
38,pedestrian1,494.0,650.0,34.0,79.0,D:\pedestrian\JAAD\images\video_0255,0,00038.png
39,pedestrian1,490.0,650.0,36.0,79.0,D:\pedestrian\JAAD\images\video_0255,0,00039.png
40,pedestrian1,487.0,650.0,37.0,79.0,D:\pedestrian\JAAD\images\video_0255,0,00040.png
41,pedestrian1,483.0,649.0,38.0,79.0,D:\pedestrian\JAAD\images\video_0255,0,00041.png
42,pedestrian1,480.0,649.0,39.0,78.0,D:\pedestrian\JAAD\images\video_0255,0,00042.png
43,pedestrian1,476.0,648.0,41.0,78.0,D:\pedestrian\JAAD\images\video_0255,0,00043.png
44,pedestrian1,473.0,648.0,42.0,78.0,D:\pedestrian\JAAD\images\video_0255,0,00044.png
45,pedestrian1,470.0,648.0,44.0,82.0,D:\pedestrian\JAAD\images\video_0255,0,00045.png
46,pedestrian1,466.0,647.0,46.0,86.0,D:\pedestrian\JAAD\images\video_0255,0,00046.png
47,pedestrian1,463.0,647.0,48.0,88.0,D:\pedestrian\JAAD\images\video_0255,0,00047.png
48,pedestrian1,460.0,647.0,49.0,90.0,D:\pedestrian\JAAD\images\video_0255,0,00048.png
49,pedestrian1,457.0,647.0,51.0,92.0,D:\pedestrian\JAAD\images\video_0255,0,00049.png
50,pedestrian1,458.0,647.0,48.0,92.0,D:\pedestrian\JAAD\images\video_0255,0,00050.png
51,pedestrian1,460.0,647.0,45.0,93.0,D:\pedestrian\JAAD\images\video_0255,0,00051.png
52,pedestrian1,461.0,647.0,41.0,93.0,D:\pedestrian\JAAD\images\video_0255,0,00052.png
53,pedestrian1,462.0,647.0,38.0,93.0,D:\pedestrian\JAAD\images\video_0255,0,00053.png
54,pedestrian1,462.0,647.0,38.0,96.0,D:\pedestrian\JAAD\images\video_0255,0,00054.png
55,pedestrian1,463.0,648.0,37.0,100.0,D:\pedestrian\JAAD\images\video_0255,0,00055.png
56,pedestrian1,463.0,648.0,37.0,103.0,D:\pedestrian\JAAD\images\video_0255,0,00056.png
57,pedestrian1,462.0,651.0,37.0,103.0,D:\pedestrian\JAAD\images\video_0255,0,00057.png
58,pedestrian1,460.0,653.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0255,0,00058.png
59,pedestrian1,459.0,656.0,37.0,102.0,D:\pedestrian\JAAD\images\video_0255,0,00059.png
60,pedestrian1,458.0,656.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0255,0,00060.png
61,pedestrian1,458.0,657.0,39.0,105.0,D:\pedestrian\JAAD\images\video_0255,0,00061.png
62,pedestrian1,457.0,657.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0255,0,00062.png
63,pedestrian1,456.0,657.0,41.0,106.0,D:\pedestrian\JAAD\images\video_0255,0,00063.png
64,pedestrian1,456.0,658.0,43.0,106.0,D:\pedestrian\JAAD\images\video_0255,0,00064.png
65,pedestrian1,455.0,658.0,44.0,107.0,D:\pedestrian\JAAD\images\video_0255,0,00065.png
66,pedestrian1,455.0,659.0,46.0,107.0,D:\pedestrian\JAAD\images\video_0255,0,00066.png
67,pedestrian1,454.0,659.0,47.0,107.0,D:\pedestrian\JAAD\images\video_0255,0,00067.png
68,pedestrian1,453.0,659.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0255,0,00068.png
69,pedestrian1,451.0,660.0,53.0,110.0,D:\pedestrian\JAAD\images\video_0255,0,00069.png
70,pedestrian1,450.0,660.0,56.0,111.0,D:\pedestrian\JAAD\images\video_0255,0,00070.png
71,pedestrian1,448.0,660.0,59.0,112.0,D:\pedestrian\JAAD\images\video_0255,0,00071.png
72,pedestrian1,449.0,661.0,60.0,112.0,D:\pedestrian\JAAD\images\video_0255,1,00072.png
73,pedestrian1,449.0,661.0,60.0,113.0,D:\pedestrian\JAAD\images\video_0255,1,00073.png
74,pedestrian1,450.0,662.0,61.0,113.0,D:\pedestrian\JAAD\images\video_0255,1,00074.png
75,pedestrian1,455.0,661.0,55.0,115.0,D:\pedestrian\JAAD\images\video_0255,1,00075.png
76,pedestrian1,459.0,659.0,50.0,117.0,D:\pedestrian\JAAD\images\video_0255,1,00076.png
77,pedestrian1,464.0,658.0,44.0,119.0,D:\pedestrian\JAAD\images\video_0255,1,00077.png
78,pedestrian1,467.0,656.0,43.0,121.0,D:\pedestrian\JAAD\images\video_0255,1,00078.png
79,pedestrian1,470.0,655.0,41.0,122.0,D:\pedestrian\JAAD\images\video_0255,1,00079.png
80,pedestrian1,473.0,653.0,40.0,124.0,D:\pedestrian\JAAD\images\video_0255,1,00080.png
81,pedestrian1,476.0,651.0,41.0,124.0,D:\pedestrian\JAAD\images\video_0255,1,00081.png
82,pedestrian1,479.0,650.0,43.0,124.0,D:\pedestrian\JAAD\images\video_0255,1,00082.png
83,pedestrian1,482.0,648.0,44.0,124.0,D:\pedestrian\JAAD\images\video_0255,1,00083.png
84,pedestrian1,482.0,647.0,47.0,126.0,D:\pedestrian\JAAD\images\video_0255,1,00084.png
85,pedestrian1,482.0,645.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0255,1,00085.png
86,pedestrian1,482.0,644.0,54.0,129.0,D:\pedestrian\JAAD\images\video_0255,1,00086.png
87,pedestrian1,483.0,643.0,55.0,130.0,D:\pedestrian\JAAD\images\video_0255,1,00087.png
88,pedestrian1,483.0,642.0,56.0,131.0,D:\pedestrian\JAAD\images\video_0255,1,00088.png
89,pedestrian1,484.0,640.0,57.0,132.0,D:\pedestrian\JAAD\images\video_0255,1,00089.png
90,pedestrian1,484.0,639.0,58.0,133.0,D:\pedestrian\JAAD\images\video_0255,1,00090.png
91,pedestrian1,486.0,638.0,56.0,135.0,D:\pedestrian\JAAD\images\video_0255,1,00091.png
92,pedestrian1,487.0,638.0,53.0,136.0,D:\pedestrian\JAAD\images\video_0255,1,00092.png
93,pedestrian1,489.0,637.0,51.0,138.0,D:\pedestrian\JAAD\images\video_0255,1,00093.png
94,pedestrian1,490.0,638.0,53.0,139.0,D:\pedestrian\JAAD\images\video_0255,1,00094.png
95,pedestrian1,490.0,638.0,56.0,141.0,D:\pedestrian\JAAD\images\video_0255,1,00095.png
96,pedestrian1,491.0,639.0,58.0,142.0,D:\pedestrian\JAAD\images\video_0255,1,00096.png
97,pedestrian1,493.0,640.0,58.0,144.0,D:\pedestrian\JAAD\images\video_0255,1,00097.png
98,pedestrian1,495.0,642.0,59.0,145.0,D:\pedestrian\JAAD\images\video_0255,1,00098.png
