frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1606.0,616.0,55.0,150.0,D:\pedestrian\JAAD\images\video_0298,0,00000.png
1,pedestrian1,1609.0,616.0,55.0,153.0,D:\pedestrian\JAAD\images\video_0298,0,00001.png
2,pedestrian1,1613.0,616.0,56.0,155.0,D:\pedestrian\JAAD\images\video_0298,0,00002.png
3,pedestrian1,1616.0,616.0,56.0,158.0,D:\pedestrian\JAAD\images\video_0298,0,00003.png
4,pedestrian1,1620.0,616.0,56.0,160.0,D:\pedestrian\JAAD\images\video_0298,0,00004.png
5,pedestrian1,1623.0,616.0,57.0,163.0,D:\pedestrian\JAAD\images\video_0298,0,00005.png
6,pedestrian1,1626.0,616.0,57.0,165.0,D:\pedestrian\JAAD\images\video_0298,0,00006.png
7,pedestrian1,1630.0,616.0,57.0,167.0,D:\pedestrian\JAAD\images\video_0298,0,00007.png
8,pedestrian1,1633.0,616.0,58.0,170.0,D:\pedestrian\JAAD\images\video_0298,0,00008.png
9,pedestrian1,1636.0,616.0,58.0,172.0,D:\pedestrian\JAAD\images\video_0298,0,00009.png
10,pedestrian1,1640.0,616.0,59.0,175.0,D:\pedestrian\JAAD\images\video_0298,0,00010.png
11,pedestrian1,1643.0,616.0,59.0,177.0,D:\pedestrian\JAAD\images\video_0298,0,00011.png
12,pedestrian1,1647.0,616.0,59.0,180.0,D:\pedestrian\JAAD\images\video_0298,0,00012.png
13,pedestrian1,1650.0,616.0,60.0,182.0,D:\pedestrian\JAAD\images\video_0298,0,00013.png
14,pedestrian1,1653.0,616.0,60.0,185.0,D:\pedestrian\JAAD\images\video_0298,0,00014.png
15,pedestrian1,1657.0,616.0,60.0,187.0,D:\pedestrian\JAAD\images\video_0298,0,00015.png
16,pedestrian1,1660.0,616.0,61.0,190.0,D:\pedestrian\JAAD\images\video_0298,0,00016.png
17,pedestrian1,1663.0,616.0,61.0,192.0,D:\pedestrian\JAAD\images\video_0298,0,00017.png
18,pedestrian1,1667.0,616.0,61.0,195.0,D:\pedestrian\JAAD\images\video_0298,0,00018.png
19,pedestrian1,1670.0,616.0,62.0,197.0,D:\pedestrian\JAAD\images\video_0298,0,00019.png
20,pedestrian1,1674.0,616.0,62.0,200.0,D:\pedestrian\JAAD\images\video_0298,0,00020.png
21,pedestrian1,1677.0,616.0,62.0,202.0,D:\pedestrian\JAAD\images\video_0298,0,00021.png
22,pedestrian1,1680.0,616.0,63.0,205.0,D:\pedestrian\JAAD\images\video_0298,0,00022.png
23,pedestrian1,1684.0,615.0,63.0,207.0,D:\pedestrian\JAAD\images\video_0298,0,00023.png
24,pedestrian1,1687.0,615.0,64.0,210.0,D:\pedestrian\JAAD\images\video_0298,0,00024.png
25,pedestrian1,1690.0,615.0,64.0,212.0,D:\pedestrian\JAAD\images\video_0298,0,00025.png
26,pedestrian1,1694.0,615.0,64.0,215.0,D:\pedestrian\JAAD\images\video_0298,0,00026.png
27,pedestrian1,1697.0,615.0,65.0,217.0,D:\pedestrian\JAAD\images\video_0298,0,00027.png
28,pedestrian1,1701.0,615.0,65.0,220.0,D:\pedestrian\JAAD\images\video_0298,0,00028.png
29,pedestrian1,1704.0,615.0,65.0,222.0,D:\pedestrian\JAAD\images\video_0298,0,00029.png
30,pedestrian1,1707.0,615.0,66.0,225.0,D:\pedestrian\JAAD\images\video_0298,0,00030.png
31,pedestrian1,1711.0,615.0,66.0,227.0,D:\pedestrian\JAAD\images\video_0298,0,00031.png
32,pedestrian1,1714.0,615.0,66.0,230.0,D:\pedestrian\JAAD\images\video_0298,0,00032.png
33,pedestrian1,1717.0,615.0,67.0,232.0,D:\pedestrian\JAAD\images\video_0298,0,00033.png
34,pedestrian1,1721.0,615.0,67.0,235.0,D:\pedestrian\JAAD\images\video_0298,0,00034.png
35,pedestrian1,1724.0,615.0,67.0,237.0,D:\pedestrian\JAAD\images\video_0298,0,00035.png
36,pedestrian1,1728.0,615.0,68.0,240.0,D:\pedestrian\JAAD\images\video_0298,0,00036.png
37,pedestrian1,1731.0,615.0,68.0,242.0,D:\pedestrian\JAAD\images\video_0298,0,00037.png
38,pedestrian1,1734.0,615.0,69.0,245.0,D:\pedestrian\JAAD\images\video_0298,0,00038.png
39,pedestrian1,1738.0,615.0,69.0,247.0,D:\pedestrian\JAAD\images\video_0298,0,00039.png
40,pedestrian1,1741.0,615.0,69.0,250.0,D:\pedestrian\JAAD\images\video_0298,0,00040.png
41,pedestrian1,1744.0,615.0,70.0,252.0,D:\pedestrian\JAAD\images\video_0298,0,00041.png
42,pedestrian1,1748.0,615.0,70.0,255.0,D:\pedestrian\JAAD\images\video_0298,0,00042.png
43,pedestrian1,1751.0,615.0,70.0,257.0,D:\pedestrian\JAAD\images\video_0298,0,00043.png
44,pedestrian1,1755.0,615.0,71.0,260.0,D:\pedestrian\JAAD\images\video_0298,0,00044.png
45,pedestrian1,1758.0,615.0,71.0,262.0,D:\pedestrian\JAAD\images\video_0298,0,00045.png
46,pedestrian1,1763.0,614.0,69.0,265.0,D:\pedestrian\JAAD\images\video_0298,0,00046.png
47,pedestrian1,1762.0,612.0,75.0,267.0,D:\pedestrian\JAAD\images\video_0298,0,00047.png
