frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1194.0,630.0,71.0,191.0,D:\pedestrian\JAAD\images\video_0249,0,00000.png
1,pedestrian,1194.0,638.0,74.0,190.0,D:\pedestrian\JAAD\images\video_0249,0,00001.png
2,pedestrian,1193.0,646.0,76.0,189.0,D:\pedestrian\JAAD\images\video_0249,0,00002.png
3,pedestrian,1197.0,647.0,74.0,191.0,D:\pedestrian\JAAD\images\video_0249,0,00003.png
4,pedestrian,1201.0,648.0,71.0,194.0,D:\pedestrian\JAAD\images\video_0249,0,00004.png
5,pedestrian,1205.0,648.0,69.0,196.0,D:\pedestrian\JAAD\images\video_0249,0,00005.png
6,pedestrian,1209.0,649.0,66.0,198.0,D:\pedestrian\JAAD\images\video_0249,0,00006.png
7,pedestrian,1210.0,644.0,68.0,201.0,D:\pedestrian\JAAD\images\video_0249,0,00007.png
8,pedestrian,1212.0,638.0,70.0,205.0,D:\pedestrian\JAAD\images\video_0249,0,00008.png
9,pedestrian,1213.0,633.0,71.0,208.0,D:\pedestrian\JAAD\images\video_0249,0,00009.png
10,pedestrian,1214.0,627.0,73.0,211.0,D:\pedestrian\JAAD\images\video_0249,0,00010.png
11,pedestrian,1216.0,626.0,75.0,212.0,D:\pedestrian\JAAD\images\video_0249,0,00011.png
12,pedestrian,1218.0,626.0,78.0,214.0,D:\pedestrian\JAAD\images\video_0249,0,00012.png
13,pedestrian,1220.0,625.0,80.0,215.0,D:\pedestrian\JAAD\images\video_0249,0,00013.png
14,pedestrian,1222.0,624.0,82.0,216.0,D:\pedestrian\JAAD\images\video_0249,0,00014.png
15,pedestrian,1226.0,625.0,83.0,219.0,D:\pedestrian\JAAD\images\video_0249,0,00015.png
16,pedestrian,1231.0,625.0,84.0,222.0,D:\pedestrian\JAAD\images\video_0249,0,00016.png
17,pedestrian,1235.0,626.0,84.0,224.0,D:\pedestrian\JAAD\images\video_0249,0,00017.png
18,pedestrian,1239.0,626.0,85.0,227.0,D:\pedestrian\JAAD\images\video_0249,0,00018.png
19,pedestrian,1242.0,624.0,85.0,230.0,D:\pedestrian\JAAD\images\video_0249,0,00019.png
20,pedestrian,1246.0,621.0,85.0,234.0,D:\pedestrian\JAAD\images\video_0249,0,00020.png
21,pedestrian,1249.0,619.0,84.0,237.0,D:\pedestrian\JAAD\images\video_0249,0,00021.png
22,pedestrian,1253.0,616.0,84.0,241.0,D:\pedestrian\JAAD\images\video_0249,0,00022.png
23,pedestrian,1256.0,614.0,84.0,244.0,D:\pedestrian\JAAD\images\video_0249,0,00023.png
24,pedestrian,1260.0,613.0,85.0,248.0,D:\pedestrian\JAAD\images\video_0249,0,00024.png
25,pedestrian,1264.0,612.0,86.0,251.0,D:\pedestrian\JAAD\images\video_0249,0,00025.png
26,pedestrian,1267.0,610.0,86.0,255.0,D:\pedestrian\JAAD\images\video_0249,0,00026.png
27,pedestrian,1271.0,609.0,87.0,258.0,D:\pedestrian\JAAD\images\video_0249,0,00027.png
