frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
41,pedestrian,706.0,688.0,20.0,25.0,D:\pedestrian\JAAD\images\video_0261,0,00041.png
42,pedestrian,710.0,689.0,12.0,25.0,D:\pedestrian\JAAD\images\video_0261,0,00042.png
43,pedestrian,710.0,690.0,12.0,26.0,D:\pedestrian\JAAD\images\video_0261,0,00043.png
44,pedestrian,711.0,691.0,12.0,26.0,D:\pedestrian\JAAD\images\video_0261,0,00044.png
45,pedestrian,708.0,687.0,20.0,27.0,D:\pedestrian\JAAD\images\video_0261,0,00045.png
46,pedestrian,708.0,687.0,20.0,24.0,D:\pedestrian\JAAD\images\video_0261,0,00046.png
47,pedestrian,707.0,680.0,20.0,37.0,D:\pedestrian\JAAD\images\video_0261,0,00047.png
48,pedestrian,708.0,685.0,20.0,33.0,D:\pedestrian\JAAD\images\video_0261,0,00048.png
49,pedestrian,709.0,687.0,20.0,29.0,D:\pedestrian\JAAD\images\video_0261,0,00049.png
50,pedestrian,709.0,688.0,20.0,29.0,D:\pedestrian\JAAD\images\video_0261,0,00050.png
51,pedestrian,706.0,697.0,20.0,29.0,D:\pedestrian\JAAD\images\video_0261,0,00051.png
52,pedestrian,709.0,697.0,20.0,30.0,D:\pedestrian\JAAD\images\video_0261,0,00052.png
53,pedestrian,713.0,698.0,14.0,30.0,D:\pedestrian\JAAD\images\video_0261,0,00053.png
54,pedestrian,713.0,699.0,14.0,31.0,D:\pedestrian\JAAD\images\video_0261,0,00054.png
55,pedestrian,713.0,700.0,14.0,31.0,D:\pedestrian\JAAD\images\video_0261,0,00055.png
56,pedestrian,712.0,699.0,17.0,31.0,D:\pedestrian\JAAD\images\video_0261,0,00056.png
57,pedestrian,710.0,697.0,20.0,32.0,D:\pedestrian\JAAD\images\video_0261,0,00057.png
58,pedestrian,709.0,696.0,23.0,32.0,D:\pedestrian\JAAD\images\video_0261,0,00058.png
59,pedestrian,706.0,694.0,27.0,30.0,D:\pedestrian\JAAD\images\video_0261,0,00059.png
60,pedestrian,712.0,690.0,22.0,34.0,D:\pedestrian\JAAD\images\video_0261,0,00060.png
61,pedestrian,717.0,685.0,16.0,37.0,D:\pedestrian\JAAD\images\video_0261,0,00061.png
62,pedestrian,718.0,683.0,17.0,38.0,D:\pedestrian\JAAD\images\video_0261,0,00062.png
63,pedestrian,718.0,680.0,17.0,39.0,D:\pedestrian\JAAD\images\video_0261,0,00063.png
64,pedestrian,716.0,682.0,19.0,38.0,D:\pedestrian\JAAD\images\video_0261,0,00064.png
65,pedestrian,714.0,683.0,21.0,37.0,D:\pedestrian\JAAD\images\video_0261,0,00065.png
66,pedestrian,716.0,686.0,23.0,37.0,D:\pedestrian\JAAD\images\video_0261,0,00066.png
67,pedestrian,717.0,688.0,24.0,36.0,D:\pedestrian\JAAD\images\video_0261,0,00067.png
68,pedestrian,715.0,692.0,28.0,37.0,D:\pedestrian\JAAD\images\video_0261,0,00068.png
69,pedestrian,713.0,695.0,31.0,37.0,D:\pedestrian\JAAD\images\video_0261,0,00069.png
70,pedestrian,716.0,695.0,29.0,38.0,D:\pedestrian\JAAD\images\video_0261,1,00070.png
71,pedestrian,718.0,695.0,26.0,39.0,D:\pedestrian\JAAD\images\video_0261,1,00071.png
72,pedestrian,724.0,696.0,21.0,39.0,D:\pedestrian\JAAD\images\video_0261,1,00072.png
73,pedestrian,729.0,697.0,15.0,39.0,D:\pedestrian\JAAD\images\video_0261,1,00073.png
74,pedestrian,730.0,697.0,17.0,38.0,D:\pedestrian\JAAD\images\video_0261,1,00074.png
75,pedestrian,730.0,696.0,19.0,37.0,D:\pedestrian\JAAD\images\video_0261,1,00075.png
76,pedestrian,730.0,693.0,20.0,39.0,D:\pedestrian\JAAD\images\video_0261,1,00076.png
77,pedestrian,729.0,690.0,21.0,40.0,D:\pedestrian\JAAD\images\video_0261,1,00077.png
78,pedestrian,729.0,687.0,25.0,41.0,D:\pedestrian\JAAD\images\video_0261,1,00078.png
79,pedestrian,729.0,683.0,28.0,41.0,D:\pedestrian\JAAD\images\video_0261,1,00079.png
80,pedestrian,730.0,683.0,29.0,40.0,D:\pedestrian\JAAD\images\video_0261,1,00080.png
81,pedestrian,731.0,682.0,29.0,39.0,D:\pedestrian\JAAD\images\video_0261,1,00081.png
82,pedestrian,733.0,684.0,28.0,39.0,D:\pedestrian\JAAD\images\video_0261,1,00082.png
83,pedestrian,735.0,687.0,26.0,40.0,D:\pedestrian\JAAD\images\video_0261,1,00083.png
84,pedestrian,737.0,689.0,25.0,40.0,D:\pedestrian\JAAD\images\video_0261,1,00084.png
85,pedestrian,741.0,690.0,22.0,40.0,D:\pedestrian\JAAD\images\video_0261,1,00085.png
86,pedestrian,744.0,690.0,19.0,40.0,D:\pedestrian\JAAD\images\video_0261,1,00086.png
87,pedestrian,743.0,686.0,23.0,42.0,D:\pedestrian\JAAD\images\video_0261,1,00087.png
88,pedestrian,742.0,682.0,26.0,44.0,D:\pedestrian\JAAD\images\video_0261,1,00088.png
89,pedestrian,742.0,678.0,30.0,44.0,D:\pedestrian\JAAD\images\video_0261,1,00089.png
90,pedestrian,742.0,673.0,33.0,44.0,D:\pedestrian\JAAD\images\video_0261,1,00090.png
91,pedestrian,744.0,670.0,34.0,45.0,D:\pedestrian\JAAD\images\video_0261,1,00091.png
92,pedestrian,745.0,666.0,35.0,46.0,D:\pedestrian\JAAD\images\video_0261,1,00092.png
93,pedestrian,749.0,666.0,31.0,44.0,D:\pedestrian\JAAD\images\video_0261,1,00093.png
94,pedestrian,754.0,665.0,27.0,45.0,D:\pedestrian\JAAD\images\video_0261,1,00094.png
95,pedestrian,759.0,664.0,22.0,46.0,D:\pedestrian\JAAD\images\video_0261,1,00095.png
96,pedestrian,761.0,664.0,24.0,47.0,D:\pedestrian\JAAD\images\video_0261,1,00096.png
97,pedestrian,763.0,665.0,25.0,48.0,D:\pedestrian\JAAD\images\video_0261,1,00097.png
98,pedestrian,765.0,665.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0261,1,00098.png
99,pedestrian,765.0,666.0,31.0,48.0,D:\pedestrian\JAAD\images\video_0261,1,00099.png
100,pedestrian,766.0,668.0,36.0,48.0,D:\pedestrian\JAAD\images\video_0261,1,00100.png
101,pedestrian,766.0,669.0,40.0,47.0,D:\pedestrian\JAAD\images\video_0261,1,00101.png
102,pedestrian,768.0,670.0,40.0,49.0,D:\pedestrian\JAAD\images\video_0261,1,00102.png
103,pedestrian,770.0,671.0,39.0,50.0,D:\pedestrian\JAAD\images\video_0261,1,00103.png
104,pedestrian,775.0,674.0,35.0,49.0,D:\pedestrian\JAAD\images\video_0261,1,00104.png
105,pedestrian,780.0,676.0,30.0,48.0,D:\pedestrian\JAAD\images\video_0261,1,00105.png
106,pedestrian,786.0,676.0,27.0,49.0,D:\pedestrian\JAAD\images\video_0261,1,00106.png
107,pedestrian,791.0,676.0,23.0,49.0,D:\pedestrian\JAAD\images\video_0261,1,00107.png
