frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,761.0,660.0,20.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00000.png
1,pedestrian,760.0,661.0,20.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00001.png
2,pedestrian,759.0,662.0,20.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00002.png
3,pedestrian,758.0,665.0,20.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00003.png
4,pedestrian,761.0,663.0,20.0,27.0,D:\pedestrian\JAAD\images\video_0285,1,00004.png
5,pedestrian,758.0,665.0,20.0,22.0,D:\pedestrian\JAAD\images\video_0285,1,00005.png
6,pedestrian,756.0,662.0,20.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00006.png
7,pedestrian,759.0,659.0,11.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00007.png
8,pedestrian,758.0,659.0,11.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00008.png
9,pedestrian,758.0,659.0,10.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00009.png
10,pedestrian,758.0,659.0,10.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00010.png
11,pedestrian,757.0,659.0,9.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00011.png
12,pedestrian,757.0,659.0,9.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00012.png
13,pedestrian,757.0,659.0,8.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00013.png
14,pedestrian,756.0,662.0,9.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00014.png
15,pedestrian,755.0,664.0,9.0,24.0,D:\pedestrian\JAAD\images\video_0285,1,00015.png
16,pedestrian,755.0,667.0,10.0,24.0,D:\pedestrian\JAAD\images\video_0285,1,00016.png
17,pedestrian,754.0,669.0,10.0,25.0,D:\pedestrian\JAAD\images\video_0285,1,00017.png
18,pedestrian,753.0,672.0,11.0,25.0,D:\pedestrian\JAAD\images\video_0285,1,00018.png
19,pedestrian,752.0,671.0,11.0,25.0,D:\pedestrian\JAAD\images\video_0285,1,00019.png
20,pedestrian,747.0,672.0,20.0,25.0,D:\pedestrian\JAAD\images\video_0285,1,00020.png
21,pedestrian,750.0,670.0,12.0,24.0,D:\pedestrian\JAAD\images\video_0285,1,00021.png
22,pedestrian,749.0,669.0,12.0,24.0,D:\pedestrian\JAAD\images\video_0285,1,00022.png
23,pedestrian,748.0,668.0,12.0,24.0,D:\pedestrian\JAAD\images\video_0285,1,00023.png
24,pedestrian,748.0,665.0,11.0,24.0,D:\pedestrian\JAAD\images\video_0285,1,00024.png
25,pedestrian,748.0,662.0,11.0,24.0,D:\pedestrian\JAAD\images\video_0285,1,00025.png
26,pedestrian,748.0,660.0,10.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00026.png
27,pedestrian,748.0,657.0,10.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00027.png
28,pedestrian,748.0,654.0,9.0,23.0,D:\pedestrian\JAAD\images\video_0285,1,00028.png
29,pedestrian,748.0,654.0,10.0,25.0,D:\pedestrian\JAAD\images\video_0285,1,00029.png
30,pedestrian,745.0,648.0,20.0,26.0,D:\pedestrian\JAAD\images\video_0285,1,00030.png
31,pedestrian,748.0,653.0,11.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00031.png
32,pedestrian,748.0,652.0,11.0,29.0,D:\pedestrian\JAAD\images\video_0285,1,00032.png
33,pedestrian,748.0,652.0,12.0,31.0,D:\pedestrian\JAAD\images\video_0285,1,00033.png
34,pedestrian,748.0,656.0,13.0,30.0,D:\pedestrian\JAAD\images\video_0285,1,00034.png
35,pedestrian,747.0,661.0,13.0,29.0,D:\pedestrian\JAAD\images\video_0285,1,00035.png
36,pedestrian,747.0,665.0,14.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00036.png
37,pedestrian,746.0,670.0,14.0,27.0,D:\pedestrian\JAAD\images\video_0285,1,00037.png
38,pedestrian,746.0,674.0,15.0,26.0,D:\pedestrian\JAAD\images\video_0285,1,00038.png
39,pedestrian,745.0,672.0,15.0,26.0,D:\pedestrian\JAAD\images\video_0285,1,00039.png
40,pedestrian,745.0,671.0,15.0,27.0,D:\pedestrian\JAAD\images\video_0285,1,00040.png
41,pedestrian,744.0,669.0,15.0,27.0,D:\pedestrian\JAAD\images\video_0285,1,00041.png
42,pedestrian,743.0,667.0,15.0,27.0,D:\pedestrian\JAAD\images\video_0285,1,00042.png
43,pedestrian,743.0,666.0,15.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00043.png
44,pedestrian,742.0,664.0,15.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00044.png
45,pedestrian,743.0,663.0,14.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00045.png
46,pedestrian,744.0,661.0,14.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00046.png
47,pedestrian,746.0,660.0,13.0,28.0,D:\pedestrian\JAAD\images\video_0285,1,00047.png
